,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 09:04:00,0.7326,30.82,1.5121,377.5,3378.0,0.7469,64.26,2051.5,1.0932,118.5,160.0,58.575,0.008140999999999999,124.55,477.75,129.85,1730.0,806.2,19465.0,19540.0,4612.75,469.3,1169.2,894.75,15.64,1.003,285.8,108.765625,125.859375,157.0625,152.96875,18.15,481.75,17484.0,156.08,129.18,152.78,39.99,43.02,3306.0,111.44,22.7,400.0,1.3801,1.2915,1527.0,152.11,43.02,2279.0,40.01,1069.5,2.0665,1.3372,2.1830000000000003,860.4,1.2753,14.26,418.2
2015-12-04 09:05:00,0.7326,30.82,1.5121,377.5,3378.0,0.7467,64.26,2051.25,1.0937,118.515625,160.1,58.525,0.008142,124.55,477.75,129.825,1729.8,806.0,19460.0,19540.0,4612.25,469.7,1169.0,894.75,15.63,1.0033,285.8,108.765625,125.890625,157.21875,153.0625,18.2,481.75,17478.0,156.04,129.17,152.74,39.98,42.99,3302.0,111.44,22.75,399.5,1.3801,1.2915,1527.0,152.09,43.0,2279.0,39.99,1069.8,2.065,1.3347,2.18,859.8,1.2734,14.265,418.2
2015-12-04 09:06:00,0.7332,30.82,1.5126,377.5,3378.0,0.747,64.27,2052.25,1.0944,118.53125,160.1,58.65,0.008144499999999999,124.65,477.75,129.9,1728.6,806.3,19455.0,19505.0,4616.0,470.0,1169.6,894.75,15.63,1.0034,285.8,108.765625,125.921875,157.1875,153.03125,18.15,481.75,17485.0,156.18,129.21,152.9,39.93,42.93,3304.0,111.445,22.75,399.75,1.3801,1.2915,1527.0,152.2,42.94,2279.0,39.92,1073.4,2.064,1.3343,2.175,861.6,1.2703,14.285,418.6
2015-12-04 09:07:00,0.7329,30.82,1.5125,377.5,3378.0,0.7466,64.25,2051.25,1.0937,118.5234375,160.55,58.6,0.0081425,124.6,477.75,130.15,1728.6,805.8,19450.0,19520.0,4612.75,470.0,1168.8,894.75,15.63,1.0028,285.8,108.765625,125.90625,157.09375,152.9375,18.2,481.75,17475.0,156.12,129.19,152.74,39.85,42.89,3302.0,111.445,22.85,399.0,1.3801,1.2915,1529.0,152.14,42.88,2279.0,39.86,1072.8,2.063,1.333,2.175,862.0,1.2688,14.285,418.4
2015-12-04 09:08:00,0.7325,30.82,1.5119,377.5,3379.0,0.7454,64.27,2049.75,1.0934,118.515625,160.5,58.6,0.008144,124.8,477.75,130.225,1727.2,805.4,19420.0,19485.0,4610.25,470.1,1168.0,894.75,15.63,1.0025,285.8,108.765625,125.90625,157.03125,152.90625,18.2,481.75,17465.0,156.08,129.17,152.68,39.73,42.76,3301.0,111.44,22.85,397.75,1.3801,1.2915,1529.0,152.11,42.75,2279.0,39.74,1071.0,2.062,1.3302,2.178,859.5,1.2648,14.255,418.6
2015-12-04 09:09:00,0.7325,30.82,1.5112,377.5,3377.0,0.7455,64.26,2047.75,1.0936,118.53125,160.5,58.775,0.008144,124.9,477.75,129.975,1727.2,805.2,19395.0,19460.0,4606.75,470.5,1166.7,894.75,15.64,1.0024,285.8,108.7734375,125.953125,157.09375,152.9375,18.35,481.75,17449.0,156.1,129.18,152.78,39.7,42.76,3296.0,111.445,22.9,397.75,1.3801,1.2915,1529.0,152.14,42.76,2279.0,39.7,1071.5,2.062,1.3296,2.178,860.3,1.2633,14.27,418.5
2015-12-04 09:10:00,0.7324,30.82,1.5106,377.5,3376.0,0.7456,64.26,2047.5,1.0929,118.4921875,160.1,58.725,0.0081395,125.0,477.75,129.9,1727.2,805.4,19415.0,19460.0,4607.0,470.5,1167.1,894.75,15.64,1.0017,285.8,108.765625,125.875,156.9375,152.78125,18.3,481.75,17454.0,156.09,129.17,152.72,39.81,42.81,3299.0,111.445,22.9,398.0,1.3801,1.2915,1531.0,152.11,42.8,2279.0,39.8,1070.8,2.0615,1.33,2.178,859.9,1.2636,14.26,418.8
2015-12-04 09:11:00,0.7322,30.82,1.5108,377.5,3377.0,0.7457,64.27,2048.25,1.0925,118.484375,160.0,58.775,0.008139,125.05,477.75,129.9,1727.2,805.7,19415.0,19480.0,4606.75,470.9,1167.5,894.75,15.64,1.0016,285.8,108.7578125,125.859375,156.875,152.71875,18.25,481.75,17457.0,156.1,129.17,152.52,39.75,42.79,3296.0,111.445,22.9,397.75,1.3801,1.2915,1531.0,152.12,42.79,2279.0,39.75,1070.2,2.0615,1.3295,2.181,858.5,1.2628,14.255,418.8
2015-12-04 09:12:00,0.7326,30.82,1.5111,377.5,3379.0,0.7465,64.27,2049.0,1.0928,118.4609375,160.525,58.675,0.0081395,125.1,477.75,129.925,1724.1,806.1,19415.0,19480.0,4606.5,470.7,1168.0,894.75,15.65,1.0017,285.8,108.75,125.8125,156.75,152.625,18.3,481.75,17461.0,156.01,129.15,152.44,39.9,42.92,3299.0,111.44,22.9,399.0,1.3801,1.2625,1531.0,152.04,42.92,2279.0,39.88,1071.9,2.0655,1.3337,2.1790000000000003,859.8,1.266,14.28,419.0
2015-12-04 09:13:00,0.7324,30.82,1.511,377.5,3378.0,0.7463,64.28,2048.75,1.0924,118.453125,160.625,58.625,0.008136,124.95,477.75,129.95,1726.2,806.1,19420.0,19480.0,4605.75,471.0,1168.4,894.75,15.65,1.0015,285.8,108.7421875,125.796875,156.75,152.59375,18.3,481.75,17465.0,155.88,129.12,152.24,40.0,43.01,3304.0,111.435,22.85,399.5,1.3801,1.2625,1530.0,151.94,43.01,2279.0,39.98,1071.6,2.0665,1.3362,2.178,860.3,1.2673,14.285,419.0
2015-12-04 09:14:00,0.7322,30.82,1.511,377.5,3378.0,0.7466,64.37,2049.5,1.0926,118.4453125,160.5,58.55,0.008134,125.0,477.75,129.85,1726.9,806.5,19425.0,19480.0,4607.25,471.0,1168.7,894.75,15.65,1.0013,285.8,108.7421875,125.78125,156.65625,152.53125,18.3,481.75,17470.0,155.79,129.09,152.02,40.04,43.07,3306.0,111.43,22.85,400.0,1.3801,1.2625,1529.0,151.85,43.08,2279.0,40.06,1071.4,2.065,1.338,2.18,860.2,1.2683,14.275,418.8
2015-12-04 09:15:00,0.7325,30.82,1.5113,377.5,3378.0,0.7467,64.37,2049.0,1.0934,118.4453125,160.35,58.65,0.008135,124.85,477.75,129.625,1726.9,806.6,19425.0,19485.0,4607.75,470.5,1168.3,894.75,15.61,1.0019,285.8,108.7421875,125.78125,156.625,152.53125,18.3,481.75,17473.0,155.82,129.09,152.28,40.01,43.07,3306.0,111.425,22.85,400.0,1.3801,1.2625,1529.0,151.88,43.08,2279.0,39.99,1071.5,2.065,1.3377,2.185,860.9,1.2681,14.275,418.4
2015-12-04 09:16:00,0.7326,30.82,1.5112,377.5,3379.0,0.7467,64.42,2050.25,1.0932,118.4453125,160.25,58.65,0.008137,124.85,477.75,129.775,1726.9,806.6,19420.0,19485.0,4610.0,470.5,1169.0,894.75,15.64,1.0017,285.8,108.75,125.796875,156.6875,152.5625,18.25,481.75,17476.0,155.8,129.08,152.32,39.9,42.96,3304.0,111.43,22.9,400.0,1.3369,1.2625,1529.0,151.87,42.97,2279.0,39.9,1072.4,2.0655,1.3368,2.184,860.7,1.265,14.3,418.6
2015-12-04 09:17:00,0.7324,30.82,1.5114,377.5,3377.0,0.7465,64.42,2050.5,1.0932,118.421875,160.325,58.65,0.008135,124.95,477.75,129.825,1726.6,806.4,19430.0,19475.0,4612.0,470.5,1168.9,894.75,15.64,1.0018,285.8,108.7421875,125.75,156.625,152.46875,18.25,481.75,17475.0,155.71,129.05,152.22,39.9,42.95,3304.0,111.425,22.9,399.5,1.3369,1.2625,1529.0,151.78,42.95,2279.0,39.94,1072.8,2.0645,1.3365,2.186,860.6,1.2644,14.305,418.6
2015-12-04 09:18:00,0.7326,30.82,1.5109,377.5,3383.0,0.7465,64.4,2049.75,1.0932,118.4375,160.25,58.7,0.008135,124.85,477.75,129.7,1727.0,806.3,19435.0,19475.0,4610.25,470.5,1168.8,894.75,15.63,1.0018,285.8,108.7421875,125.78125,156.65625,152.53125,18.2,481.75,17470.0,155.79,129.07,152.4,39.89,42.89,3301.0,111.425,22.95,399.0,1.3369,1.2625,1530.0,151.85,42.92,2283.0,39.87,1072.7,2.068,1.3351,2.187,860.4,1.2626,14.315,418.5
2015-12-04 09:19:00,0.7326,30.82,1.5108,377.5,3383.0,0.7467,64.42,2050.5,1.0925,118.4453125,160.25,58.7,0.0081345,124.95,477.75,129.75,1726.9,806.2,19440.0,19475.0,4612.0,470.5,1169.3,894.75,15.64,1.0013,285.8,108.75,125.796875,156.71875,152.5625,18.2,481.75,17477.0,155.75,129.06,152.24,39.88,42.89,3306.0,111.425,22.95,398.75,1.3369,1.2634,1530.0,151.76,42.9,2283.0,39.9,1072.2,2.068,1.3334,2.188,859.9,1.2641,14.305,418.8
2015-12-04 09:20:00,0.7327,30.82,1.5109,377.5,3384.0,0.7468,64.42,2051.5,1.093,118.4375,160.25,58.7,0.0081325,125.1,477.75,129.75,1726.9,806.4,19455.0,19475.0,4613.25,470.1,1169.7,894.75,15.66,1.0016,285.8,108.75,125.796875,156.65625,152.5625,18.15,481.75,17482.0,155.74,129.05,152.2,39.87,42.9,3304.0,111.43,22.9,398.75,1.3369,1.2648,1530.0,151.75,42.9,2283.0,39.86,1071.7,2.0685,1.3334,2.187,860.0,1.2631,14.3,419.4
2015-12-04 09:21:00,0.7329,30.82,1.5107,377.5,3385.0,0.7469,64.41,2050.25,1.0929,118.4375,160.275,58.65,0.008133,125.2,477.75,129.75,1726.9,806.2,19445.0,19475.0,4611.5,470.0,1169.1,894.75,15.67,1.0016,285.8,108.75,125.78125,156.65625,152.5625,18.15,481.75,17476.0,155.75,129.07,152.22,39.93,42.91,3302.0,111.425,22.9,399.25,1.3369,1.2645,1530.0,151.77,42.91,2283.0,39.92,1072.0,2.069,1.3342,2.186,860.6,1.2642,14.305,419.4
2015-12-04 09:22:00,0.7328,30.82,1.5106,377.5,3385.0,0.7469,64.42,2049.75,1.093,118.421875,160.25,58.625,0.008131000000000001,125.15,477.75,129.85,1726.9,805.9,19445.0,19475.0,4611.0,470.5,1168.8,894.75,15.66,1.0016,285.8,108.7421875,125.765625,156.625,152.5,18.25,481.75,17470.0,155.7,129.06,152.12,39.91,42.91,3301.0,111.425,22.95,399.0,1.3369,1.2645,1530.0,151.71,42.9,2283.0,39.89,1071.5,2.069,1.3342,2.185,861.2,1.2643,14.3,419.0
2015-12-04 09:23:00,0.7326,30.82,1.5101,377.5,3387.0,0.7468,64.42,2051.25,1.0921,118.4296875,160.4,58.6,0.008128,125.25,477.75,129.9,1726.9,806.1,19465.0,19520.0,4614.75,470.7,1169.5,894.75,15.67,1.0012,285.8,108.7421875,125.796875,156.65625,152.53125,18.15,481.75,17487.0,155.76,129.09,152.22,39.95,43.03,3305.0,111.425,22.9,400.5,1.3369,1.2681,1530.0,151.78,43.04,2283.0,39.97,1070.5,2.0695,1.3389,2.185,860.6,1.2702,14.305,419.0
2015-12-04 09:24:00,0.733,30.82,1.5104,377.5,3388.0,0.7476,64.39,2051.75,1.0922,118.4296875,160.4,58.6,0.0081285,125.3,477.75,129.9,1726.9,806.2,19470.0,19520.0,4614.75,470.7,1170.1,894.75,15.67,1.0012,285.8,108.734375,125.78125,156.65625,152.53125,18.1,481.75,17492.0,155.8,129.1,152.3,40.17,43.25,3307.0,111.425,22.85,402.0,1.3369,1.2773,1530.0,151.83,43.26,2283.0,40.18,1070.2,2.0725,1.3438,2.184,860.8,1.2781,14.29,419.0
2015-12-04 09:25:00,0.7332,30.82,1.5101,377.5,3388.0,0.7483,64.4,2053.5,1.0918,118.4296875,160.35,58.625,0.008126999999999999,125.25,477.75,129.9,1726.9,806.9,19480.0,19520.0,4618.0,470.7,1170.8,894.75,15.68,1.0007,285.8,108.734375,125.78125,156.625,152.5,18.0,481.75,17507.0,155.78,129.09,152.18,40.37,43.49,3307.0,111.43,22.8,404.75,1.3506,1.2798,1530.0,151.79,43.5,2283.0,40.36,1070.6,2.073,1.3538,2.181,860.9,1.285,14.3,419.5
2015-12-04 09:26:00,0.7329,30.82,1.5103,377.5,3390.0,0.7477,64.4,2052.5,1.0921,118.4296875,160.425,58.625,0.008127500000000001,125.4,477.75,129.95,1726.9,806.4,19470.0,19520.0,4616.0,470.1,1170.2,894.75,15.68,1.0011,285.8,108.734375,125.78125,156.6875,152.53125,18.0,481.75,17496.0,155.8,129.11,152.26,40.21,43.34,3305.0,111.425,22.8,403.75,1.3484,1.2798,1530.0,151.81,43.35,2283.0,40.19,1071.1,2.071,1.3511,2.184,861.1,1.2784,14.3,419.5
2015-12-04 09:27:00,0.7329,30.82,1.5101,377.5,3388.0,0.7476,64.36,2053.25,1.092,118.4296875,160.425,58.6,0.0081265,125.25,477.75,129.925,1726.9,806.9,19475.0,19520.0,4618.25,470.1,1170.4,894.75,15.67,1.0012,285.8,108.7421875,125.796875,156.6875,152.53125,17.9,481.75,17505.0,155.8,129.11,152.3,40.11,43.19,3306.0,111.425,22.8,402.25,1.3484,1.2798,1530.0,151.8,43.2,2283.0,40.1,1071.5,2.071,1.3464,2.184,861.8,1.2752,14.305,419.4
2015-12-04 09:28:00,0.7332,30.82,1.5102,377.5,3392.0,0.7477,64.39,2053.25,1.0926,118.453125,160.5,58.6,0.008127500000000001,125.5,477.75,129.925,1727.5,806.6,19480.0,19520.0,4618.25,470.2,1170.3,894.75,15.68,1.0015,285.8,108.7421875,125.828125,156.8125,152.65625,17.8,481.75,17504.0,155.84,129.12,152.42,40.1,43.16,3305.0,111.425,22.7,402.0,1.3484,1.2798,1530.0,151.83,43.17,2283.0,40.11,1072.4,2.0735,1.345,2.184,862.2,1.2751,14.315,419.4
2015-12-04 09:29:00,0.7332,30.82,1.5104,377.5,3392.0,0.7478,64.38,2052.25,1.0926,118.453125,160.85,58.65,0.008126999999999999,125.5,477.75,130.05,1727.3,806.3,19470.0,19520.0,4616.75,470.0,1169.4,894.75,15.68,1.0016,285.8,108.75,125.828125,156.78125,152.59375,17.85,481.75,17497.0,155.77,129.11,152.32,40.08,43.15,3306.0,111.425,22.75,401.5,1.3484,1.2798,1530.0,151.76,43.14,2283.0,40.09,1072.2,2.074,1.3438,2.186,862.1,1.2734,14.305,419.6
2015-12-04 09:30:00,0.7334,30.82,1.5103,377.5,3391.0,0.7479,64.39,2053.5,1.0925,118.4375,161.1,58.65,0.008125,125.45,477.75,130.325,1727.3,805.9,19480.0,19520.0,4620.0,470.6,1170.2,894.75,15.68,1.0016,285.8,108.75,125.8125,156.71875,152.5625,17.85,481.75,17502.0,155.75,129.09,152.28,40.14,43.14,3306.0,111.425,22.75,401.5,1.3484,1.2798,1530.0,151.74,43.13,2283.0,40.1,1072.7,2.0745,1.3436,2.1830000000000003,861.9,1.2726,14.315,419.6
2015-12-04 09:31:00,0.7332,30.81,1.5103,377.5,3387.0,0.7476,64.38,2054.5,1.0922,118.4375,160.825,58.75,0.008125,125.5,479.0,130.275,1728.1,806.5,19485.0,19520.0,4618.75,470.0,1171.8,894.25,15.67,1.0013,285.7,108.7421875,125.796875,156.71875,152.5625,17.85,482.0,17514.0,155.77,129.1,152.32,40.0,43.09,3308.0,111.425,22.75,401.0,1.3484,1.2736,1531.0,151.75,43.05,2283.0,40.03,1072.6,2.0735,1.3432,2.1830000000000003,862.2,1.2739,14.305,419.6
2015-12-04 09:32:00,0.7334,30.87,1.51,378.0,3388.0,0.7476,64.4,2056.75,1.0921,118.4453125,160.95,58.625,0.008124,125.45,479.25,130.375,1729.1,807.4,19515.0,19520.0,4620.75,471.0,1172.7,895.25,15.67,1.0011,285.9,108.7421875,125.828125,156.8125,152.65625,17.75,482.5,17540.0,155.76,129.1,152.3,40.07,43.12,3312.0,111.43,22.65,401.5,1.3484,1.2736,1531.0,151.77,43.12,2283.0,40.05,1072.1,2.073,1.3436,2.1830000000000003,862.4,1.2739,14.305,419.2
2015-12-04 09:33:00,0.7333,30.98,1.5098,378.5,3387.0,0.7475,64.4,2056.25,1.092,118.4453125,160.775,58.625,0.008124,125.6,480.5,130.15,1729.2,806.6,19505.0,19565.0,4618.75,471.7,1171.9,897.25,15.67,1.0012,286.4,108.7421875,125.828125,156.84375,152.65625,17.8,483.25,17529.0,155.8,129.1,152.34,39.99,43.07,3312.0,111.43,22.75,401.25,1.3484,1.2713,1531.0,151.81,43.07,2283.0,40.0,1071.9,2.073,1.3443,2.182,862.6,1.2718,14.295,419.2
2015-12-04 09:34:00,0.7333,31.02,1.5096,378.5,3385.0,0.7476,64.4,2055.0,1.0907,118.4453125,160.6,58.575,0.0081215,125.65,479.75,129.9,1727.9,806.6,19500.0,19560.0,4614.0,472.6,1171.2,898.25,15.67,1.0003,286.6,108.7421875,125.828125,156.875,152.6875,17.95,482.75,17524.0,155.81,129.1,152.34,40.06,43.11,3313.0,111.43,22.8,401.75,1.3484,1.2713,1531.0,151.82,43.11,2283.0,40.05,1071.9,2.073,1.3448,2.185,862.9,1.2717,14.275,419.2
2015-12-04 09:35:00,0.7336,30.87,1.5102,378.0,3384.0,0.7475,64.43,2056.0,1.0914,118.5078125,160.375,58.525,0.0081225,125.6,479.0,129.75,1729.5,806.9,19505.0,19560.0,4618.75,471.7,1171.3,897.0,15.67,1.0008,286.5,108.78125,125.890625,156.96875,152.8125,17.85,482.0,17534.0,155.84,129.1,152.48,40.12,43.15,3315.0,111.43,22.7,401.75,1.3484,1.2713,1531.0,151.84,43.15,2283.0,40.11,1072.6,2.075,1.3456,2.1830000000000003,863.0,1.2714,14.29,419.4
2015-12-04 09:36:00,0.734,30.85,1.5105,378.25,3385.0,0.7475,64.42,2053.75,1.0916,118.5078125,160.375,58.375,0.008125499999999999,125.5,479.75,129.85,1728.5,806.5,19495.0,19560.0,4617.0,470.5,1168.7,896.75,15.68,1.001,286.7,108.78125,125.890625,156.9375,152.78125,17.95,482.75,17517.0,155.89,129.11,152.52,40.12,43.15,3313.0,111.43,22.65,402.0,1.3468,1.2713,1533.0,151.87,43.13,2283.0,40.09,1072.9,2.075,1.3463,2.1830000000000003,862.7,1.2707,14.295,419.4
2015-12-04 09:37:00,0.7345,30.85,1.5109,378.5,3385.0,0.7476,64.42,2053.25,1.0922,118.5234375,160.4,58.45,0.0081295,125.6,480.0,129.95,1728.3,806.5,19480.0,19560.0,4619.0,470.1,1168.1,896.5,15.68,1.0016,286.7,108.7890625,125.921875,157.125,152.9375,17.95,482.75,17513.0,155.9,129.09,152.48,40.07,43.13,3311.0,111.435,22.75,402.0,1.3469,1.2713,1532.0,151.88,43.11,2285.0,40.07,1073.5,2.077,1.347,2.181,863.2,1.2713,14.3,419.6
2015-12-04 09:38:00,0.7347,30.83,1.511,378.75,3385.0,0.7476,64.42,2055.5,1.0923,118.515625,160.625,58.375,0.008129,125.55,479.75,130.175,1729.1,807.9,19475.0,19560.0,4628.25,469.8,1170.2,896.5,15.67,1.0015,286.9,108.7734375,125.921875,157.15625,152.96875,17.8,483.0,17533.0,155.86,129.07,152.38,40.0,43.07,3312.0,111.435,22.75,401.75,1.3469,1.2713,1532.0,151.87,43.08,2285.0,40.05,1073.6,2.0745,1.3454,2.1790000000000003,863.0,1.2705,14.3,419.4
2015-12-04 09:39:00,0.7354,30.79,1.5113,378.5,3385.0,0.7478,64.42,2055.5,1.0924,118.5234375,160.5,58.225,0.0081325,125.65,479.5,130.1,1728.8,808.3,19455.0,19560.0,4628.5,469.7,1170.0,896.0,15.69,1.0018,286.7,108.7734375,125.921875,157.21875,153.0,17.85,483.0,17532.0,155.88,129.09,152.4,39.98,43.04,3312.0,111.435,22.75,401.25,1.3469,1.2713,1532.0,151.89,43.04,2283.0,40.02,1077.0,2.076,1.345,2.18,864.0,1.2687,14.35,419.6
2015-12-04 09:40:00,0.7354,30.79,1.5116,378.75,3390.0,0.7479,64.44,2056.25,1.093,118.5078125,160.475,58.25,0.0081335,125.65,480.25,130.1,1729.2,809.0,19465.0,19560.0,4632.75,469.6,1171.3,897.0,15.69,1.0022,287.6,108.7734375,125.90625,157.15625,152.9375,17.85,483.5,17538.0,155.88,129.08,152.4,40.04,43.05,3312.0,111.435,22.75,401.5,1.3469,1.2713,1532.0,151.88,43.07,2285.0,40.05,1077.4,2.075,1.3448,2.18,865.7,1.2695,14.405,419.5
2015-12-04 09:41:00,0.7353,30.79,1.5119,378.75,3387.0,0.7481,64.44,2059.0,1.0937,118.484375,160.375,58.25,0.0081345,125.55,480.5,129.9,1730.5,809.7,19465.0,19510.0,4636.5,469.8,1172.1,898.0,15.69,1.0025,288.1,108.765625,125.890625,157.09375,152.875,17.7,483.25,17558.0,155.79,129.04,152.3,40.17,43.11,3313.0,111.43,22.65,402.0,1.3469,1.2713,1531.0,151.78,43.12,2285.0,40.15,1079.4,2.077,1.3467,2.1830000000000003,866.1,1.2707,14.455,419.4
2015-12-04 09:42:00,0.7356,30.76,1.5117,379.0,3390.0,0.7481,64.44,2061.5,1.0932,118.484375,160.575,58.375,0.0081325,125.6,480.75,129.95,1732.0,810.2,19485.0,19510.0,4640.75,469.8,1173.1,898.0,15.69,1.0022,288.1,108.765625,125.875,157.03125,152.84375,17.55,483.75,17582.0,155.75,129.02,152.26,40.2,43.16,3316.0,111.43,22.55,402.5,1.3469,1.2713,1531.0,151.74,43.16,2285.0,40.23,1078.4,2.0765,1.3483,2.185,865.7,1.2738,14.455,419.6
2015-12-04 09:43:00,0.7351,30.76,1.5115,379.0,3391.0,0.7483,64.46,2061.0,1.093,118.4921875,160.5,58.525,0.0081325,125.65,480.5,129.95,1731.3,810.3,19490.0,19510.0,4641.25,470.3,1173.0,897.5,15.68,1.0021,287.8,108.765625,125.890625,157.09375,152.875,17.6,483.25,17583.0,155.78,129.03,152.34,40.26,43.23,3315.0,111.43,22.55,403.0,1.3469,1.2744,1531.0,151.77,43.23,2285.0,40.22,1077.6,2.0755,1.35,2.184,864.4,1.275,14.435,419.8
2015-12-04 09:44:00,0.7353,30.76,1.5116,379.25,3391.0,0.7483,64.45,2060.5,1.0933,118.46875,160.5,58.5,0.008133,125.6,481.0,129.875,1730.8,809.8,19480.0,19550.0,4640.0,470.3,1172.9,897.75,15.68,1.0023,287.9,108.7578125,125.84375,157.0625,152.84375,17.7,484.0,17575.0,155.77,129.04,152.3,40.23,43.25,3313.0,111.425,22.6,403.0,1.3469,1.2757,1531.0,151.76,43.25,2285.0,40.22,1077.3,2.076,1.3501,2.185,864.3,1.2761,14.415,419.8
2015-12-04 09:45:00,0.7351,30.76,1.511,379.0,3389.0,0.7481,64.45,2063.75,1.0925,118.453125,160.5,58.475,0.008128,125.55,480.75,129.875,1732.5,810.5,19510.0,19550.0,4645.75,470.2,1174.8,897.75,15.63,1.0015,288.0,108.75,125.84375,157.03125,152.8125,17.55,483.5,17605.0,155.81,129.05,152.36,40.36,43.37,3320.0,111.43,22.55,404.0,1.3469,1.2757,1531.0,151.8,43.35,2285.0,40.38,1076.3,2.0785,1.3535,2.188,863.9,1.2793,14.405,419.0
2015-12-04 09:46:00,0.7352,30.73,1.5113,379.0,3389.0,0.7481,64.46,2064.75,1.0928,118.4609375,160.525,58.5,0.008128,125.6,480.75,129.95,1733.2,810.7,19515.0,19550.0,4645.75,470.2,1176.1,898.25,15.64,1.0018,288.6,108.75,125.84375,157.0625,152.84375,17.55,484.0,17614.0,155.83,129.06,152.36,40.33,43.29,3321.0,111.43,22.45,403.5,1.3469,1.2757,1531.0,151.82,43.3,2285.0,40.32,1077.4,2.079,1.3512,2.191,864.9,1.2784,14.435,418.8
2015-12-04 09:47:00,0.7355,30.77,1.512,379.0,3390.0,0.7482,64.46,2067.25,1.0935,118.46875,160.375,58.5,0.0081295,125.75,480.75,129.875,1734.3,811.0,19525.0,19575.0,4652.25,470.4,1177.8,898.75,15.66,1.0024,288.4,108.7578125,125.875,157.1875,152.96875,17.4,484.0,17635.0,155.82,129.07,152.26,40.26,43.27,3321.0,111.435,22.4,403.25,1.3469,1.2757,1531.0,151.8,43.29,2285.0,40.26,1078.0,2.0785,1.3503,2.19,866.9,1.2771,14.44,418.8
2015-12-04 09:48:00,0.7357,30.79,1.5118,379.0,3391.0,0.7482,64.47,2066.75,1.0935,118.46875,160.475,58.475,0.008131999999999999,125.7,481.25,129.85,1734.1,810.9,19510.0,19590.0,4650.75,470.4,1176.9,898.5,15.68,1.0025,288.3,108.75,125.875,157.21875,153.0,17.5,484.25,17635.0,155.81,129.06,152.26,40.29,43.33,3318.0,111.43,22.45,403.5,1.3469,1.2757,1531.0,151.77,43.32,2285.0,40.32,1077.9,2.0795,1.3522,2.194,867.1,1.2783,14.435,418.8
2015-12-04 09:49:00,0.7355,30.82,1.5115,379.25,3391.0,0.7481,64.46,2067.5,1.0927,118.4609375,160.45,58.475,0.008129,125.55,480.5,129.95,1733.4,810.7,19535.0,19585.0,4653.75,470.7,1177.3,898.5,15.68,1.0019,288.1,108.75,125.859375,157.1875,152.9375,17.45,483.75,17644.0,155.8,129.06,152.2,40.22,43.24,3320.0,111.43,22.45,403.0,1.3469,1.2757,1532.0,151.74,43.25,2285.0,40.22,1077.9,2.0785,1.3501,2.1919999999999997,867.3,1.2773,14.435,418.8
2015-12-04 09:50:00,0.7358,30.82,1.5116,379.0,3391.0,0.7481,64.47,2067.5,1.0928,118.4609375,160.525,58.475,0.0081285,125.5,477.5,130.0,1734.1,810.4,19535.0,19585.0,4653.5,470.7,1176.8,897.25,15.68,1.002,287.6,108.75,125.859375,157.21875,152.9375,17.5,480.5,17649.0,155.8,129.07,152.18,40.06,43.13,3320.0,111.43,22.45,402.0,1.3469,1.2757,1532.0,151.78,43.11,2285.0,40.07,1077.5,2.076,1.3468,2.189,868.4,1.2743,14.425,419.7
2015-12-04 09:51:00,0.7358,30.8,1.5117,378.5,3390.0,0.7481,64.45,2069.0,1.0927,118.4609375,160.725,58.475,0.008128,125.65,476.5,130.25,1735.3,810.8,19550.0,19585.0,4659.0,470.8,1177.5,895.5,15.7,1.0019,287.0,108.7578125,125.859375,157.15625,152.90625,17.5,479.25,17664.0,155.78,129.06,152.14,40.1,43.14,3325.0,111.425,22.4,402.0,1.3469,1.2757,1531.0,151.76,43.18,2285.0,40.1,1077.6,2.077,1.3469,2.189,872.1,1.274,14.425,420.3
2015-12-04 09:52:00,0.7359,30.74,1.5123,378.5,3391.0,0.7481,64.46,2068.5,1.0927,118.453125,160.5,58.675,0.0081285,125.7,476.75,130.125,1735.6,810.5,19550.0,19585.0,4657.25,470.9,1177.7,895.5,15.68,1.0021,287.1,108.7578125,125.859375,157.125,152.875,17.45,479.75,17664.0,155.78,129.07,152.16,40.07,43.1,3325.0,111.425,22.4,401.5,1.3469,1.2757,1531.0,151.77,43.11,2285.0,40.08,1077.4,2.0765,1.3457,2.189,871.0,1.2734,14.425,419.8
2015-12-04 09:53:00,0.7357,30.74,1.5123,378.5,3389.0,0.7483,64.44,2068.25,1.0928,118.4609375,160.45,58.675,0.008128,125.6,476.0,130.025,1735.4,810.1,19545.0,19585.0,4657.0,471.0,1177.3,895.25,15.68,1.0025,286.9,108.75,125.84375,157.125,152.875,17.5,479.5,17660.0,155.77,129.06,152.14,40.12,43.11,3325.0,111.425,22.45,401.75,1.3469,1.2757,1530.0,151.76,43.11,2285.0,40.1,1077.7,2.0755,1.3463,2.186,871.2,1.2734,14.425,419.1
