,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 07:49:00,115.71875,0.74355,59.34,1.3835,50240.0,521.0,2636.0,0.79755,93.82,4542.5,3979.25,1.18745,123.7421875,165.25,89.575,0.009097,193.55,710.75,126.25,2394.8,1311.9,29365.0,29205.0,15626.0,899.0,2306.8,1287.75,19.78,1.0934,336.9,148.1875,110.16796875,133.546875,198.28125,163.40625,18.05,718.5,35469.0,175.39,135.0,211.5,70.23,73.48,4221.0,112.275,18.5,617.0,2.1787,2.1826,2084.0,161.36,73.48,1785.0,70.23,1817.0,4.2985,2.1792,4.657,998.4,2.182,24.12,488.1
2021-09-03 07:50:00,115.71875,0.7437,59.34,1.3836,50220.0,520.75,2638.0,0.7977,93.82,4542.75,3977.75,1.1875,123.734375,165.25,89.575,0.009097,194.1,710.75,126.25,2394.8,1312.3,29365.0,29205.0,15625.5,899.9,2307.0,1288.0,19.78,1.0934,336.9,148.1875,110.16796875,133.546875,198.21875,163.375,18.05,718.5,35469.0,175.39,135.01,211.5,70.24,73.48,4220.5,112.28,18.5,617.0,2.1791,2.1826,2084.0,161.36,73.49,1785.0,70.23,1817.1,4.2955,2.1794,4.658,998.5,2.1824,24.135,488.1
2021-09-03 07:51:00,115.71875,0.74385,59.34,1.3839,50240.0,520.75,2638.0,0.79785,93.82,4543.0,3978.25,1.18765,123.7421875,165.25,89.575,0.0090975,194.6,710.75,126.25,2394.8,1312.7,29365.0,29205.0,15626.75,899.9,2307.4,1288.25,19.78,1.0934,336.9,148.171875,110.16796875,133.546875,198.25,163.375,18.05,718.5,35470.0,175.39,135.0,211.5,70.22,73.46,4221.0,112.28,18.5,616.75,2.1791,2.1826,2084.0,161.36,73.47,1785.0,70.21,1817.0,4.296,2.179,4.655,999.1,2.182,24.135,488.1
2021-09-03 07:52:00,115.71875,0.74385,59.34,1.3838,50330.0,520.75,2640.0,0.79785,93.82,4542.75,3985.75,1.1876,123.734375,165.25,89.575,0.0090975,194.85,711.0,126.25,2394.8,1312.4,29365.0,29205.0,15626.5,900.0,2307.6,1288.75,19.8,1.0934,336.9,148.1875,110.16796875,133.546875,198.25,163.40625,18.05,718.5,35470.0,175.39,135.0,211.48,70.25,73.49,4221.5,112.275,18.5,617.0,2.1791,2.1828,2084.0,161.35,73.49,1785.0,70.25,1817.1,4.2945,2.1796,4.656000000000001,998.9,2.1831,24.135,488.1
2021-09-03 07:53:00,115.71875,0.7439,59.34,1.3838,50350.0,521.0,2641.0,0.79785,93.89,4542.75,3985.75,1.1877,123.734375,165.25,89.575,0.009098,194.95,711.0,126.25,2394.8,1312.6,29360.0,29205.0,15626.75,900.0,2307.7,1289.0,19.8,1.0935,337.2,148.1875,110.16796875,133.546875,198.25,163.375,18.05,718.5,35469.0,175.39,135.0,211.48,70.25,73.48,4221.5,112.275,18.5,617.0,2.1791,2.1825,2084.0,161.36,73.49,1785.0,70.22,1817.2,4.2955,2.1787,4.655,998.9,2.1827,24.145,488.1
2021-09-03 07:54:00,115.71875,0.7439,59.34,1.3838,50300.0,521.0,2645.0,0.7979,93.89,4542.5,3983.5,1.1877,123.7421875,165.25,89.575,0.009098,194.95,711.0,126.25,2394.8,1312.4,29365.0,29205.0,15624.0,900.0,2307.9,1288.75,19.81,1.0935,337.2,148.171875,110.16796875,133.53125,198.1875,163.375,18.15,718.5,35466.0,175.39,135.01,211.46,70.24,73.48,4220.5,112.275,18.5,617.0,2.1791,2.1831,2084.0,161.36,73.5,1785.0,70.24,1817.2,4.296,2.1793,4.651,999.3,2.1833,24.14,488.1
2021-09-03 07:55:00,115.71875,0.7439,59.34,1.3838,50325.0,521.0,2645.0,0.7979,93.89,4541.75,3984.75,1.18765,123.7421875,165.25,89.575,0.009098,194.9,711.0,126.25,2394.8,1312.5,29360.0,29205.0,15623.0,900.0,2308.1,1289.25,19.8,1.0934,337.1,148.171875,110.16796875,133.546875,198.1875,163.34375,18.2,718.75,35462.0,175.39,135.01,211.46,70.24,73.47,4220.5,112.275,18.55,617.0,2.1791,2.1831,2084.0,161.35,73.48,1785.0,70.23,1817.2,4.295,2.1789,4.647,999.4,2.1833,24.14,488.1
2021-09-03 07:56:00,115.71875,0.7439,59.34,1.3837,50270.0,520.75,2645.0,0.79795,93.89,4542.0,3984.75,1.1877,123.734375,165.25,89.575,0.0090975,194.8,710.75,126.25,2394.8,1312.1,29365.0,29205.0,15622.75,900.0,2308.6,1288.25,19.8,1.0933,337.1,148.15625,110.16796875,133.515625,198.15625,163.375,18.2,718.5,35466.0,175.39,135.0,211.42,70.24,73.47,4220.5,112.275,18.6,617.0,2.1791,2.1831,2084.0,161.35,73.48,1785.0,70.24,1816.6,4.2965,2.1792,4.647,998.9,2.183,24.13,488.6
2021-09-03 07:57:00,115.71875,0.74395,59.34,1.3837,50270.0,521.0,2644.0,0.79795,93.85,4541.75,3984.75,1.1877,123.734375,165.25,89.575,0.0090975,194.6,711.0,126.25,2394.8,1311.8,29360.0,29205.0,15621.25,900.0,2308.4,1288.75,19.77,1.0933,337.2,148.171875,110.16796875,133.53125,198.1875,163.375,18.15,718.5,35462.0,175.39,135.01,211.42,70.24,73.47,4219.5,112.275,18.6,617.25,2.1791,2.1831,2084.0,161.35,73.46,1785.0,70.23,1816.8,4.295,2.1789,4.648,998.1,2.1823,24.135,488.6
2021-09-03 07:58:00,115.71875,0.7437,59.34,1.3834,50270.0,521.0,2643.0,0.7977,93.8,4541.5,3984.75,1.1875,123.7421875,165.25,89.575,0.0090975,194.8,710.75,126.25,2394.8,1311.2,29360.0,29205.0,15620.25,900.3,2308.3,1289.0,19.77,1.0931,337.2,148.171875,110.16796875,133.53125,198.15625,163.34375,18.2,718.25,35458.0,175.39,135.01,211.42,70.23,73.48,4219.5,112.275,18.6,617.25,2.1791,2.1831,2084.0,161.35,73.47,1785.0,70.24,1817.0,4.2935,2.1793,4.647,998.5,2.1828,24.13,488.6
2021-09-03 07:59:00,115.71875,0.74365,59.34,1.3832,50270.0,520.75,2643.0,0.79765,93.79,4541.25,3984.75,1.1875,123.7421875,165.25,89.575,0.009097,194.3,710.75,126.25,2394.8,1311.0,29360.0,29205.0,15619.5,899.3,2308.1,1289.0,19.77,1.0932,337.2,148.15625,110.16796875,133.53125,198.15625,163.34375,18.2,718.25,35457.0,175.38,135.0,211.4,70.23,73.49,4219.0,112.275,18.6,617.25,2.1795,2.184,2084.0,161.34,73.49,1785.0,70.25,1817.0,4.292,2.1798,4.646,998.5,2.184,24.13,488.6
2021-09-03 08:00:00,115.71875,0.7437,59.34,1.3833,50270.0,521.0,2642.0,0.7977,93.79,4541.25,3984.75,1.18755,123.7421875,165.25,89.575,0.0090955,194.25,710.75,126.25,2394.8,1311.4,29365.0,29200.0,15621.0,899.3,2308.3,1289.25,19.76,1.0932,337.2,148.171875,110.16796875,133.53125,198.15625,163.375,18.2,718.25,35457.0,175.39,135.0,211.46,70.26,73.49,4219.0,112.28,18.6,617.25,2.1795,2.1834,2084.0,161.35,73.49,1785.0,70.26,1816.9,4.293,2.1799,4.645,998.5,2.1833,24.135,488.6
2021-09-03 08:01:00,115.71875,0.74365,59.43,1.3831,50365.0,521.5,2645.0,0.79765,93.86,4541.25,3984.75,1.18735,123.7421875,165.25,89.575,0.0090945,194.2,711.0,126.25,2394.8,1311.2,29370.0,29200.0,15620.75,899.3,2308.1,1289.25,19.78,1.093,337.2,148.15625,110.16796875,133.53125,198.1875,163.34375,18.15,718.5,35458.0,175.39,135.0,211.44,70.23,73.48,4219.0,112.275,18.6,617.25,2.1796,2.1821,2084.0,161.34,73.47,1785.0,70.24,1817.1,4.296,2.1799,4.6419999999999995,999.7,2.1831,24.13,488.6
2021-09-03 08:02:00,115.72265630000001,0.7437,59.44,1.3829,50355.0,521.25,2645.0,0.79765,93.76,4541.25,3984.75,1.18735,123.75,165.25,89.575,0.0090955,193.8,711.0,126.25,2394.8,1311.8,29365.0,29200.0,15620.25,899.3,2308.1,1289.5,19.79,1.093,337.3,148.171875,110.16796875,133.53125,198.1875,163.375,18.15,718.5,35457.0,175.38,135.0,211.44,70.22,73.49,4218.5,112.275,18.6,617.25,2.1798,2.1839,2084.0,161.34,73.49,1785.0,70.25,1817.9,4.297,2.18,4.638,1000.1,2.1838,24.16,488.6
2021-09-03 08:03:00,115.71875,0.7437,59.44,1.3829,50350.0,521.0,2645.0,0.7976,93.75,4541.5,3984.75,1.18735,123.7421875,165.25,89.575,0.009096,193.95,711.0,126.25,2394.8,1312.2,29370.0,29200.0,15623.0,899.3,2308.1,1289.75,19.8,1.093,337.3,148.1875,110.16796875,133.546875,198.28125,163.4375,18.15,718.75,35459.0,175.38,135.0,211.42,70.22,73.48,4219.5,112.275,18.6,617.25,2.1791,2.1839,2084.0,161.34,73.49,1785.0,70.23,1817.8,4.298,2.1789,4.636,999.6,2.1826,24.15,488.6
2021-09-03 08:04:00,115.71875,0.74365,59.44,1.3832,50355.0,521.25,2646.0,0.79765,93.75,4541.5,3984.75,1.1874,123.7421875,165.25,89.575,0.0090955,194.05,711.0,126.25,2394.8,1312.0,29370.0,29200.0,15621.75,899.3,2308.3,1290.0,19.79,1.093,337.3,148.1875,110.16796875,133.546875,198.25,163.375,18.1,718.75,35457.0,175.37,135.0,211.38,70.23,73.47,4219.5,112.275,18.6,617.25,2.1789,2.1839,2084.0,161.32,73.47,1785.0,70.23,1818.3,4.296,2.179,4.636,999.7,2.1826,24.165,488.6
2021-09-03 08:05:00,115.71875,0.74375,59.44,1.3832,50310.0,521.0,2645.0,0.79765,93.73,4542.0,3979.5,1.1875,123.7421875,165.25,89.575,0.009096,193.65,711.0,126.25,2394.8,1312.1,29375.0,29200.0,15623.25,899.3,2308.6,1289.5,19.8,1.0931,337.3,148.1875,110.1640625,133.546875,198.25,163.375,18.1,718.75,35460.0,175.37,135.0,211.4,70.23,73.46,4220.0,112.275,18.6,617.25,2.1784,2.1839,2084.0,161.32,73.45,1785.0,70.22,1818.2,4.2955,2.1786,4.638999999999999,999.1,2.1833,24.15,488.6
2021-09-03 08:06:00,115.71875,0.7437,59.45,1.3831,50345.0,521.25,2647.0,0.7977,93.65,4541.75,3978.0,1.18755,123.734375,165.25,89.575,0.009096,193.5,711.0,126.25,2394.8,1312.2,29380.0,29225.0,15622.0,899.3,2308.5,1289.75,19.8,1.093,337.3,148.15625,110.1640625,133.53125,198.15625,163.375,18.1,718.75,35459.0,175.37,134.99,211.34,70.2,73.43,4220.5,112.275,18.6,617.0,2.1784,2.1828,2084.0,161.32,73.43,1785.0,70.2,1818.3,4.2935,2.1776,4.6419999999999995,998.5,2.1828,24.16,489.2
2021-09-03 08:07:00,115.71875,0.74385,59.45,1.3833,50345.0,521.25,2648.0,0.7978,93.64,4541.5,3978.0,1.1877,123.734375,165.25,89.575,0.0090965,193.75,711.0,126.25,2394.8,1312.2,29385.0,29230.0,15621.5,899.3,2308.2,1290.25,19.8,1.0933,337.6,148.15625,110.1640625,133.515625,198.15625,163.34375,18.1,719.0,35460.0,175.37,134.99,211.34,70.24,73.47,4221.0,112.275,18.6,617.25,2.1784,2.1843,2084.0,161.32,73.48,1786.0,70.24,1818.2,4.296,2.1786,4.647,998.0,2.1845,24.16,489.1
2021-09-03 08:08:00,115.71875,0.7437,59.45,1.3832,50390.0,521.25,2647.0,0.7976,93.62,4541.25,3980.75,1.18755,123.734375,165.25,89.575,0.0090965,193.65,711.0,126.25,2394.8,1312.3,29385.0,29230.0,15621.5,899.3,2308.0,1291.0,19.79,1.0931,337.7,148.15625,110.16796875,133.53125,198.125,163.34375,18.1,719.0,35460.0,175.36,135.0,211.3,70.26,73.47,4221.0,112.275,18.6,617.25,2.179,2.1843,2084.0,161.32,73.47,1786.0,70.24,1818.0,4.295,2.1789,4.658,997.7,2.184,24.15,488.0
2021-09-03 08:09:00,115.71875,0.7437,59.45,1.3831,50350.0,521.5,2647.0,0.7976,93.57,4540.75,3979.5,1.1876,123.734375,165.25,89.575,0.009096,193.4,711.5,126.25,2394.8,1312.2,29375.0,29230.0,15618.75,899.0,2307.8,1290.5,19.8,1.0931,337.6,148.140625,110.16796875,133.515625,198.09375,163.34375,18.15,720.0,35455.0,175.34,134.99,211.26,70.26,73.46,4220.0,112.275,18.6,617.25,2.1791,2.1843,2084.0,161.31,73.48,1786.0,70.24,1817.4,4.294,2.1793,4.654,996.3,2.1846,24.145,488.6
2021-09-03 08:10:00,115.71875,0.7437,59.45,1.3832,50400.0,521.25,2648.0,0.79765,93.52,4540.75,3979.5,1.18765,123.734375,165.25,89.575,0.009095,193.4,711.5,126.25,2394.8,1312.2,29380.0,29230.0,15618.25,899.0,2307.8,1290.0,19.8,1.0932,337.5,148.125,110.16796875,133.515625,198.0625,163.3125,18.15,720.0,35451.0,175.36,134.99,211.3,70.24,73.46,4220.5,112.27,18.6,617.25,2.1791,2.1837,2084.0,161.32,73.48,1786.0,70.24,1817.6,4.294,2.1792,4.6530000000000005,994.3,2.1833,24.14,488.6
2021-09-03 08:11:00,115.71875,0.74375,59.45,1.3833,50405.0,521.75,2649.0,0.7977,93.43,4541.0,3983.25,1.1877,123.7265625,165.25,89.575,0.0090955,192.75,712.25,126.25,2394.8,1312.6,29385.0,29230.0,15619.25,899.0,2308.3,1290.5,19.75,1.0933,337.4,148.140625,110.16796875,133.53125,198.09375,163.34375,18.15,720.5,35455.0,175.36,135.0,211.32,70.28,73.5,4219.5,112.275,18.6,617.25,2.1799,2.1846,2084.0,161.32,73.49,1786.0,70.28,1817.6,4.2945,2.1805,4.648,993.8,2.1848,24.14,487.4
2021-09-03 08:12:00,115.71875,0.7437,59.45,1.3832,50380.0,521.25,2646.0,0.79765,93.43,4540.5,3983.25,1.1877,123.734375,165.25,89.575,0.0090955,192.65,712.0,126.25,2394.8,1312.0,29385.0,29230.0,15617.5,899.0,2307.9,1290.5,19.76,1.0933,337.4,148.140625,110.16796875,133.53125,198.09375,163.34375,18.2,719.25,35450.0,175.36,135.0,211.3,70.27,73.5,4219.0,112.275,18.6,617.5,2.1799,2.1846,2084.0,161.33,73.49,1786.0,70.29,1817.6,4.2935,2.1803,4.654,993.8,2.1854,24.13,487.6
2021-09-03 08:13:00,115.71875,0.74365,59.45,1.3829,50330.0,521.75,2642.0,0.79765,93.43,4541.0,3977.25,1.1873,123.7265625,165.25,89.575,0.009094,192.7,712.0,126.25,2394.8,1312.4,29390.0,29230.0,15618.0,899.0,2308.2,1291.0,19.74,1.093,337.6,148.140625,110.1640625,133.53125,198.125,163.34375,18.2,719.5,35455.0,175.36,135.0,211.3,70.28,73.48,4219.5,112.275,18.6,617.25,2.1797,2.1846,2084.0,161.33,73.47,1784.0,70.25,1817.2,4.294,2.1797,4.667,993.9,2.184,24.13,487.0
2021-09-03 08:14:00,115.71875,0.7438,59.45,1.3831,50460.0,521.75,2645.0,0.79775,93.39,4541.25,3982.5,1.18745,123.7265625,165.25,89.575,0.009095,192.7,711.75,126.25,2394.8,1312.6,29390.0,29230.0,15619.5,899.0,2308.1,1291.0,19.73,1.0933,337.6,148.15625,110.1640625,133.53125,198.21875,163.375,18.15,719.5,35458.0,175.36,135.0,211.32,70.28,73.49,4219.0,112.275,18.6,617.25,2.1797,2.1846,2084.0,161.34,73.49,1784.0,70.27,1817.7,4.2965,2.1793,4.664,996.0,2.1851,24.14,487.0
2021-09-03 08:15:00,115.71875,0.74385,59.45,1.383,50455.0,521.75,2646.0,0.7977,93.44,4542.25,3982.5,1.18735,123.7265625,165.25,89.575,0.0090945,193.1,711.75,126.25,2394.8,1312.7,29390.0,29230.0,15622.25,899.0,2308.4,1291.5,19.73,1.0932,337.9,148.15625,110.1640625,133.53125,198.21875,163.375,18.15,719.5,35465.0,175.37,135.0,211.32,70.28,73.49,4219.5,112.275,18.6,617.25,2.1797,2.1846,2084.0,161.34,73.49,1784.0,70.27,1817.0,4.2975,2.1802,4.6610000000000005,996.5,2.1847,24.12,487.0
2021-09-03 08:16:00,115.71875,0.74415,59.48,1.3832,50430.0,522.25,2644.0,0.79775,93.51,4542.5,3973.0,1.1875,123.71875,165.25,89.575,0.009095,193.0,712.0,126.25,2394.8,1312.7,29385.0,29230.0,15621.0,899.0,2308.5,1292.0,19.73,1.0932,337.7,148.140625,110.16796875,133.53125,198.21875,163.34375,18.15,720.0,35464.0,175.37,135.0,211.32,70.3,73.52,4219.0,112.275,18.6,617.5,2.1797,2.1861,2084.0,161.33,73.52,1784.0,70.3,1817.0,4.2975,2.1809,4.659,997.2,2.1863,24.14,487.0
2021-09-03 08:17:00,115.71875,0.7443,59.59,1.3832,50325.0,522.5,2645.0,0.79785,93.55,4541.75,3967.25,1.18755,123.7265625,165.25,89.575,0.0090965,192.75,712.0,126.25,2394.8,1312.8,29375.0,29230.0,15621.0,899.0,2308.1,1291.75,19.74,1.0934,337.4,148.15625,110.1640625,133.53125,198.25,163.375,18.2,720.5,35457.0,175.39,135.0,211.38,70.37,73.57,4218.0,112.275,18.6,617.75,2.1822,2.1892,2084.0,161.36,73.55,1784.0,70.37,1817.2,4.2975,2.1821,4.669,996.5,2.1893,24.135,487.0
2021-09-03 08:18:00,115.71875,0.7446,59.63,1.3834,50350.0,523.0,2646.0,0.7982,93.61,4542.25,3975.75,1.18765,123.7265625,165.25,89.575,0.0090965,192.9,713.25,126.25,2393.9,1313.0,29380.0,29230.0,15621.0,899.0,2308.8,1291.75,19.74,1.0936,337.3,148.140625,110.1640625,133.515625,198.15625,163.375,18.2,722.25,35461.0,175.38,135.0,211.36,70.36,73.59,4218.0,112.27,18.6,618.0,2.1826,2.187,2084.0,161.35,73.55,1784.0,70.4,1817.3,4.298,2.1827,4.678,997.7,2.1881,24.14,486.9
2021-09-03 08:19:00,115.7109375,0.7446,59.6,1.3834,50325.0,522.75,2643.0,0.79825,93.61,4542.25,3967.25,1.18765,123.71875,165.25,89.575,0.009096,192.9,713.0,126.25,2393.9,1312.8,29380.0,29230.0,15621.5,899.0,2308.9,1291.75,19.74,1.0936,337.4,148.140625,110.1640625,133.515625,198.15625,163.375,18.2,722.25,35460.0,175.37,135.0,211.34,70.42,73.6,4218.0,112.27,18.6,618.0,2.183,2.1889,2084.0,161.34,73.6,1784.0,70.41,1817.1,4.2965,2.1827,4.671,997.8,2.1887,24.135,486.9
2021-09-03 08:20:00,115.7109375,0.7446,59.57,1.3835,50355.0,523.0,2643.0,0.7983,93.64,4542.75,3969.5,1.1877,123.71875,165.25,89.575,0.0090965,192.9,713.0,126.25,2393.9,1313.1,29385.0,29230.0,15622.25,899.0,2309.6,1291.5,19.74,1.0936,337.5,148.125,110.16015625,133.5,198.09375,163.3125,18.15,722.25,35463.0,175.37,135.0,211.34,70.42,73.61,4218.5,112.27,18.6,618.0,2.183,2.1895,2084.0,161.34,73.6,1784.0,70.41,1816.8,4.297,2.1829,4.67,997.1,2.1879,24.13,486.9
2021-09-03 08:21:00,115.7109375,0.7443,59.51,1.3834,50355.0,522.25,2642.0,0.7983,93.61,4542.0,3969.5,1.1876,123.7265625,165.25,89.575,0.0090955,193.1,712.25,126.25,2393.9,1312.5,29385.0,29230.0,15619.75,898.2,2309.4,1291.25,19.74,1.0936,337.3,148.125,110.16015625,133.515625,198.09375,163.3125,18.2,721.0,35460.0,175.37,134.99,211.36,70.39,73.59,4218.0,112.27,18.6,618.0,2.1825,2.1895,2084.0,161.35,73.58,1782.0,70.38,1816.6,4.2965,2.182,4.67,995.6,2.187,24.125,487.0
2021-09-03 08:22:00,115.7109375,0.74425,59.51,1.3833,50330.0,522.25,2643.0,0.7984,93.61,4542.25,3973.75,1.18765,123.71875,165.25,89.575,0.009096,193.0,712.25,126.25,2393.9,1312.7,29385.0,29230.0,15620.75,898.2,2309.4,1291.25,19.72,1.0936,337.4,148.125,110.1640625,133.515625,198.09375,163.375,18.2,721.0,35462.0,175.36,134.99,211.32,70.4,73.6,4219.0,112.27,18.6,618.0,2.1825,2.1895,2084.0,161.33,73.6,1782.0,70.4,1817.6,4.297,2.1827,4.678,997.7,2.1886,24.15,486.5
2021-09-03 08:23:00,115.71484380000001,0.7443,59.51,1.3835,50245.0,522.25,2643.0,0.79835,93.62,4542.75,3964.5,1.1877,123.7265625,165.25,89.575,0.0090955,192.8,712.25,126.25,2393.9,1313.1,29390.0,29230.0,15623.5,898.2,2309.3,1291.5,19.71,1.0935,337.2,148.15625,110.1640625,133.53125,198.21875,163.40625,18.2,720.75,35465.0,175.38,135.0,211.4,70.43,73.62,4219.0,112.275,18.6,618.0,2.1828,2.1878,2084.0,161.35,73.61,1782.0,70.42,1817.7,4.296,2.1829,4.678,998.3,2.1881,24.17,486.8
2021-09-03 08:24:00,115.71484380000001,0.7442,59.51,1.3835,50225.0,522.0,2644.0,0.79835,93.61,4542.5,3960.0,1.1877,123.7109375,165.25,89.575,0.009096,192.55,712.25,126.25,2393.9,1313.0,29390.0,29230.0,15623.25,898.2,2309.7,1291.25,19.72,1.0936,337.2,148.140625,110.1640625,133.515625,198.15625,163.34375,18.15,721.0,35466.0,175.37,135.0,211.36,70.35,73.55,4219.0,112.275,18.6,617.75,2.1823,2.1867,2084.0,161.34,73.56,1782.0,70.34,1818.6,4.2955,2.1807,4.68,999.2,2.1858,24.185,486.8
2021-09-03 08:25:00,115.71484380000001,0.74405,59.51,1.3832,50225.0,521.5,2642.0,0.79825,93.62,4542.5,3960.0,1.1875,123.7265625,165.25,89.575,0.0090965,192.35,712.0,126.25,2393.9,1312.7,29390.0,29230.0,15624.75,898.2,2309.3,1291.0,19.72,1.0932,337.2,148.15625,110.1640625,133.515625,198.15625,163.375,18.15,720.5,35466.0,175.39,135.0,211.42,70.34,73.58,4219.0,112.27,18.6,618.0,2.1823,2.1867,2084.0,161.36,73.58,1782.0,70.38,1819.4,4.295,2.181,4.677,996.8,2.1859,24.17,486.8
2021-09-03 08:26:00,115.71484380000001,0.74375,59.5,1.3828,50145.0,521.5,2640.0,0.79815,93.61,4542.25,3955.0,1.1872,123.7265625,165.25,89.575,0.009095,192.4,711.25,126.25,2394.3,1312.1,29395.0,29240.0,15625.0,898.2,2309.0,1291.0,19.71,1.0929,337.2,148.15625,110.1640625,133.53125,198.1875,163.40625,18.15,719.5,35464.0,175.41,135.01,211.46,70.34,73.56,4219.0,112.275,18.6,617.75,2.1823,2.1867,2084.0,161.37,73.58,1782.0,70.36,1817.0,4.294,2.1802,4.678,994.0,2.1856,24.135,486.8
2021-09-03 08:27:00,115.71484380000001,0.74375,59.39,1.3827,50080.0,521.5,2644.0,0.7979,93.62,4542.5,3952.0,1.18725,123.7265625,165.25,89.575,0.0090955,192.55,711.25,126.25,2393.9,1312.0,29385.0,29240.0,15623.25,898.2,2309.4,1290.5,19.7,1.0929,337.3,148.15625,110.1640625,133.53125,198.21875,163.375,18.2,719.75,35467.0,175.42,135.01,211.46,70.34,73.53,4219.0,112.275,18.6,617.5,2.1823,2.1867,2084.0,161.38,73.52,1782.0,70.34,1816.7,4.2905,2.1805,4.683,994.0,2.1844,24.13,486.0
2021-09-03 08:28:00,115.71484380000001,0.74375,59.44,1.3828,50170.0,521.5,2643.0,0.79805,93.65,4542.75,3963.75,1.1873,123.7265625,165.25,89.575,0.0090955,192.35,711.25,126.25,2393.9,1312.4,29385.0,29240.0,15626.0,898.2,2309.7,1290.75,19.7,1.0929,337.3,148.140625,110.1640625,133.53125,198.1875,163.375,18.15,719.75,35470.0,175.42,135.01,211.44,70.34,73.54,4221.0,112.275,18.55,617.5,2.1823,2.1867,2084.0,161.37,73.53,1782.0,70.34,1816.5,4.2915,2.1805,4.678999999999999,993.0,2.1845,24.125,486.0
2021-09-03 08:29:00,115.71484380000001,0.7438,59.44,1.3829,50255.0,522.0,2643.0,0.79805,93.66,4542.5,3966.75,1.18725,123.734375,165.25,89.575,0.0090965,192.35,711.25,126.25,2395.1,1312.2,29380.0,29240.0,15627.0,897.8,2309.7,1290.75,19.7,1.0929,337.3,148.140625,110.16796875,133.53125,198.1875,163.40625,18.1,719.75,35465.0,175.44,135.01,211.46,70.3,73.5,4220.5,112.275,18.55,617.25,2.179,2.1848,2084.0,161.39,73.49,1782.0,70.28,1816.1,4.29,2.179,4.689,993.4,2.1851,24.095,486.0
2021-09-03 08:30:00,115.71875,0.7437,59.42,1.3826,50240.0,521.75,2643.0,0.79795,93.65,4543.0,3966.75,1.1874,123.734375,165.25,89.575,0.0090955,192.25,711.25,126.25,2395.1,1312.4,29375.0,29240.0,15624.75,897.8,2309.5,1291.25,19.7,1.093,337.3,148.078125,110.1640625,133.53125,198.125,163.34375,18.05,720.25,35468.0,175.41,135.01,211.48,70.3,73.47,4219.5,112.28,18.6,617.25,2.179,2.1848,2084.0,161.37,73.47,1786.0,70.27,1816.7,4.2835,2.1792,4.688,992.5,2.1846,24.09,486.0
2021-09-03 08:31:00,115.796875,0.7468,59.49,1.3855,50505.0,522.75,2642.0,0.79925,93.7,4539.5,3980.75,1.1902,123.859375,165.25,89.575,0.009118000000000001,192.5,712.5,126.25,2396.8,1315.9,29295.0,29130.0,15646.5,898.5,2302.1,1292.25,19.71,1.0959,337.5,148.359375,110.1875,133.6875,198.4375,163.625,18.2,721.5,35407.0,175.51,135.04,211.68,70.15,73.4,4213.5,112.28,18.65,616.5,2.1767,2.1848,2084.0,161.43,73.37,1786.0,70.17,1825.5,4.316,2.1776,4.6819999999999995,1000.1,2.1815,24.295,486.5
2021-09-03 08:32:00,115.78515630000001,0.74695,59.5,1.3865,50765.0,522.75,2642.0,0.7993,93.78,4538.0,3991.0,1.1908,123.859375,165.25,89.575,0.0091185,192.75,712.5,126.25,2395.7,1316.1,29290.0,29130.0,15649.75,898.5,2300.2,1293.0,19.72,1.0965,337.5,148.328125,110.19140625,133.6875,198.28125,163.5625,18.2,722.0,35387.0,175.52,135.03,211.72,70.21,73.44,4211.0,112.28,18.7,617.0,2.1777,2.1848,2084.0,161.43,73.46,1786.0,70.22,1829.4,4.318,2.178,4.68,1002.2,2.1823,24.355,486.5
2021-09-03 08:33:00,115.78515630000001,0.74765,59.5,1.3865,51030.0,523.0,2645.0,0.80005,93.78,4539.0,4003.0,1.19105,123.859375,165.25,89.575,0.009120999999999999,193.15,712.5,126.25,2397.5,1316.8,29320.0,29190.0,15650.25,898.5,2302.0,1292.5,19.72,1.097,337.7,148.359375,110.1875,133.703125,198.25,163.53125,18.15,722.0,35392.0,175.51,135.03,211.72,70.29,73.49,4212.0,112.275,18.65,617.0,2.1786,2.1842,2084.0,161.41,73.49,1786.0,70.28,1831.5,4.32,2.1805,4.675,1005.0,2.1862,24.41,486.6
2021-09-03 08:34:00,115.77734380000001,0.7475,59.5,1.3863,50885.0,523.5,2644.0,0.80005,93.81,4542.75,3986.5,1.19075,123.84375,165.25,89.575,0.009116500000000001,192.9,712.75,126.25,2397.5,1317.8,29355.0,29190.0,15660.5,898.5,2304.3,1293.25,19.73,1.0969,337.5,148.28125,110.1875,133.65625,198.0,163.40625,18.1,722.25,35424.0,175.49,135.03,211.64,70.36,73.54,4214.0,112.275,18.6,617.5,2.1819,2.1869,2084.0,161.41,73.53,1786.0,70.36,1830.9,4.3135,2.1819,4.677,1002.4,2.1871,24.37,486.6
