,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 07:51:00,0.7511,33.26,1.3433,353.0,1910.0,0.77825,73.97,2646.75,1.17445,116.3046875,146.575,68.375,0.008813,123.65,422.5,119.025,2009.0,1113.3,22830.0,22880.0,6373.25,505.8,1527.5,995.0,14.25,1.0037,336.9,133.65625,107.1328125,124.21875,166.78125,153.0,11.1,423.0,24271.0,163.34,132.61,166.9,57.6,63.17,3597.0,112.22,13.05,562.75,1.9256,1.7143,1738.0,157.33,63.17,1350.0,57.61,1248.3,2.9745,1.9255,2.804,892.6,1.7181,15.815,370.1
2017-12-08 07:52:00,0.7511,33.26,1.3433,353.0,1908.0,0.77835,73.97,2646.75,1.17435,116.296875,146.575,68.375,0.008812,123.65,422.5,119.025,2009.0,1113.3,22830.0,22880.0,6373.0,505.8,1527.5,995.0,14.25,1.0036,336.9,133.65625,107.1328125,124.21875,166.75,153.0,11.1,423.0,24272.0,163.33,132.61,166.88,57.63,63.2,3598.0,112.22,13.05,563.0,1.9256,1.7143,1738.0,157.32,63.2,1350.0,57.63,1248.2,2.974,1.926,2.804,892.7,1.7188,15.82,370.2
2017-12-08 07:53:00,0.7512,33.26,1.3435,353.25,1909.0,0.7783,73.94,2646.75,1.1744,116.3046875,146.575,68.375,0.008813,123.7,422.5,119.025,2009.0,1113.3,22830.0,22880.0,6372.0,505.8,1527.5,994.75,14.26,1.0036,336.9,133.65625,107.1328125,124.21875,166.78125,152.96875,11.1,423.0,24271.0,163.33,132.61,166.86,57.63,63.2,3598.0,112.22,13.0,563.0,1.9256,1.7143,1738.0,157.32,63.19,1350.0,57.63,1248.3,2.9745,1.9257,2.802,892.5,1.719,15.82,370.2
2017-12-08 07:54:00,0.7513,33.26,1.3432,353.25,1909.0,0.7784,73.93,2646.75,1.1744,116.3046875,146.575,68.375,0.0088125,123.65,422.5,119.025,2009.0,1113.5,22830.0,22880.0,6371.25,505.6,1527.5,994.75,14.26,1.0037,336.9,133.65625,107.1328125,124.21875,166.78125,152.96875,11.1,423.0,24272.0,163.32,132.6,166.84,57.62,63.19,3597.0,112.215,13.0,563.0,1.9256,1.7143,1739.0,157.32,63.18,1350.0,57.62,1248.4,2.975,1.9264,2.8,892.7,1.7192,15.825,370.3
2017-12-08 07:55:00,0.7512,33.27,1.3433,353.25,1910.0,0.77845,73.95,2646.75,1.1744,116.3125,146.575,68.375,0.008813,123.65,422.5,119.025,2009.0,1113.5,22830.0,22880.0,6371.25,505.6,1527.5,994.75,14.27,1.0037,336.9,133.671875,107.1328125,124.234375,166.8125,153.0,11.1,423.0,24270.0,163.33,132.62,166.88,57.64,63.22,3596.0,112.22,13.05,563.25,1.9256,1.7143,1740.0,157.33,63.18,1350.0,57.64,1248.6,2.974,1.9273,2.802,892.8,1.7201,15.83,370.4
2017-12-08 07:56:00,0.7513,33.26,1.3434,353.25,1910.0,0.77845,73.93,2646.5,1.1744,116.3203125,146.575,68.375,0.008814,123.75,422.5,119.025,2009.0,1113.5,22830.0,22880.0,6370.75,505.6,1527.3,994.5,14.26,1.0038,336.9,133.71875,107.1328125,124.25,166.9375,153.09375,11.1,423.0,24270.0,163.36,132.62,166.94,57.61,63.16,3596.0,112.22,13.05,562.75,1.9256,1.7143,1740.0,157.35,63.15,1350.0,57.6,1248.9,2.9745,1.9264,2.804,892.9,1.7192,15.84,370.4
2017-12-08 07:57:00,0.7513,33.29,1.3434,353.25,1910.0,0.77845,73.94,2646.5,1.1743,116.3203125,146.575,68.375,0.008814,123.7,422.5,119.025,2009.0,1113.7,22825.0,22875.0,6371.5,505.6,1527.2,994.75,14.26,1.0039,336.9,133.71875,107.140625,124.25,166.90625,153.09375,11.1,423.25,24271.0,163.34,132.62,166.9,57.6,63.16,3596.0,112.22,13.05,562.5,1.9256,1.7143,1739.0,157.33,63.15,1350.0,57.6,1248.9,2.9745,1.9262,2.802,892.9,1.7197,15.84,370.4
2017-12-08 07:58:00,0.7513,33.29,1.3435,353.25,1909.0,0.7785,73.97,2646.5,1.17415,116.3203125,146.575,68.375,0.008814,123.7,422.5,119.025,2009.0,1113.7,22820.0,22875.0,6370.5,505.6,1527.3,994.75,14.26,1.0038,336.9,133.703125,107.140625,124.25,166.875,153.0625,11.1,423.25,24271.0,163.33,132.61,166.88,57.6,63.15,3598.0,112.22,13.05,562.75,1.9256,1.7143,1739.0,157.32,63.16,1350.0,57.6,1248.8,2.9755,1.9266,2.805,892.8,1.7202,15.84,370.1
2017-12-08 07:59:00,0.7513,33.27,1.3434,353.0,1906.0,0.77845,73.94,2646.75,1.17405,116.3203125,146.575,68.375,0.0088145,123.7,422.5,119.025,2009.0,1113.7,22820.0,22875.0,6371.25,505.6,1527.3,994.75,14.25,1.0038,336.9,133.734375,107.140625,124.265625,167.0,153.125,11.1,423.0,24272.0,163.36,132.62,166.9,57.6,63.21,3598.0,112.22,13.05,563.25,1.9256,1.7143,1739.0,157.35,63.22,1350.0,57.65,1249.0,2.976,1.9282,2.806,892.8,1.7209,15.84,370.1
2017-12-08 08:00:00,0.7511,33.26,1.3433,353.25,1904.0,0.77855,73.91,2647.0,1.17405,116.328125,146.575,68.375,0.008814,123.65,422.5,119.025,2009.0,1114.1,22820.0,22875.0,6373.0,505.6,1527.5,994.75,14.25,1.0038,336.9,133.71875,107.140625,124.25,166.96875,153.125,11.05,423.0,24274.0,163.33,132.61,166.86,57.65,63.19,3598.0,112.22,13.0,563.25,1.9256,1.7143,1739.0,157.33,63.2,1350.0,57.64,1249.2,2.976,1.9277,2.807,892.8,1.7208,15.845,369.9
2017-12-08 08:01:00,0.7512,33.26,1.3428,353.25,1903.0,0.77855,73.91,2646.75,1.17395,116.3203125,146.575,68.375,0.0088145,123.45,422.5,119.025,2009.0,1114.0,22820.0,22870.0,6372.75,505.6,1527.3,994.75,14.25,1.0039,337.0,133.71875,107.140625,124.265625,166.96875,153.125,11.05,423.0,24274.0,163.35,132.61,166.9,57.61,63.17,3597.0,112.22,13.0,563.0,1.9256,1.7143,1738.0,157.35,63.17,1350.0,57.61,1249.2,2.977,1.9269,2.806,892.7,1.7206,15.84,369.9
2017-12-08 08:02:00,0.7513,33.27,1.3428,353.25,1901.0,0.77865,73.91,2647.25,1.1739,116.3125,146.575,68.375,0.0088135,123.4,422.5,119.025,2009.0,1114.0,22820.0,22870.0,6373.0,505.6,1527.8,995.0,14.25,1.0038,337.1,133.6875,107.140625,124.234375,166.84375,153.03125,11.1,423.0,24281.0,163.32,132.6,166.86,57.64,63.22,3598.0,112.22,13.0,563.5,1.9256,1.7143,1738.0,157.32,63.22,1345.0,57.64,1248.7,2.9765,1.9284,2.806,892.2,1.7215,15.835,369.9
2017-12-08 08:03:00,0.7514,33.26,1.3429,353.0,1901.0,0.77895,73.9,2647.25,1.17395,116.3125,146.575,68.375,0.0088135,123.45,422.5,119.025,2009.0,1114.1,22820.0,22870.0,6373.25,505.6,1527.7,995.0,14.25,1.0039,337.0,133.6875,107.140625,124.234375,166.875,153.03125,11.1,423.0,24282.0,163.33,132.6,166.86,57.68,63.27,3597.0,112.22,13.0,563.75,1.9307,1.7219,1738.0,157.32,63.28,1345.0,57.69,1248.9,2.977,1.9301,2.81,892.1,1.7228,15.84,369.9
2017-12-08 08:04:00,0.7513,33.28,1.3424,353.0,1898.0,0.77885,73.91,2647.25,1.1738,116.3125,146.575,68.375,0.0088135,123.45,422.5,119.025,2009.0,1114.0,22820.0,22870.0,6373.0,505.6,1527.8,995.0,14.25,1.0038,337.0,133.703125,107.140625,124.234375,166.84375,153.0625,11.1,423.0,24287.0,163.33,132.61,166.88,57.67,63.27,3598.0,112.215,13.0,563.75,1.9291,1.7219,1738.0,157.33,63.26,1345.0,57.69,1248.8,2.977,1.93,2.813,891.7,1.7225,15.835,369.9
2017-12-08 08:05:00,0.7513,33.28,1.3426,353.0,1897.0,0.77885,73.92,2647.25,1.174,116.3125,146.575,68.375,0.008813,123.4,422.5,119.025,2009.0,1113.8,22820.0,22870.0,6372.0,505.6,1527.6,994.75,14.25,1.0037,337.0,133.6875,107.140625,124.234375,166.84375,153.03125,11.1,423.0,24283.0,163.33,132.61,166.86,57.68,63.27,3597.0,112.22,13.0,564.0,1.9291,1.7219,1738.0,157.33,63.27,1345.0,57.68,1248.7,2.9775,1.93,2.813,891.7,1.7231,15.84,369.9
2017-12-08 08:06:00,0.7514,33.27,1.3423,353.25,1898.0,0.779,73.92,2647.25,1.17405,116.3125,146.575,68.375,0.0088135,123.4,422.75,119.025,2009.0,1113.8,22815.0,22870.0,6371.25,505.6,1527.4,994.75,14.25,1.0038,337.0,133.6875,107.140625,124.234375,166.8125,153.0,11.1,423.25,24279.0,163.33,132.61,166.86,57.69,63.27,3597.0,112.215,13.0,563.75,1.9299,1.7228,1738.0,157.32,63.26,1345.0,57.68,1248.8,2.9775,1.9299,2.8139999999999996,891.5,1.7232,15.835,369.7
2017-12-08 08:07:00,0.7515,33.27,1.3418,353.25,1898.0,0.77915,73.93,2647.25,1.17425,116.3125,146.575,68.375,0.008814,123.5,422.75,119.025,2009.0,1113.6,22815.0,22870.0,6371.25,505.6,1527.4,995.0,14.25,1.0038,337.1,133.6875,107.140625,124.234375,166.8125,153.03125,11.1,423.25,24284.0,163.34,132.62,166.88,57.66,63.24,3596.0,112.22,13.0,563.5,1.9299,1.7227,1736.0,157.34,63.24,1345.0,57.66,1249.0,2.9775,1.9294,2.8110000000000004,891.7,1.7226,15.84,369.6
2017-12-08 08:08:00,0.7515,33.25,1.3419,353.25,1897.0,0.77905,73.95,2647.25,1.1742,116.3125,146.575,68.375,0.0088145,123.5,422.5,119.025,2009.0,1113.7,22820.0,22870.0,6370.5,505.6,1527.3,994.75,14.24,1.0038,337.0,133.6875,107.140625,124.25,166.84375,153.03125,11.1,423.25,24284.0,163.35,132.62,166.9,57.66,63.25,3596.0,112.225,13.0,563.5,1.9299,1.7221,1736.0,157.34,63.24,1345.0,57.66,1248.9,2.976,1.9293,2.8089999999999997,891.6,1.7222,15.835,369.7
2017-12-08 08:09:00,0.7515,33.22,1.3421,353.25,1897.0,0.77905,73.95,2647.25,1.1744,116.3125,146.575,68.375,0.0088125,123.45,422.5,119.025,2009.0,1113.7,22820.0,22870.0,6370.75,505.6,1527.4,995.0,14.23,1.0038,337.1,133.6875,107.140625,124.25,166.78125,153.0,11.1,423.0,24283.0,163.33,132.61,166.86,57.7,63.3,3597.0,112.22,13.0,564.0,1.9303,1.722,1736.0,157.32,63.28,1345.0,57.7,1248.8,2.976,1.9303,2.813,891.6,1.7224,15.835,369.5
2017-12-08 08:10:00,0.7517,33.23,1.3424,353.25,1896.0,0.77915,73.96,2647.5,1.17455,116.3046875,146.575,68.375,0.008813,123.45,422.5,119.025,2009.0,1113.8,22820.0,22870.0,6370.75,505.6,1527.6,995.0,14.23,1.0038,337.0,133.65625,107.1328125,124.234375,166.71875,152.96875,11.1,423.0,24285.0,163.32,132.61,166.84,57.72,63.31,3597.0,112.22,13.0,564.0,1.9307,1.722,1736.0,157.31,63.31,1345.0,57.72,1248.8,2.975,1.931,2.81,891.6,1.7231,15.835,369.3
2017-12-08 08:11:00,0.7517,33.23,1.3423,353.5,1894.0,0.77895,73.93,2648.0,1.1747,116.3046875,146.575,68.375,0.008813,123.5,422.5,119.025,2009.0,1113.8,22825.0,22870.0,6371.75,505.6,1527.8,994.75,14.22,1.0038,336.9,133.671875,107.1328125,124.234375,166.75,152.96875,11.1,423.0,24287.0,163.33,132.61,166.86,57.7,63.26,3598.0,112.22,13.0,563.75,1.9306,1.722,1736.0,157.32,63.26,1345.0,57.68,1249.0,2.9735,1.9299,2.8110000000000004,891.8,1.7222,15.835,369.3
2017-12-08 08:12:00,0.7515,33.23,1.3425,353.25,1892.0,0.77875,73.94,2647.75,1.17455,116.296875,146.575,68.375,0.0088125,123.45,422.5,119.025,2009.0,1113.6,22825.0,22875.0,6370.25,505.6,1527.7,994.75,14.22,1.0037,336.9,133.65625,107.1328125,124.21875,166.71875,152.96875,11.1,423.0,24285.0,163.33,132.62,166.86,57.72,63.3,3597.0,112.22,13.0,564.0,1.9306,1.722,1736.0,157.32,63.29,1345.0,57.72,1248.5,2.969,1.9305,2.807,891.4,1.7228,15.825,369.4
2017-12-08 08:13:00,0.7515,33.23,1.3422,353.25,1892.0,0.7789,73.96,2648.25,1.1746,116.3046875,146.575,68.375,0.0088125,123.5,422.5,119.025,2009.0,1113.8,22825.0,22875.0,6370.5,505.8,1527.8,994.75,14.22,1.0037,336.8,133.65625,107.1328125,124.234375,166.71875,152.96875,11.1,423.0,24286.0,163.33,132.62,166.86,57.72,63.31,3598.0,112.215,13.0,564.0,1.9304,1.723,1736.0,157.32,63.31,1345.0,57.71,1248.6,2.9685,1.9301,2.807,891.5,1.7224,15.825,369.5
2017-12-08 08:14:00,0.7516,33.22,1.3422,353.25,1893.0,0.77895,73.98,2648.25,1.17465,116.3046875,146.575,68.375,0.008813,123.05,422.5,119.025,2009.0,1113.7,22825.0,22875.0,6371.5,505.8,1527.9,994.5,14.23,1.0036,336.8,133.65625,107.1328125,124.21875,166.6875,152.96875,11.1,423.0,24287.0,163.33,132.62,166.86,57.72,63.29,3597.0,112.215,13.0,564.0,1.9304,1.723,1736.0,157.32,63.3,1345.0,57.72,1248.7,2.9685,1.9303,2.81,891.4,1.7228,15.83,369.7
2017-12-08 08:15:00,0.7517,33.22,1.3419,353.5,1891.0,0.779,73.98,2648.0,1.1747,116.3046875,146.575,68.375,0.0088145,122.95,422.5,119.025,2009.0,1113.5,22815.0,22870.0,6371.0,505.8,1528.0,994.25,14.22,1.0037,336.7,133.671875,107.140625,124.234375,166.75,152.96875,11.1,423.0,24286.0,163.34,132.62,166.88,57.74,63.32,3598.0,112.22,13.0,564.25,1.9308,1.7241,1735.0,157.34,63.31,1340.0,57.73,1248.8,2.9665,1.9311,2.8080000000000003,891.3,1.7239,15.83,369.7
2017-12-08 08:16:00,0.7516,33.21,1.3413,353.25,1893.0,0.779,74.0,2648.25,1.17475,116.3046875,146.575,68.375,0.0088155,122.95,422.5,119.025,2009.0,1113.6,22815.0,22870.0,6370.5,505.8,1528.0,994.25,14.23,1.0037,336.6,133.671875,107.140625,124.234375,166.78125,153.0,11.1,423.0,24286.0,163.34,132.62,166.9,57.72,63.29,3597.0,112.215,13.0,564.0,1.9305,1.7236,1735.0,157.34,63.28,1338.0,57.71,1249.0,2.9685,1.9303,2.807,891.2,1.7242,15.835,369.6
2017-12-08 08:17:00,0.7517,33.22,1.3414,353.25,1895.0,0.7791,73.98,2648.25,1.17475,116.3046875,146.575,68.375,0.0088145,123.05,422.5,119.025,2009.0,1113.3,22815.0,22870.0,6370.25,505.8,1528.0,994.25,14.22,1.0039,336.6,133.671875,107.140625,124.234375,166.78125,153.03125,11.05,423.0,24289.0,163.34,132.61,166.9,57.72,63.29,3597.0,112.215,13.0,564.0,1.9305,1.7236,1734.0,157.33,63.27,1338.0,57.72,1248.9,2.9675,1.9302,2.8080000000000003,890.9,1.7238,15.83,369.6
2017-12-08 08:18:00,0.7517,33.21,1.342,353.25,1894.0,0.779,74.0,2648.0,1.1746,116.3125,146.575,68.375,0.008814,123.1,422.5,119.025,2009.0,1113.0,22820.0,22870.0,6369.75,505.8,1528.1,994.25,14.24,1.0038,336.7,133.671875,107.140625,124.234375,166.8125,153.03125,11.1,423.0,24285.0,163.35,132.62,166.9,57.71,63.28,3598.0,112.22,13.0,564.0,1.9298,1.7236,1734.0,157.34,63.26,1338.0,57.71,1248.9,2.9675,1.93,2.806,890.8,1.7235,15.825,369.8
2017-12-08 08:19:00,0.7519,33.22,1.3416,353.5,1895.0,0.77905,74.0,2648.0,1.17475,116.3125,146.575,68.375,0.008814,123.15,422.5,119.025,2009.0,1113.1,22815.0,22870.0,6370.0,505.8,1528.1,994.5,14.24,1.0039,336.6,133.671875,107.140625,124.21875,166.78125,153.03125,11.1,423.0,24285.0,163.34,132.61,166.88,57.73,63.29,3597.0,112.22,13.0,564.0,1.9303,1.7236,1734.0,157.34,63.31,1338.0,57.73,1248.9,2.967,1.9308,2.807,891.1,1.7246,15.83,369.8
2017-12-08 08:20:00,0.7517,33.23,1.3411,353.5,1895.0,0.7789,73.98,2648.0,1.1746,116.3125,146.575,68.375,0.008814,123.0,422.75,119.025,2009.0,1113.0,22820.0,22870.0,6370.5,505.8,1528.2,994.5,14.24,1.0039,336.7,133.671875,107.1484375,124.21875,166.8125,153.03125,11.1,423.5,24287.0,163.33,132.62,166.86,57.75,63.3,3597.0,112.22,13.0,564.25,1.9303,1.7236,1734.0,157.33,63.3,1338.0,57.74,1249.0,2.9675,1.9307,2.81,891.4,1.7247,15.83,369.7
2017-12-08 08:21:00,0.7517,33.23,1.341,353.5,1894.0,0.7788,74.0,2648.25,1.1747,116.3125,146.575,68.375,0.008814,123.1,422.5,119.025,2009.0,1113.0,22820.0,22870.0,6370.75,505.8,1528.2,994.5,14.25,1.0038,336.7,133.671875,107.140625,124.234375,166.78125,153.03125,11.1,423.0,24289.0,163.32,132.61,166.84,57.74,63.31,3598.0,112.22,13.0,564.25,1.9316,1.7236,1734.0,157.31,63.31,1338.0,57.75,1249.2,2.966,1.931,2.81,890.6,1.7254,15.83,369.5
2017-12-08 08:22:00,0.7517,33.23,1.3408,353.25,1893.0,0.77915,74.0,2648.25,1.1747,116.3203125,146.575,68.375,0.008814,123.0,422.5,119.025,2009.0,1112.9,22820.0,22870.0,6370.0,505.8,1528.3,994.5,14.24,1.0041,336.7,133.671875,107.1484375,124.234375,166.8125,153.03125,11.1,423.0,24292.0,163.33,132.62,166.86,57.75,63.31,3599.0,112.22,13.0,564.25,1.9316,1.7236,1734.0,157.32,63.31,1338.0,57.75,1249.2,2.968,1.9313,2.8080000000000003,891.0,1.7254,15.835,369.3
2017-12-08 08:23:00,0.7518,33.23,1.3408,353.5,1893.0,0.77895,73.97,2648.0,1.1747,116.3203125,146.575,68.375,0.0088145,123.0,422.5,119.025,2009.0,1112.9,22820.0,22870.0,6369.25,505.8,1528.3,994.75,14.25,1.004,336.8,133.703125,107.140625,124.234375,166.84375,153.0625,11.1,423.0,24291.0,163.34,132.61,166.88,57.75,63.32,3598.0,112.22,13.0,564.25,1.9316,1.7236,1734.0,157.33,63.32,1338.0,57.75,1249.4,2.968,1.9315,2.807,891.7,1.7257,15.835,369.5
2017-12-08 08:24:00,0.7517,33.22,1.3406,353.25,1893.0,0.779,73.98,2648.25,1.17485,116.3125,146.575,68.375,0.008814,123.0,422.75,119.025,2009.0,1112.8,22815.0,22865.0,6369.25,505.8,1528.3,994.5,14.25,1.0042,336.8,133.6875,107.140625,124.234375,166.84375,153.0625,11.1,423.25,24292.0,163.36,132.62,166.9,57.75,63.31,3598.0,112.22,13.0,564.25,1.9316,1.7261,1734.0,157.34,63.31,1338.0,57.75,1249.5,2.9675,1.9316,2.804,891.6,1.7254,15.83,369.5
2017-12-08 08:25:00,0.7517,33.22,1.3406,353.25,1895.0,0.77895,74.0,2648.0,1.17495,116.3125,146.575,68.375,0.008815,123.0,422.75,119.025,2009.0,1112.8,22815.0,22865.0,6370.75,505.8,1528.6,994.5,14.25,1.0044,336.7,133.6875,107.140625,124.234375,166.8125,153.03125,11.1,423.0,24293.0,163.35,132.62,166.9,57.74,63.28,3597.0,112.225,13.0,564.25,1.9316,1.7261,1734.0,157.34,63.3,1338.0,57.74,1249.4,2.9685,1.9306,2.804,891.3,1.7248,15.82,369.5
2017-12-08 08:26:00,0.7517,33.22,1.3406,353.5,1896.0,0.77895,73.98,2648.25,1.17475,116.3125,146.575,68.375,0.008814,123.05,422.75,119.025,2009.0,1112.9,22815.0,22870.0,6369.75,505.8,1528.8,994.25,14.26,1.0043,336.6,133.6875,107.1484375,124.25,166.84375,153.03125,11.1,423.0,24294.0,163.35,132.62,166.9,57.74,63.25,3597.0,112.225,13.0,564.0,1.9299,1.7229,1734.0,157.34,63.25,1338.0,57.72,1249.1,2.97,1.9298,2.804,890.9,1.7228,15.81,369.6
2017-12-08 08:27:00,0.7516,33.19,1.3412,353.5,1895.0,0.7791,74.03,2648.25,1.17485,116.3203125,146.575,68.375,0.0088145,123.1,422.75,119.025,2009.0,1113.0,22815.0,22870.0,6370.75,505.8,1528.7,994.25,14.24,1.0043,336.7,133.6875,107.1484375,124.234375,166.8125,153.0,11.15,423.0,24294.0,163.36,132.61,166.9,57.72,63.24,3598.0,112.225,13.0,563.75,1.9299,1.7229,1734.0,157.34,63.24,1338.0,57.71,1249.1,2.97,1.9295,2.802,891.1,1.7224,15.815,369.5
2017-12-08 08:28:00,0.7516,33.21,1.3411,353.25,1895.0,0.7791,74.02,2648.25,1.1746,116.3046875,146.575,68.375,0.008814,123.05,422.75,119.025,2009.0,1113.0,22820.0,22870.0,6370.25,505.8,1528.7,994.25,14.26,1.0039,336.7,133.671875,107.140625,124.21875,166.71875,152.9375,11.15,423.0,24293.0,163.34,132.61,166.84,57.7,63.23,3598.0,112.225,13.0,563.5,1.9291,1.7229,1734.0,157.33,63.23,1338.0,57.7,1249.2,2.97,1.9291,2.792,891.2,1.7225,15.815,369.6
2017-12-08 08:29:00,0.7517,33.21,1.3409,353.25,1893.0,0.7792,74.02,2648.5,1.1749,116.3359375,146.575,68.375,0.008816,123.1,423.5,119.025,2009.0,1112.9,22815.0,22870.0,6370.25,505.8,1529.3,994.25,14.25,1.004,336.7,133.734375,107.1484375,124.28125,166.875,153.0625,11.1,424.0,24294.0,163.38,132.62,166.98,57.7,63.23,3597.0,112.225,13.0,563.75,1.9291,1.7229,1733.0,157.37,63.22,1338.0,57.7,1249.2,2.969,1.929,2.795,891.0,1.7226,15.82,369.3
2017-12-08 08:30:00,0.7515,33.2,1.3406,353.5,1894.0,0.7791,74.0,2648.5,1.1746,116.3046875,146.575,68.375,0.0088155,123.05,423.0,119.025,2009.0,1113.0,22815.0,22870.0,6371.0,505.8,1529.2,994.25,14.25,1.0038,336.7,133.703125,107.140625,124.234375,166.8125,153.0,11.1,423.25,24296.0,163.34,132.61,166.92,57.68,63.21,3598.0,112.22,13.0,563.75,1.9291,1.7229,1732.0,157.33,63.23,1338.0,57.68,1248.7,2.97,1.9281,2.7960000000000003,891.2,1.723,15.815,369.6
2017-12-08 08:31:00,0.7525,33.23,1.3417,353.25,1896.0,0.78035,74.07,2649.25,1.17595,116.3671875,146.575,68.375,0.0088265,123.25,423.0,119.025,2009.0,1114.5,22810.0,22860.0,6373.25,505.5,1529.4,994.75,14.25,1.005,336.6,133.78125,107.1640625,124.3125,166.96875,153.125,11.05,423.5,24300.0,163.42,132.64,167.02,57.68,63.22,3595.0,112.225,13.0,563.75,1.9283,1.7229,1734.0,157.42,63.22,1338.0,57.68,1250.3,2.9715,1.9279,2.7960000000000003,892.5,1.7235,15.83,369.7
2017-12-08 08:32:00,0.7522,33.22,1.3415,353.25,1897.0,0.7795,74.07,2648.75,1.17525,116.375,146.575,68.375,0.0088205,123.2,422.75,119.025,2009.0,1114.6,22820.0,22875.0,6372.25,505.5,1529.4,994.75,14.26,1.0046,336.7,133.796875,107.171875,124.3125,166.96875,153.125,11.1,423.25,24296.0,163.39,132.64,166.98,57.6,63.14,3598.0,112.225,13.0,562.75,1.9283,1.7229,1736.0,157.38,63.12,1345.0,57.6,1249.5,2.9675,1.9239,2.7960000000000003,891.3,1.7203,15.79,369.8
2017-12-08 08:33:00,0.7522,33.22,1.3415,353.25,1903.0,0.77975,74.05,2649.25,1.17525,116.3828125,146.575,68.375,0.00882,123.3,422.75,119.025,2009.0,1114.0,22830.0,22880.0,6375.25,505.5,1529.6,994.75,14.26,1.0044,336.6,133.78125,107.1640625,124.328125,166.8125,153.0625,11.1,423.25,24301.0,163.4,132.63,166.96,57.57,63.1,3599.0,112.225,13.0,562.5,1.9237,1.7194,1734.0,157.39,63.11,1345.0,57.59,1248.2,2.9685,1.923,2.801,890.6,1.7189,15.78,369.8
2017-12-08 08:34:00,0.7519,33.23,1.3415,353.25,1901.0,0.77925,74.05,2650.25,1.17495,116.359375,146.575,68.375,0.0088155,123.1,422.75,119.025,2009.0,1114.3,22840.0,22890.0,6378.0,505.5,1530.2,994.75,14.26,1.0039,336.7,133.6875,107.15625,124.28125,166.5625,152.875,11.1,423.25,24311.0,163.33,132.62,166.82,57.59,63.13,3602.0,112.225,12.95,562.5,1.9237,1.7194,1733.0,157.32,63.12,1345.0,57.59,1246.9,2.969,1.9225,2.802,889.1,1.7195,15.77,370.3
2017-12-08 08:35:00,0.7519,33.23,1.3418,353.5,1903.0,0.77915,74.05,2650.0,1.1746,116.34375,146.575,68.375,0.008815,123.15,422.75,119.025,2009.0,1114.4,22845.0,22895.0,6377.5,505.8,1529.6,994.75,14.26,1.0037,336.7,133.65625,107.15625,124.25,166.5,152.78125,11.1,423.25,24308.0,163.32,132.61,166.78,57.6,63.15,3602.0,112.22,12.95,563.0,1.9237,1.7194,1733.0,157.31,63.16,1345.0,57.6,1246.1,2.968,1.9229,2.803,888.3,1.7191,15.755,370.3
2017-12-08 08:36:00,0.7515,33.23,1.3407,353.5,1902.0,0.7786,74.0,2650.5,1.17375,116.328125,146.575,68.375,0.008809,122.95,422.75,119.025,2009.0,1114.5,22850.0,22900.0,6379.25,505.6,1529.9,994.75,14.25,1.0033,336.7,133.609375,107.15625,124.21875,166.40625,152.75,11.1,423.0,24312.0,163.31,132.61,166.78,57.58,63.11,3602.0,112.215,12.95,562.5,1.922,1.7184,1733.0,157.29,63.11,1345.0,57.58,1246.3,2.9685,1.9211,2.798,889.1,1.717,15.765,370.0
2017-12-08 08:37:00,0.7517,33.2,1.341,353.5,1902.0,0.7791,74.0,2650.75,1.1742,116.3515625,146.575,68.375,0.0088135,123.0,422.75,119.025,2009.0,1114.7,22850.0,22900.0,6379.5,505.6,1529.8,994.5,14.25,1.004,336.7,133.65625,107.15625,124.25,166.46875,152.78125,11.1,423.25,24315.0,163.36,132.62,166.84,57.62,63.17,3601.0,112.22,12.95,563.25,1.922,1.7184,1733.0,157.34,63.16,1348.0,57.63,1247.2,2.97,1.9226,2.7939999999999996,889.8,1.7192,15.785,370.2
2017-12-08 08:38:00,0.7516,33.21,1.3406,353.25,1903.0,0.77915,74.01,2651.0,1.17375,116.328125,146.575,68.375,0.0088115,122.95,422.75,119.025,2009.0,1114.9,22855.0,22910.0,6380.75,505.6,1530.2,994.5,14.26,1.0039,336.7,133.578125,107.15625,124.21875,166.21875,152.59375,11.05,423.25,24321.0,163.31,132.61,166.76,57.62,63.19,3603.0,112.215,12.95,563.25,1.9239,1.7184,1731.0,157.3,63.19,1348.0,57.63,1246.6,2.969,1.9239,2.795,889.1,1.7203,15.775,370.2
2017-12-08 08:39:00,0.7518,33.22,1.341,353.25,1901.0,0.77945,74.02,2651.25,1.17415,116.3515625,146.575,68.375,0.008816,122.95,422.5,119.025,2009.0,1115.2,22855.0,22905.0,6381.75,505.6,1530.2,994.5,14.26,1.0042,336.7,133.625,107.15625,124.25,166.25,152.65625,11.05,423.25,24324.0,163.35,132.62,166.84,57.65,63.2,3603.0,112.22,12.95,563.5,1.9248,1.7218,1731.0,157.33,63.19,1345.0,57.65,1247.4,2.971,1.9247,2.799,889.7,1.7209,15.79,370.2
