time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 14:45:00+00:00,154.04,111.64,128.91,343.92,670.44,162.41,206.7535,55.745,55.0,135.54,227.04,301.14,3457.97,377.8206,81.37,497.12,159.1301,218.87,40.9999,256.7494,334.905,53.83,2297.085,939.13,65.61,282.13,44.75,70.9565,211.08,183.18,198.23,815.9,216.2105,78.085,61.66,195.1574,157.26,56.205,463.45,267.005,59.56,32.11,76.675,87.655,97.69,78.92,40.3282,391.43,332.6,179.81,106.37,146.8,226.1366,53.12,82.125,105.77,67.93,35.8,50.15,12.89,376.4107,267.9592,36.81,41.45,202.515,33.47,105.3074,72.09,48.845,2905.39,2879.91,26.785,410.7979,20.18,330.58,229.15,29.6643,416.175,139.78,121.41,466.08,53.58,564.78,1070.715,229.84,175.01,159.6101,35.965,139.3968,56.3054,46.76,259.99,357.425,206.775,389.11,95.735,342.0,132.77,239.36,61.88,134.53,61.16,159.82,195.41,50.975,58.0041,76.6144,103.84,301.695,73.89,86.27,591.505,163.575,367.6,251.245,228.69,90.1673,25.9297,157.36,46.97,144.255,96.39,105.93,191.52,104.835,69.53,289.86,144.54,381.54,117.265,72.15,309.77,28.13,66.685,133.7836,453.825,453.305,211.5,276.15,27.454,244.78,71.1,148.21,567.15,726.18,64.6,190.13,423.13,215.48,198.38,56.07,225.435,64.67,198.23,25.025,55.43,51.445,44.15,156.15,149.63,26.3823,48.66,38.08,105.0,159.53,72.915,54.93,209.4
2021-09-03 14:46:00+00:00,153.995,111.6,128.92,343.93,670.46,162.41,206.6839,55.755,54.6886,135.54,227.03,301.299,3458.76,377.681,81.405,497.01,159.17,218.815,41.005,256.7842,334.905,53.84,2297.085,938.86,65.6,282.166,44.76,70.96,211.06,182.3696,196.787,816.01,216.0512,78.075,61.665,195.1972,157.34,56.19,463.555,267.0099,59.555,32.105,76.655,87.6201,97.68,78.91,40.335,391.56,332.6,179.81,106.35,146.74,226.62,53.125,82.125,105.75,67.89,35.84,50.145,12.891,376.46,267.815,36.81,41.46,202.51,33.4699,105.2937,71.3707,48.855,2905.31,2880.1,26.785,410.85,20.175,330.6,229.11,29.6594,416.205,139.78,121.43,466.08,53.59,564.86,1070.705,229.835,175.0,159.65,35.97,139.4166,56.735,46.765,259.93,357.415,206.79,389.065,95.79,341.92,132.76,239.385,61.885,134.52,61.17,159.81,195.3887,50.0389,57.99,76.5896,103.845,301.65,73.905,86.27,591.2594,163.54,367.6,251.165,228.55,90.08,25.925,157.37,46.955,144.26,96.33,105.93,191.5788,104.84,69.51,289.8,144.55,381.51,117.26,72.17,309.7,28.13,66.68,133.7814,453.99,453.28,211.58,276.11,27.445,244.75,71.14,148.21,567.33,726.0571,64.61,190.09,423.125,215.33,198.3601,56.08,225.5,64.64,198.26,25.02,55.4246,51.45,44.175,156.13,149.595,26.395,48.65,38.09,104.97,159.505,72.91,54.925,209.34
2021-09-03 14:47:00+00:00,153.935,111.5844,128.88,343.85,670.42,162.42,206.7038,55.745,55.02,135.53,226.9,301.21,3459.09,377.681,81.44,497.05,159.15,218.76,41.005,256.7793,334.43,53.83,2297.085,938.86,65.6,282.14,44.7501,70.975,211.15,183.175,196.6679,815.51,215.9716,78.055,61.65,195.1972,157.35,56.2,463.4,267.03,59.535,32.105,76.63,87.615,97.7,78.92,40.319,391.5266,332.66,179.735,106.35,146.77,226.0815,53.13,82.12,105.74,67.92,35.87,50.15,12.8944,376.34,267.82,36.8,41.455,202.5,33.47,105.285,71.3509,48.84,2905.2,2879.13,26.785,410.87,20.19,330.57,229.0,29.6544,416.25,139.8,121.0884,465.84,53.5656,564.67,1070.46,229.77,174.99,159.67,35.96,140.55,56.3004,46.755,259.86,357.42,206.81,388.87,95.8,341.97,132.74,239.37,61.865,134.5,61.17,159.755,195.35,50.034,58.02,76.5946,103.855,301.61,73.92,86.25,591.1701,163.51,367.515,251.155,228.56,90.08,25.9297,157.33,46.9553,144.24,96.31,105.94,191.58,104.86,69.54,289.8,144.48,381.439,117.26,72.175,309.655,28.14,66.68,133.7418,453.915,453.239,211.58,276.07,27.445,244.67,71.08,148.21,567.37,725.93,64.605,190.06,421.6214,215.43,198.32,56.09,225.46,64.6577,198.24,25.0482,55.415,51.445,44.1899,156.09,149.59,26.4,48.665,38.09,104.96,159.47,72.905,54.935,209.26
2021-09-03 14:48:00+00:00,153.965,111.54,128.91,343.94,670.42,162.42,206.7635,55.735,54.6588,135.52,226.77,301.27,3459.22,377.7508,81.422,496.94,159.15,218.79,41.02,256.8291,334.48,53.835,2297.085,938.86,65.605,282.12,44.7675,70.9813,211.16,183.22,198.04,815.51,216.0413,78.08,61.6472,195.2072,157.315,56.21,463.43,267.03,59.53,32.105,76.655,87.65,97.715,78.911,40.305,391.6679,332.65,179.71,106.37,146.71,226.1264,53.125,82.125,105.75,67.94,35.86,50.1501,12.88,376.36,267.85,36.805,41.45,202.49,33.4493,105.28,72.08,48.83,2905.7,2880.39,26.785,410.86,20.185,330.63,229.05,29.6643,416.34,139.78,121.0884,466.29,53.5442,564.62,1070.46,229.78,174.97,159.67,35.955,140.52,56.725,46.7468,259.86,357.5,206.77,388.95,95.84,341.98,132.7599,239.37,61.867,134.55,61.165,159.78,195.351,50.965,58.04,77.285,103.835,301.66,73.89,86.26,591.24,163.54,367.48,251.155,228.5714,90.105,25.9247,157.34,46.957,144.27,96.29,105.95,191.58,104.85,69.55,289.85,144.52,381.46,117.25,72.19,309.73,28.14,66.68,133.7616,453.97,453.2877,211.61,276.07,27.455,244.68,71.108,148.22,567.0878,726.03,64.5821,190.04,423.17,215.51,198.3,56.1,225.53,64.68,198.19,25.03,55.4242,51.45,44.195,156.035,149.61,26.385,48.67,38.095,104.965,159.49,72.91,54.945,209.3399
2021-09-03 14:49:00+00:00,153.9501,111.55,128.9,343.9599,670.4,162.42,206.7336,55.72,54.6588,135.46,226.76,301.22,3460.43,377.7209,81.4625,496.98,159.18,218.73,41.005,256.8341,334.14,53.835,2296.275,938.86,65.595,282.065,44.775,70.985,211.15,183.25,196.6083,815.485,216.0662,78.06,61.632,195.2271,157.38,56.23,463.44,266.87,59.54,32.1,76.63,87.645,97.73,78.925,40.285,391.55,332.66,179.74,106.385,146.71,226.0865,53.125,82.115,105.73,67.95,35.86,50.15,12.8859,376.35,267.84,36.8,41.455,202.49,33.455,105.25,72.07,48.81,2905.7,2880.76,26.7809,410.775,20.19,330.57,229.035,29.6643,416.44,139.76,121.0835,466.35,53.54,564.73,1070.46,229.735,174.96,159.64,35.95,139.367,56.2954,46.745,259.85,357.51,206.74,388.745,95.82,342.0,132.68,239.34,61.85,134.55,61.16,159.75,195.29,50.0291,58.025,77.285,103.81,301.61,73.885,86.24,591.2775,163.53,367.48,251.085,228.54,90.0818,25.9247,157.31,46.95,144.24,96.25,105.94,191.53,104.84,69.555,289.91,144.53,381.45,117.25,72.17,309.31,28.14,66.69,133.722,453.85,453.25,211.61,276.14,27.455,244.59,71.065,148.22,567.345,726.0,64.575,190.06,423.24,215.41,198.24,56.085,225.54,64.68,198.19,25.03,55.4292,51.43,44.195,156.03,149.57,26.39,48.67,38.095,104.94,159.49,72.9,54.955,209.32
2021-09-03 14:50:00+00:00,153.955,111.5485,128.88,343.94,670.4399,162.4169,206.7486,55.715,54.6936,135.4618,226.67,301.295,3460.09,377.7209,81.47,496.69,159.18,218.875,41.015,256.8291,334.1739,53.83,2296.275,938.05,65.575,282.11,44.775,70.99,211.135,183.37,196.6679,815.9,216.0662,78.035,61.6799,195.2072,157.42,56.2299,463.34,266.79,59.5301,32.1,76.635,87.705,97.715,78.93,40.285,391.63,332.705,179.79,106.4,146.74,226.66,53.13,82.13,105.699,67.96,35.86,50.17,12.885,376.32,267.845,36.825,41.45,202.49,33.46,105.29,71.341,48.8099,2905.22,2880.76,26.785,410.81,20.185,330.55,229.03,29.6693,416.56,139.79,121.43,466.75,53.545,564.83,1070.46,229.76,174.97,159.66,35.9572,140.46,56.2905,46.75,259.8473,357.549,206.7,388.745,95.86,341.94,132.71,239.34,61.85,134.5665,61.185,159.75,195.27,50.034,58.04,77.268,103.79,301.6175,73.92,86.28,591.2099,163.54,367.48,251.15,228.585,90.085,25.9362,157.305,46.935,144.235,96.26,105.98,191.59,104.835,69.56,289.84,144.5411,381.46,117.2456,72.18,309.37,28.14,66.7,133.7369,453.65,453.265,211.61,276.17,27.455,244.61,71.05,148.23,567.1228,725.9485,64.583,190.05,423.35,215.45,198.27,56.11,225.56,64.68,198.24,25.0,55.439,51.46,44.2,156.045,149.58,26.38,48.67,38.09,104.955,159.49,72.895,54.955,209.3597
2021-09-03 14:51:00+00:00,153.975,111.575,128.88,343.97,670.335,162.4,206.7336,55.75,54.7085,135.49,226.71,301.225,3459.89,377.7209,81.455,496.88,159.21,218.836,41.045,256.8142,334.1,53.877,2296.08,938.05,65.575,282.225,44.8,71.0165,211.16,182.6234,198.065,816.42,215.9716,78.02,61.695,195.2171,157.48,56.24,463.315,266.68,59.5464,32.095,76.64,87.71,97.725,78.935,40.285,391.55,332.7,179.81,106.4,146.745,226.66,53.125,82.13,105.71,68.0,35.86,50.155,12.885,376.34,267.81,36.81,41.455,202.51,33.46,105.27,71.3361,48.815,2906.21,2880.76,26.785,410.92,20.19,330.61,229.07,29.6693,416.56,139.8118,121.1035,466.625,53.5599,564.825,1070.95,229.73,174.96,159.74,35.95,140.46,56.715,46.73,259.8,357.4767,206.7,388.93,95.85,341.975,132.71,239.35,61.852,134.6,61.23,159.75,195.31,50.99,58.06,77.255,103.87,301.575,73.905,86.28,591.15,163.535,367.48,251.09,228.58,90.13,25.9496,157.3,46.93,144.215,96.305,105.97,191.66,104.89,69.59,289.82,144.579,381.46,117.235,72.23,309.37,28.13,66.7,133.7319,453.62,453.28,211.615,276.31,27.46,244.635,71.0219,148.23,567.5,726.03,64.5999,190.07,421.7759,215.42,198.18,56.15,225.48,64.7,198.19,24.99,55.445,51.46,44.24,156.04,149.55,26.3899,48.69,38.101,104.955,159.49,72.89,54.965,209.31
2021-09-03 14:52:00+00:00,153.985,111.575,128.89,343.83,670.34,162.401,206.6739,55.765,54.7284,135.52,226.7,301.225,3460.22,377.661,81.47,496.87,159.085,218.78,41.05,256.6743,334.2,53.87,2296.08,938.05,65.55,282.2,44.79,71.0397,211.22,183.55,196.648,816.435,216.0214,78.025,61.69,195.1972,157.46,56.245,463.33,266.71,59.535,32.09,76.625,87.685,97.74,78.945,40.285,391.56,332.7,179.82,106.405,146.75,226.2162,53.13,82.13,105.71,68.0115,35.86,50.165,12.88,376.38,267.75,36.81,41.455,202.56,33.455,105.2958,72.045,48.805,2905.275,2880.28,26.785,410.96,20.195,330.59,229.11,29.6693,416.625,139.8,121.45,466.57,53.5579,564.785,1070.95,229.77,174.945,159.75,35.945,139.3075,56.713,46.725,259.76,357.44,206.705,388.78,95.845,341.95,132.7,239.23,61.84,134.62,61.25,159.82,195.261,50.98,58.06,76.5726,103.84,301.63,73.92,86.29,591.32,163.57,367.48,251.11,228.5555,90.16,25.9546,157.28,46.91,144.2195,96.32,105.98,191.72,104.905,69.5888,289.9,144.669,381.4701,117.2201,72.195,309.375,28.135,66.695,133.722,453.62,453.3,211.56,276.38,27.46,244.6,71.0,148.27,567.52,726.29,64.635,190.05,421.746,215.42,198.205,56.16,225.45,64.69,198.185,25.0,55.44,51.45,44.26,156.04,149.525,26.385,48.69,38.115,104.96,159.5,72.885,54.965,209.34
2021-09-03 14:53:00+00:00,154.0061,111.575,128.87,343.83,670.3,162.4,206.6441,55.76,54.7035,135.55,226.8,301.3,3460.6,377.5564,81.47,496.915,159.16,218.7928,41.035,256.6846,334.28,53.865,2296.08,937.42,65.55,282.19,44.795,71.05,211.33,182.5737,196.7175,815.8125,215.882,78.02,61.68,195.1972,157.53,56.235,462.9,266.83,59.555,32.085,76.63,87.69,97.715,78.92,40.29,391.51,332.79,179.8267,106.4,146.655,226.78,53.135,82.135,105.71,68.04,35.86,50.165,12.88,376.445,267.68,36.81,41.46,202.52,33.45,105.28,72.045,48.81,2905.77,2881.04,26.785,410.94,20.18,330.55,229.09,29.6792,416.49,139.8,121.0835,466.67,53.56,564.75,1070.95,229.72,174.95,159.77,35.955,139.2579,56.2855,46.72,259.73,357.42,206.625,388.79,95.86,342.0,132.75,239.23,61.84,134.61,61.24,159.82,195.29,50.97,58.04,77.275,103.835,301.6692,73.925,86.262,591.56,163.54,367.55,251.15,228.65,90.145,25.9447,157.265,46.9123,144.19,96.295,105.93,191.78,104.905,69.565,289.93,144.73,381.5299,117.24,72.205,309.375,28.12,66.68,133.7715,453.8,453.3401,211.6,276.39,27.465,244.59,71.01,148.27,567.51,726.53,64.65,190.06,423.26,215.44,198.17,56.165,225.49,64.67,198.14,24.99,55.445,51.45,44.245,156.02,149.48,26.395,48.68,38.11,104.955,159.52,72.875,54.95,209.31
2021-09-03 14:54:00+00:00,154.005,111.58,128.85,343.835,670.39,162.32,206.6839,55.77,55.02,135.52,226.76,301.26,3460.57,377.4417,81.49,496.9925,159.25,218.75,41.0459,256.6447,334.3,53.865,2296.08,937.42,65.55,282.18,44.76,71.055,211.365,182.6533,198.055,816.38,215.8838,78.04,61.7,195.174,157.58,56.23,462.9,266.89,59.565,32.075,76.635,87.665,97.705,78.92,40.29,391.485,332.775,179.81,106.38,146.66,226.74,53.135,82.145,105.72,68.05,35.89,50.155,12.88,376.5392,267.6744,36.815,41.46,202.5,33.46,105.3,71.3163,48.825,2905.8758,2881.31,26.79,410.95,20.185,330.47,229.03,29.6743,416.285,139.775,121.39,466.4,53.5363,564.455,1070.96,229.7,174.91,159.78,35.955,139.3075,56.725,46.705,259.71,357.4,206.64,388.78,95.85,341.9495,132.76,239.31,61.835,134.57,61.27,159.82,195.31,50.034,58.04,76.5604,103.83,301.635,73.94,86.25,591.55,163.48,367.495,251.09,228.67,90.1887,25.95,157.26,46.905,144.22,96.32,105.94,191.82,104.92,69.59,290.0,144.69,381.51,117.225,72.195,309.375,28.13,66.68,133.7418,453.78,453.33,211.6,276.39,27.475,244.635,71.0,148.3,567.1178,726.2,64.655,190.042,423.26,215.3,198.1,56.18,225.43,64.7,198.17,25.0,55.4556,51.455,44.245,156.01,149.495,26.415,48.68,38.11,104.95,159.51,72.88,54.95,209.31
2021-09-03 14:55:00+00:00,154.005,111.5746,128.87,343.84,670.36,162.32,206.7038,55.77,55.045,135.53,226.79,301.31,3460.94,377.4118,81.47,496.865,159.2639,218.72,41.05,256.6098,334.48,53.865,2296.08,937.33,65.595,282.19,44.76,71.065,211.345,182.6931,196.7275,816.24,215.9218,78.055,61.7,195.1872,157.55,56.225,462.97,266.788,59.575,32.06,76.635,87.68,97.72,78.93,40.275,391.48,332.74,179.8199,106.39,146.675,226.71,53.145,82.15,105.71,68.04,35.9,50.155,12.89,376.58,267.6473,36.82,41.465,202.5,33.465,105.295,72.035,48.825,2906.92,2881.25,26.79,411.05,20.184,330.475,229.01,29.6743,416.285,139.81,121.0437,466.4,53.545,564.68,1071.05,229.67,174.97,159.79,35.96,139.3274,56.735,46.705,259.82,357.395,206.61,388.69,95.845,342.035,132.82,239.32,61.845,134.58,61.28,159.81,195.29,50.0319,58.02,76.5995,103.855,301.62,73.9382,86.25,591.43,163.45,367.495,251.055,228.624,90.185,25.9297,157.28,46.925,144.24,96.31,105.94,191.88,104.93,69.58,290.0,144.67,381.52,117.2282,72.205,309.29,28.135,66.68,133.7319,453.61,453.35,211.575,276.31,27.475,244.63,70.975,148.31,567.375,726.48,64.68,190.06,423.24,215.215,198.11,56.185,225.59,64.72,198.12,24.99,55.4594,51.48,44.25,156.0,149.485,26.42,48.6737,38.115,104.945,159.52,72.895,54.955,209.3634
2021-09-03 14:56:00+00:00,154.045,111.625,128.9,343.88,670.425,162.325,206.664,55.7663,54.6787,135.5875,226.795,301.27,3460.449,377.5115,81.49,497.04,159.325,218.799,41.05,256.6596,334.42,53.865,2296.08,937.33,65.615,282.3,44.765,71.05,211.29,182.6135,196.8059,816.06,216.0512,78.03,61.685,195.2187,157.5,56.2062,462.93,266.858,59.555,32.075,76.62,87.67,97.68,78.925,40.2752,391.41,332.9029,179.86,106.3699,146.68,226.71,53.1543,82.1561,105.73,68.01,35.91,50.145,12.89,376.625,267.82,36.82,41.48,202.575,33.455,105.315,72.05,48.845,2907.54,2882.795,26.79,411.04,20.17,330.44,229.04,29.6892,416.4,139.83,121.0337,466.51,53.5652,564.81,1071.05,229.66,174.9981,159.77,35.955,139.3571,56.3103,46.71,259.862,357.44,206.585,388.73,95.82,342.01,132.855,239.3299,61.8564,134.65,61.2687,159.835,195.3699,50.0144,58.0087,76.6082,103.815,301.6541,73.95,86.24,591.27,163.53,367.43,251.18,228.63,90.2181,25.9147,157.2773,46.93,144.21,96.28,105.9,191.86,104.93,69.56,290.015,144.74,381.588,117.23,72.225,309.38,28.12,66.6651,133.7418,453.82,453.38,211.67,276.43,27.475,244.615,70.98,148.295,567.6399,726.9404,64.6995,190.13,423.23,215.4,198.175,56.19,225.605,64.69,198.18,25.0,55.45,51.44,44.23,155.99,149.4884,26.4,48.66,38.115,104.96,159.549,72.895,54.9382,209.427
2021-09-03 14:57:00+00:00,154.0214,111.5784,128.87,343.78,670.515,162.36,206.6341,55.775,54.7184,135.56,226.805,301.43,3460.53,377.4821,81.4994,497.98,159.32,218.82,41.045,256.5899,334.42,53.86,2296.08,936.96,65.62,282.33,44.76,71.06,211.31,183.46,198.14,815.54,215.9119,78.015,61.68,195.1474,157.51,56.205,462.87,266.88,59.535,32.075,76.61,87.665,97.64,78.905,40.275,391.43,332.73,179.8,106.32,146.7,226.2362,53.155,82.14,105.74,68.02,35.8935,50.125,12.895,376.595,267.8,36.83,41.495,202.59,33.455,105.305,72.055,48.86,2906.85,2882.01,26.79,410.98,20.165,330.39,229.01,29.6941,416.4,139.78,121.0237,466.87,53.5699,564.815,1071.05,229.66,174.96,159.8,35.94,140.445,56.73,46.71,259.72,357.39,206.52,388.73,95.865,341.97,132.84,239.27,61.825,134.62,61.285,159.82,195.325,50.0085,58.01,76.5847,103.855,301.655,73.97,86.2,591.15,163.47,367.46,251.16,228.605,90.205,25.925,157.24,46.915,144.185,96.26,105.905,191.95,104.95,69.55,290.01,144.715,381.58,117.25,72.235,309.38,28.125,66.63,133.8209,453.68,453.34,211.6,276.37,27.47,244.58,71.005,148.3,567.5,727.01,64.69,190.14,421.6961,215.385,198.2,56.21,225.56,64.665,198.25,25.0088,55.425,51.435,44.2337,155.98,149.3999,26.405,48.65,38.115,104.955,159.54,72.87,54.922,209.4
2021-09-03 14:58:00+00:00,154.035,111.59,128.885,343.71,670.65,162.36,206.5644,55.77,54.7135,135.56,226.763,301.41,3460.53,377.5913,81.4872,497.53,159.34,218.72,41.05,256.5749,334.35,53.86,2296.08,936.715,65.615,282.2801,44.75,71.065,211.295,182.6384,196.797,816.07,215.882,78.025,61.69,195.1375,157.48,56.22,462.83,266.83,59.525,32.075,76.585,87.67,97.67,78.905,40.265,391.41,332.73,179.8221,106.325,146.69,226.72,53.155,82.14,105.7,68.1,35.9,50.12,12.89,376.56,267.66,36.825,41.495,202.6,33.46,105.27,72.045,48.87,2906.04,2881.95,26.79,411.06,20.18,330.29,228.94,29.6579,416.4,139.72,121.0237,466.88,53.575,564.9,1071.05,229.59,174.95,159.76,35.945,140.46,56.715,46.705,259.74,357.25,206.47,388.73,95.87,341.94,132.74,239.22,61.835,134.62,61.285,159.85,195.28,50.0057,58.02,77.29,103.85,301.64,73.98,86.22,591.29,163.45,367.37,251.25,228.715,90.18,25.935,157.2601,46.915,144.215,96.29,105.89,191.96,104.93,69.57,289.955,144.755,381.58,117.225,72.205,309.26,28.14,66.64,133.8011,453.69,453.342,211.6,276.37,27.4691,244.57,70.97,148.31,567.1978,726.84,64.69,190.13,423.23,215.348,198.1404,56.195,225.525,64.69,198.24,25.0,55.43,51.405,44.225,155.96,149.3668,26.41,48.67,38.11,104.935,159.54,72.87,54.94,209.34
2021-09-03 14:59:00+00:00,154.07,111.62,128.89,343.72,670.5429,162.37,206.5445,55.7715,54.7135,135.55,226.77,301.59,3460.03,377.5813,81.54,497.58,159.36,218.79,41.06,256.6397,334.235,53.86,2296.08,936.81,65.61,282.275,44.775,71.0681,211.17,183.455,198.165,816.07,215.7775,78.02,61.69,195.1076,157.44,56.215,462.795,266.89,59.53,32.07,76.592,87.65,97.655,78.87,40.27,391.38,332.75,179.8,106.32,146.73,226.2861,53.155,82.135,105.73,68.085,35.9,50.115,12.89,376.63,267.71,36.82,41.5,202.63,33.45,105.29,71.3212,48.875,2906.12,2881.88,26.79,410.98,20.1837,330.25,228.94,29.6494,416.285,139.725,121.34,467.13,53.57,564.84,1071.05,229.61,174.98,159.78,35.9348,139.2976,56.71,46.695,259.75,357.28,206.45,388.79,95.8602,341.95,132.73,239.24,61.82,134.65,61.3,159.85,195.315,50.925,58.0,77.285,103.83,301.72,73.99,86.2,591.23,163.44,367.34,251.26,228.73,90.18,25.93,157.25,46.91,144.19,96.29,105.91,191.99,104.93,69.56,290.0,144.73,381.61,117.25,72.2296,309.15,28.14,66.625,133.8011,453.85,453.365,211.65,276.35,27.472,244.56,70.98,148.31,567.55,726.7,64.695,190.11,421.6513,215.385,198.16,56.2,225.55,64.67,198.21,24.9997,55.44,51.4,44.22,155.98,149.39,26.4,48.655,38.115,104.94,159.555,72.86,54.93,209.36
2021-09-03 15:00:00+00:00,154.065,111.6194,128.91,343.74,670.4753,162.39,206.6142,55.77,54.6886,135.57,226.805,301.69,3460.71,377.5813,81.49,497.75,159.3,218.78,41.06,256.6198,334.235,53.855,2296.08,937.43,65.605,282.2851,44.77,71.055,211.2159,182.6533,198.18,816.06,215.7775,78.025,61.7,195.1325,157.395,56.24,462.87,266.88,59.545,32.06,76.595,87.645,97.66,78.885,40.29,391.43,332.73,179.85,106.29,146.75,226.8,53.165,82.139,105.735,68.13,35.93,50.112,12.895,376.58,267.67,36.81,41.51,202.64,33.4601,105.305,71.3262,48.875,2906.27,2881.375,26.79,411.0,20.184,330.29,228.975,29.6494,416.195,139.74,121.32,467.42,53.5587,564.85,1071.26,229.7,174.97,159.7726,35.945,139.2788,56.2905,46.695,259.82,357.25,206.475,388.8,95.845,341.955,132.755,239.245,61.83,134.635,61.27,159.87,195.32,50.935,58.02,77.2992,103.791,301.725,74.015,86.19,591.0767,163.42,367.3,251.205,228.655,90.215,25.9247,157.24,46.915,144.19,96.29,105.93,192.01,104.91,69.61,289.99,144.74,381.61,117.25,72.23,309.15,28.15,66.62,133.8555,453.89,453.37,211.65,276.44,27.5066,244.6,71.01,148.28,567.34,726.78,64.7,190.14,421.6862,215.4,198.185,56.195,225.6001,64.695,198.25,25.0101,55.46,51.42,44.22,155.98,149.395,26.41,48.665,38.12,104.945,159.565,72.865,54.9499,209.37
2021-09-03 15:01:00+00:00,154.0721,111.65,128.91,343.83,670.55,162.37,206.5943,55.78,55.0264,135.57,226.84,301.68,3461.07,377.4616,81.515,497.71,159.29,218.84,41.06,256.6746,334.235,53.865,2296.08,937.7,65.605,282.44,44.79,71.07,211.26,182.723,198.18,815.91,215.8323,78.025,61.695,195.1275,157.43,56.25,462.84,266.84,59.56,32.07,76.6,87.672,97.66,78.8821,40.325,391.4,332.785,179.9001,106.295,146.75,226.8,53.165,82.145,105.78,68.16,35.91,50.115,12.899,376.6,267.63,36.815,41.505,202.63,33.46,105.31,71.341,48.91,2906.4,2881.945,26.79,411.0,20.21,330.35,228.96,29.6445,416.03,139.81,120.9738,467.34,53.5661,564.98,1071.26,229.72,175.01,159.78,35.955,140.4556,56.3004,46.68,259.75,357.32,206.51,388.8,95.85,342.005,132.81,239.27,61.825,134.68,61.285,159.9,195.34,50.0046,58.03,76.6094,103.795,301.83,74.01,86.2,590.8161,163.46,367.3,251.28,228.6,90.21,25.945,157.211,46.92,144.2,96.28,105.92,192.07,104.92,69.63,290.07,144.73,381.64,117.24,72.235,309.17,28.16,66.625,133.9,453.73,453.435,211.63,276.44,27.5,244.59,71.06,148.3,567.0279,727.1,64.79,190.14,421.6264,215.395,198.18,56.2,225.67,64.695,198.21,25.0,55.455,51.425,44.22,155.97,149.41,26.405,48.67,38.125,104.945,159.58,72.87,54.935,209.385
2021-09-03 15:02:00+00:00,154.105,111.635,128.9,343.84,670.61,162.35,206.6042,55.795,54.7184,135.54,226.86,301.62,3460.79,377.4616,81.52,497.7,159.26,218.9201,41.07,256.56,334.29,53.875,2300.76,938.55,65.595,282.445,44.8,71.09,211.31,183.54,196.8714,816.96,215.887,78.0,61.71,195.1225,157.52,56.24,462.84,266.8224,59.555,32.08,76.6,87.68,97.695,78.865,40.365,391.455,332.765,180.16,106.27,146.725,226.74,53.17,82.145,105.77,68.15,35.92,50.105,12.9059,376.51,267.74,36.82,41.505,202.635,33.45,105.305,71.3311,48.9,2905.42,2881.945,26.79,411.0737,20.205,330.35,228.94,29.6445,415.98,139.81,121.29,467.32,53.555,564.97,1071.26,229.68,175.0001,159.82,35.9317,140.4,56.725,46.675,259.66,357.2683,206.45,388.925,95.855,342.0,132.86,239.24,61.815,134.67,61.3,159.88,195.36,50.0095,58.0401,76.6045,103.79,301.84,73.985,86.18,591.08,163.42,367.35,251.3,228.5099,90.225,25.9447,157.2,46.9,144.18,96.28,105.88,192.11,104.985,69.6373,289.97,144.695,381.62,117.21,72.265,309.16,28.17,66.61,134.0286,453.69,453.44,211.681,276.49,27.4939,244.56,71.095,148.28,567.42,727.2419,65.0171,190.095,423.04,215.4,198.13,56.22,225.61,64.72,198.2,24.99,55.46,51.4298,44.23,155.97,149.3701,26.42,48.68,38.13,104.955,159.5708,72.86,54.94,209.36
