time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 14:50:00+00:00,172.35,77.48,76.365,161.02,253.64,105.5,148.78,48.425,144.51,42.0225,37.68,180.06,181.15,1616.04,295.1001,42.035,263.53,107.77,420.6448,28.6,49.45,245.32,307.335,51.28,1717.42,420.5575,51.16,198.0,39.34,62.01,131.23,132.49,120.74,84.84,337.46,163.0,65.215,38.12,171.38,81.14,65.5,227.9,154.44,50.91,71.29,70.925,52.78,121.46,75.51,49.22,158.52,124.44,113.365,89.88,54.515,97.85,168.95,41.56,66.28,87.0,48.555,8.43,168.72,171.3396,50.39,165.89,9.53,63.035,37.87,1139.0,1145.8208,195.04,27.555,180.2231,151.39,18.665,267.56,134.98,72.3,292.555,52.34,244.2928,531.79,140.11,137.25,102.945,31.81,115.55,44.69,125.98,300.76,98.83,142.47,87.16,220.96,120.6,178.49,46.46,90.04,43.975,89.43,200.35,55.14,57.57,79.45,41.4064,110.1,38.62,187.81,346.17,84.67,274.51,175.91,150.22,52.58,62.7,114.8,40.785,98.18,72.18,86.98,126.41,93.04,94.39,95.27,53.3452,170.61,180.12,69.205,43.2,415.31,41.37,50.63,174.14,195.87,273.71,165.61,186.14,29.9,75.47,50.59,249.26,282.83,29.86,104.8,236.84,163.37,105.91,50.755,123.44,146.68,16.68,79.45,176.72,56.24,59.86,49.82,98.71,97.42,19.2599,78.945,91.86
2019-03-08 14:51:00+00:00,172.46,77.56,76.415,161.06,253.735,105.53,148.85,48.44,144.62,42.035,37.705,180.18,181.17,1616.3361,295.2,42.03,263.6,107.8,420.56,28.611,49.45,245.58,307.335,51.31,1716.39,420.73,51.184,198.01,39.35,62.03,131.26,132.53,120.75,84.9,337.68,163.03,65.22,38.135,171.43,81.18,65.52,227.94,154.52,50.92,71.31,70.99,52.8,121.48,75.5,49.255,158.4,124.495,113.395,89.88,54.52,97.84,169.01,41.57,66.2954,86.93,48.575,8.425,168.86,171.4,50.39,165.92,9.53,63.07,37.9,1140.3451,1146.83,195.02,27.55,180.22,151.455,18.67,267.46,135.04,72.3075,292.86,52.36,244.42,532.359,140.17,137.29,102.98,31.83,115.58,44.69,126.14,300.83,98.8,142.6,87.16,221.03,120.65,178.52,46.46,90.13,43.99,89.45,200.4,55.12,57.57,79.52,41.4,110.2,38.675,187.86,346.44,84.68,274.5525,175.91,150.28,52.595,62.7,114.83,40.795,98.2,72.2,86.9901,126.41,93.05,94.42,95.3,53.39,170.72,180.14,69.25,43.2,415.16,41.355,50.65,174.12,195.93,273.79,165.72,186.26,29.9068,75.5086,50.581,249.37,283.33,29.8739,104.87,236.75,163.42,106.0,50.75,123.54,146.68,16.63,79.51,176.96,56.24,59.89,49.82,98.72,97.42,19.25,78.96,91.9
2019-03-08 14:52:00+00:00,172.5,77.66,76.43,161.08,253.855,105.495,148.895,48.445,144.68,42.06,37.72,180.28,181.07,1617.5,295.08,42.02,263.745,107.84,420.82,28.63,49.48,245.58,307.46,51.34,1716.35,420.9,51.2099,198.05,39.35,62.09,131.3,132.56,120.62,84.91,337.63,163.045,65.23,38.15,171.41,81.21,65.525,228.0,154.6,50.95,71.35,71.0,52.8416,121.53,75.47,49.295,158.5,124.48,113.42,89.84,54.57,97.77,169.06,41.575,66.3,86.98,48.56,8.44,168.92,171.52,50.39,165.97,9.54,63.095,37.91,1140.53,1147.09,195.05,27.59,180.245,151.51,18.67,267.46,135.06,72.335,292.79,52.37,244.45,532.2,140.3003,137.3344,103.04,31.8342,115.59,44.69,126.2,300.96,98.815,142.6,87.28,221.1,120.68,178.45,46.48,90.1331,44.005,89.47,200.43,55.11,57.58,79.525,41.43,110.24,38.71,187.78,346.51,84.71,274.69,176.06,150.39,52.5895,62.72,114.83,40.8,98.225,72.21,86.99,126.47,93.11,94.42,95.34,53.395,170.76,180.1901,69.25,43.225,415.355,41.38,50.63,173.94,195.95,273.8652,165.76,186.25,29.909,75.51,50.605,249.37,284.02,29.885,104.885,236.75,163.55,106.03,50.78,123.51,146.71,16.61,79.56,176.98,56.24,59.895,49.84,98.73,97.46,19.27,79.0,91.91
2019-03-08 14:53:00+00:00,172.62,77.685,76.47,161.19,253.97,105.58,148.96,48.47,144.72,42.1,37.77,180.36,181.09,1618.288,295.03,42.055,264.03,107.87,420.8901,28.6337,49.51,245.7,307.47,51.37,1717.03,421.135,51.22,198.22,39.385,62.09,131.42,132.68,120.71,84.96,337.67,163.2,65.25,38.17,171.42,81.27,65.59,227.99,154.7,50.98,71.415,71.04,52.9,121.62,75.51,49.325,158.725,124.53,113.46,89.86,54.6429,97.82,169.16,41.58,66.35,87.08,48.56,8.445,168.98,171.67,50.405,166.08,9.545,63.13,37.94,1140.99,1147.61,195.21,27.615,180.36,151.58,18.7,267.53,135.1135,72.33,293.3,52.41,244.55,532.2,140.38,137.38,103.075,31.891,115.64,44.7075,126.27,300.91,99.0,142.8499,87.31,221.24,120.75,178.53,46.505,90.21,44.05,89.49,200.57,55.14,57.595,79.575,41.455,110.29,38.7501,187.83,346.7501,84.75,274.795,176.21,150.5731,52.62,62.75,114.83,40.8,98.24,72.25,87.0,126.53,93.2079,94.54,95.39,53.44,170.86,180.26,69.28,43.2475,415.92,41.42,50.655,174.05,196.03,274.04,165.81,186.29,29.917,75.54,50.605,249.44,284.21,29.8899,104.9853,236.92,163.76,106.07,50.81,123.67,146.845,16.61,79.6599,177.13,56.24,59.9,49.87,98.72,97.49,19.28,79.035,91.95
2019-03-08 14:54:00+00:00,172.73,77.81,76.53,161.26,254.07,105.58,149.05,48.49,144.86,42.12,37.81,180.56,181.1,1618.5959,295.11,42.055,264.25,107.93,421.24,28.6487,49.52,245.93,307.89,51.38,1717.275,421.135,51.24,198.28,39.42,62.11,131.5,132.67,120.71,84.95,337.61,163.27,65.26,38.195,171.51,81.28,65.67,227.97,154.77,51.04,71.46,71.07,52.91,121.73,75.525,49.34,158.88,124.65,113.5,89.88,54.7,97.86,169.24,41.595,66.42,87.17,48.57,8.445,169.14,171.84,50.41,166.09,9.5528,63.145,37.96,1142.0601,1148.675,195.35,27.62,180.4,151.62,18.69,267.53,135.17,72.345,293.33,52.44,244.71,532.5,140.44,137.47,103.07,31.895,115.64,44.69,126.5,301.04,99.0,142.86,87.35,221.29,120.77,178.63,46.51,90.26,44.05,89.5,200.7,55.17,57.61,79.62,41.4816,110.36,38.78,187.89,347.06,84.809,274.78,176.3,150.65,52.62,62.81,114.79,40.85,98.27,72.27,87.01,126.6,93.22,94.6,95.44,53.455,170.96,180.33,69.25,43.275,416.3,41.45,50.65,174.0,196.145,274.15,165.81,186.51,29.93,75.61,50.62,249.57,284.78,29.91,105.04,237.04,163.8948,106.25,50.82,123.76,146.89,16.53,79.71,177.29,56.2659,59.88,49.87,98.75,97.49,19.2899,79.08,91.99
2019-03-08 14:55:00+00:00,172.6646,77.73,76.5,161.26,254.075,105.6,148.975,48.47,144.86,42.08,37.8,180.59,181.0,1617.6415,295.16,42.04,264.15,107.89,421.0,28.625,49.49,246.0,307.95,51.345,1716.5,421.11,51.235,198.239,39.4,62.06,131.45,132.6,120.67,84.95,337.64,163.265,65.245,38.175,171.44,81.28,65.615,227.93,154.8,51.005,71.44,71.06,52.9,121.73,75.5,49.31,158.845,124.645,113.48,89.86,54.655,97.76,169.21,41.59,66.39,87.11,48.56,8.4499,169.02,171.83,50.41,166.14,9.545,63.15,37.945,1141.72,1148.05,195.18,27.6064,180.33,151.56,18.7,267.545,135.13,72.29,293.33,52.435,244.71,532.59,140.37,137.49,103.01,31.9,115.63,44.685,126.5,300.92,99.0,142.7767,87.31,221.3,120.72,178.61,46.49,90.25,44.03,89.43,200.5692,55.12,57.58,79.59,41.451,110.3,38.765,187.79,346.8021,84.77,274.76,176.31,150.6,52.615,62.8,114.83,40.86,98.26,72.24,86.99,126.6,93.16,94.54,95.41,53.4629,170.905,180.33,69.24,43.25,416.3,41.445,50.64,174.02,196.1,274.063,165.78,186.53,29.9176,75.58,50.6,249.61,285.05,29.92,105.02,237.14,163.825,106.19,50.8,123.74,146.84,16.51,79.7,177.22,56.25,59.86,49.84,98.72,97.46,19.285,79.08,91.98
2019-03-08 14:56:00+00:00,172.59,77.715,76.4843,161.18,253.98,105.57,148.98,48.471,144.91,42.07,37.8,180.57,181.03,1617.4,294.99,42.025,264.135,107.87,420.94,28.62,49.48,245.9,308.21,51.35,1715.53,421.11,51.225,198.1518,39.4,62.05,131.43,132.56,120.66,84.95,337.52,163.25,65.25,38.17,171.43,81.28,65.55,228.0,154.75,50.9957,71.45,71.05,52.9,121.72,75.49,49.305,158.77,124.64,113.47,89.85,54.6,97.7,169.19,41.5748,66.3984,87.09,48.54,8.443,168.92,171.73,50.405,166.14,9.535,63.18,37.92,1141.0,1147.25,195.15,27.6,180.35,151.55,18.7,267.36,135.1003,72.34,293.275,52.4143,244.585,532.6,140.35,137.48,103.0,31.9,115.66,44.6883,126.52,300.92,98.895,142.7986,87.25,221.29,120.69,178.64,46.485,90.24,44.01,89.45,200.4871,55.14,57.64,79.58,41.455,110.27,38.79,187.83,346.9,84.74,274.76,176.345,150.48,52.62,62.75,114.8,40.84,98.25,72.23,87.05,126.61,93.09,94.55,95.4,53.454,170.845,180.28,69.25,43.275,416.34,41.45,50.63,174.02,196.15,274.01,165.78,186.49,29.915,75.57,50.61,249.59,283.885,29.9,104.97,236.97,163.79,106.17,50.79,123.75,146.83,16.56,79.675,177.425,56.26,59.84,49.84,98.69,97.43,19.28,79.06,91.99
2019-03-08 14:57:00+00:00,172.52,77.6523,76.43,161.195,253.99,105.58,148.91,48.45,145.0,42.05,37.815,180.46,181.05,1615.915,294.86,42.025,264.15,107.82,420.62,28.6,49.47,245.77,307.98,51.33,1715.48,420.76,51.19,198.03,39.38,62.005,131.35,132.5,120.66,84.91,337.42,163.075,65.24,38.16,171.37,81.21,65.47,227.67,154.67,50.97,71.41,71.03,52.9,121.63,75.5,49.29,158.6,124.54,113.48,89.87,54.55,97.64,169.13,41.56,66.35,86.995,48.545,8.435,168.93,171.65,50.4,166.12,9.525,63.135,37.92,1140.16,1147.0625,195.0,27.59,180.19,151.475,18.68,267.26,135.02,72.3,293.28,52.4031,244.5,532.24,140.32,137.46,102.96,31.89,115.67,44.6701,126.45,300.8063,98.82,142.81,87.2,221.22,120.65,178.6,46.47,90.2,43.98,89.46,200.41,55.11,57.62,79.53,41.425,110.24,38.7521,187.86,346.83,84.72,274.75,176.27,150.49,52.595,62.72,114.77,40.82,98.24,72.21,87.07,126.5993,93.06,94.49,95.36,53.44,170.78,180.25,69.245,43.23,415.99,41.415,50.635,173.99,196.11,273.88,165.7,186.41,29.91,75.53,50.6,249.36,283.47,29.89,104.95,236.8,163.68,106.11,50.77,123.775,146.82,16.58,79.75,177.38,56.24,59.81,49.815,98.66,97.41,19.2655,79.0,91.95
2019-03-08 14:58:00+00:00,172.5563,77.7,76.42,161.17,253.79,105.65,148.83,48.44,145.06,42.03,37.81,180.47,181.0,1616.08,294.7386,42.03,264.04,107.8,420.656,28.59,49.47,245.76,308.06,51.31,1714.6801,420.76,51.17,198.0129,39.38,61.96,131.34,132.45,120.65,84.91,337.35,163.05,65.23,38.145,171.33,81.18,65.42,227.78,154.65,50.955,71.4,71.02,52.82,121.58,75.4923,49.3,158.635,124.55,113.42,89.85,54.54,97.635,169.12,41.57,66.35,86.91,48.545,8.435,168.95,171.6,50.4052,166.06,9.525,63.145,37.91,1140.006,1146.98,194.95,27.56,180.27,151.45,18.675,267.17,135.0,72.3,293.25,52.39,244.505,532.086,140.23,137.48,102.94,31.89,115.66,44.68,126.53,300.73,98.82,142.83,87.18,221.22,120.64,178.56,46.48,90.19,43.96,89.41,200.37,55.09,57.595,79.545,41.41,110.235,38.73,187.84,346.78,84.71,274.61,176.3,150.45,52.6,62.65,114.78,40.82,98.2,72.19,87.12,126.525,93.03,94.48,95.3308,53.445,170.78,180.19,69.25,43.215,415.99,41.36,50.63,174.01,196.0,273.85,165.7565,186.375,29.907,75.52,50.58,249.31,283.5715,29.89,104.96,236.74,163.725,106.12,50.77,123.58,146.79,16.7,79.71,177.26,56.24,59.855,49.81,98.63,97.41,19.26,78.96,91.92
2019-03-08 14:59:00+00:00,172.47,77.7,76.427,161.12,253.655,105.65,148.81,48.43,145.1,42.02,37.8,180.51,181.0,1614.6119,294.91,42.02,264.01,107.75,420.295,28.585,49.45,245.71,308.13,51.28,1714.1,420.63,51.18,197.93,39.385,61.94,131.28,132.42,120.6,84.92,337.22,163.03,65.215,38.135,171.3,81.16,65.43,227.91,154.53,50.92,71.4,71.03,52.83,121.59,75.51,49.265,158.56,124.53,113.45,89.85,54.51,97.66,169.12,41.56,66.315,86.89,48.54,8.435,168.94,171.63,50.4,166.0,9.52,63.16,37.91,1140.12,1146.337,194.81,27.56,180.22,151.36,18.675,267.17,134.96,72.27,293.338,52.4,244.31,532.086,140.2,137.52,102.9099,31.88,115.65,44.68,126.6,300.5032,98.8,142.82,87.17,221.175,120.6,178.54,46.48,90.19,43.955,89.39,200.285,55.085,57.61,79.555,41.3999,110.17,38.72,187.78,346.94,84.7,274.53,176.32,150.36,52.58,62.6566,114.75,40.83,98.21,72.19,87.125,126.4,93.0,94.53,95.31,53.465,170.74,180.14,69.25,43.21,415.99,41.36,50.615,173.84,195.97,273.81,165.72,186.26,29.915,75.55,50.58,249.31,283.5883,29.891,104.97,236.76,163.69,106.14,50.75,123.59,146.76,16.7,79.72,177.26,56.23,59.83,49.805,98.62,97.4108,19.255,78.93,91.95
2019-03-08 15:00:00+00:00,172.5,77.69,76.39,161.1,253.65,105.58,148.82,48.4258,145.175,42.005,37.8,180.57,180.97,1615.03,294.62,42.035,263.81,107.75,420.0201,28.585,49.44,245.71,308.18,51.26,1713.99,420.515,51.17,197.92,39.38,61.925,131.2507,132.4471,120.58,84.92,337.38,162.98,65.2,38.13,171.32,81.18,65.42,227.86,154.57,50.91,71.39,71.02,52.82,121.61,75.5,49.26,158.52,124.54,113.45,89.82,54.51,97.69,169.1,41.565,66.32,86.91,48.52,8.435,168.915,171.59,50.4,165.96,9.53,63.17,37.8979,1139.17,1146.1851,194.82,27.575,180.18,151.38,18.68,267.14,135.01,72.29,293.31,52.39,244.27,532.086,140.21,137.473,102.91,31.865,115.64,44.67,126.68,300.56,98.8,142.805,87.15,221.13,120.55,178.55,46.47,90.17,43.93,89.38,200.33,55.09,57.6,79.55,41.3912,110.19,38.71,187.735,346.99,84.72,274.525,176.29,150.38,52.56,62.66,114.71,40.85,98.19,72.18,87.14,126.4,92.98,94.49,95.31,53.485,170.74,180.18,69.25,43.215,415.74,41.355,50.61,173.84,195.935,273.8,165.65,186.26,29.9,75.545,50.6,249.2924,283.48,29.89,104.95,236.58,163.73,106.15,50.74,123.6,146.7417,16.72,79.76,177.17,56.2193,59.8,49.8,98.5933,97.409,19.25,78.945,91.95
2019-03-08 15:01:00+00:00,172.42,77.71,76.411,161.08,253.65,105.57,148.86,48.43,145.21,42.02,37.79,180.5,180.96,1614.01,294.55,42.05,263.76,107.74,420.14,28.58,49.435,245.705,308.23,51.26,1711.535,420.435,51.22,197.93,39.37,61.925,131.25,132.44,120.6,84.9,337.31,162.98,65.19,38.13,171.3,81.18,65.46,227.99,154.5756,50.91,71.39,71.03,52.79,121.675,75.49,49.29,158.51,124.57,113.44,89.805,54.53,97.85,169.11,41.58,66.315,86.95,48.52,8.435,168.89,171.61,50.39,165.985,9.53,63.17,37.89,1139.4,1145.73,194.86,27.58,180.23,151.395,18.675,267.09,135.03,72.26,293.19,52.385,244.25,531.87,140.25,137.52,102.9,31.88,115.61,44.675,126.75,300.45,98.87,142.69,87.17,221.13,120.52,178.51,46.465,90.165,43.94,89.36,200.315,55.1,57.63,79.56,41.38,110.19,38.6658,187.72,347.05,84.68,274.47,176.24,150.38,52.57,62.68,114.74,40.86,98.18,72.19,87.16,126.415,93.01,94.49,95.28,53.5,170.72,180.2373,69.24,43.2,415.85,41.355,50.615,173.85,195.905,273.81,165.6,186.22,29.9,75.62,50.5899,249.24,283.3701,29.88,105.0,236.53,163.72,106.13,50.75,123.53,146.76,16.76,79.73,177.15,56.22,59.8,49.805,98.59,97.395,19.255,78.97,91.93
2019-03-08 15:02:00+00:00,172.42,77.64,76.39,161.07,253.7,105.51,148.81,48.43,145.17,42.01,37.78,180.495,181.0,1613.0848,294.53,42.03,263.67,107.71,420.14,28.563,49.44,245.705,308.15,51.235,1709.85,420.435,51.22,197.88,39.37,61.905,131.1774,132.45,120.61,84.86,337.425,162.945,65.15,38.13,171.33,81.17,65.51,227.9,154.54,50.8834,71.38,71.0,52.731,121.7,75.44,49.285,158.54,124.49,113.4037,89.77,54.53,97.79,169.09,41.58,66.29,86.995,48.5,8.435,168.9,171.7,50.395,165.92,9.5344,63.16,37.89,1139.0439,1145.92,194.79,27.6,180.17,151.36,18.65,267.13,134.98,72.26,293.22,52.375,244.4,532.07,140.21,137.5,102.86,31.87,115.57,44.66,126.77,300.525,98.9,142.75,87.155,221.19,120.48,178.55,46.44,90.16,43.94,89.38,200.37,55.11,57.63,79.495,41.385,110.15,38.65,187.65,346.96,84.68,274.53,176.32,150.46,52.58,62.72,114.71,40.84,98.17,72.19,87.19,126.37,93.01,94.51,95.27,53.47,170.69,180.2103,69.23,43.205,415.85,41.37,50.6,173.84,195.84,273.75,165.56,186.18,29.905,75.615,50.58,249.24,282.88,29.89,104.995,236.55,163.69,106.15,50.74,123.61,146.75,16.75,79.75,177.075,56.225,59.79,49.805,98.59,97.395,19.25,78.99,91.91
2019-03-08 15:03:00+00:00,172.39,77.615,76.3824,161.04,253.76,105.58,148.78,48.42,145.14,41.99,37.79,180.46,180.91,1613.2725,294.61,42.035,263.72,107.69,420.02,28.56,49.42,245.56,308.14,51.27,1709.53,420.575,51.18,197.9,39.36,61.92,131.17,132.4,120.59,84.87,337.41,162.9,65.155,38.14,171.3,81.17,65.52,227.98,154.52,50.89,71.39,70.99,52.7,121.7,75.45,49.285,158.545,124.47,113.415,89.78,54.53,97.79,169.05,41.57,66.29,86.98,48.5,8.435,168.85,171.6993,50.4,165.91,9.535,63.15,37.8752,1139.405,1146.0,194.82,27.59,180.2061,151.34,18.65,267.05,134.95,72.25,293.22,52.37,244.3305,531.97,140.19,137.511,102.87,31.8699,115.55,44.6701,126.77,300.49,98.92,142.74,87.19,221.18,120.43,178.42,46.43,90.16,43.94,89.36,200.35,55.0961,57.6,79.5,41.38,110.145,38.67,187.69,347.22,84.67,274.53,176.2466,150.55,52.57,62.72,114.77,40.845,98.15,72.17,87.2,126.38,93.02,94.43,95.28,53.46,170.67,180.2,69.23,43.195,415.84,41.38,50.59,173.78,195.79,273.74,165.6,186.18,29.9043,75.6,50.57,249.15,282.72,29.88,104.99,236.68,163.64,106.12,50.733,123.55,146.75,16.77,79.72,176.96,56.215,59.785,49.81,98.56,97.415,19.2491,78.97,91.96
2019-03-08 15:04:00+00:00,172.53,77.59,76.395,161.1,253.96,105.54,148.81,48.45,145.12,42.02,37.8099,180.58,181.01,1614.26,294.65,42.02,263.72,107.73,420.27,28.58,49.45,245.75,308.2,51.3,1709.67,420.73,51.19,197.9375,39.365,61.945,131.25,132.48,120.6478,84.88,337.45,162.95,65.16,38.15,171.35,81.2,65.59,227.97,154.63,50.92,71.42,71.04,52.74,121.785,75.49,49.295,158.5665,124.56,113.47,89.83,54.545,97.86,169.06,41.59,66.3,87.035,48.52,8.435,168.86,171.63,50.3964,165.91,9.54,63.19,37.89,1139.2,1146.51,194.92,27.6,180.32,151.37,18.66,267.08,134.98,72.245,293.34,52.425,244.5,531.98,140.24,137.575,102.895,31.9045,115.56,44.69,126.78,300.46,99.0,142.78,87.19,221.215,120.43,178.46,46.43,90.18,43.97,89.38,200.42,55.0973,57.61,79.5,41.4,110.23,38.72,187.79,347.56,84.65,274.53,176.285,150.66,52.58,62.78,114.79,40.875,98.16,72.19,87.26,126.43,93.065,94.46,95.3,53.485,170.76,180.1925,69.22,43.215,415.85,41.39,50.62,173.82,195.83,273.86,165.61,186.21,29.9,75.6,50.58,249.25,282.66,29.89,105.02,236.66,163.7,106.11,50.765,123.57,146.81,16.77,79.75,177.125,56.235,59.82,49.81,98.56,97.43,19.22,79.0,91.98
2019-03-08 15:05:00+00:00,172.48,77.6,76.385,161.11,253.94,105.5,148.79,48.45,145.22,42.02,37.79,180.57,180.96,1613.4448,294.68,42.0,263.72,107.77,420.45,28.575,49.46,245.7627,308.46,51.31,1710.4,420.765,51.165,197.91,39.34,61.945,131.18,132.43,120.61,84.8908,337.44,163.01,65.16,38.14,171.36,81.2,65.58,227.9,154.595,50.9,71.41,71.02,52.75,121.76,75.43,49.285,158.53,124.6,113.435,89.81,54.53,97.87,169.06,41.585,66.3,87.045,48.52,8.435,168.91,171.57,50.38,165.87,9.54,63.2,37.89,1139.35,1146.245,194.97,27.595,180.3307,151.38,18.67,267.21,134.96,72.25,293.38,52.43,244.53,531.86,140.22,137.58,102.91,31.873,115.55,44.68,126.74,300.4479,98.99,142.7,87.12,221.21,120.45,178.5,46.435,90.17,43.98,89.4,200.39,55.095,57.615,79.43,41.39,110.175,38.72,187.79,347.35,84.65,274.5,176.25,150.7735,52.55,62.77,114.7401,40.86,98.15,72.17,87.26,126.46,93.07,94.49,95.32,53.475,170.72,180.18,69.1942,43.23,415.74,41.37,50.61,173.76,195.82,273.8,165.65,186.245,29.9174,75.58,50.565,249.27,282.9,29.9,105.0,236.71,163.59,106.11,50.765,123.6,146.79,16.65,79.73,177.27,56.24,59.82,49.805,98.59,97.45,19.228,78.98,91.96
2019-03-08 15:06:00+00:00,172.5187,77.62,76.4,161.04,253.95,105.51,148.81,48.46,145.16,42.045,37.79,180.62,181.03,1613.0,294.82,42.01,263.5873,107.74,420.48,28.58,49.46,245.71,308.63,51.31,1709.97,420.69,51.16,197.98,39.35,61.945,131.2107,132.45,120.66,84.9,337.38,163.06,65.16,38.15,171.4,81.2,65.55,227.91,154.62,50.9,71.39,71.03,52.75,121.7,75.48,49.285,158.64,124.62,113.485,89.84,54.525,97.9,169.04,41.6,66.32,86.95,48.53,8.435,168.92,171.5,50.37,165.865,9.54,63.2,37.9,1139.76,1146.14,194.96,27.57,180.37,151.42,18.675,267.35,135.01,72.25,293.49,52.43,244.58,532.16,140.17,137.61,102.92,31.88,115.59,44.68,126.74,300.42,98.9,142.71,87.13,221.32,120.41,178.47,46.435,90.17,43.97,89.4,200.45,55.11,57.64,79.51,41.395,110.1657,38.7,187.83,347.62,84.65,274.49,176.29,150.74,52.55,62.73,114.71,40.88,98.13,72.18,87.27,126.47,93.04,94.41,95.31,53.47,170.71,180.16,69.18,43.23,416.15,41.37,50.62,173.85,195.82,273.82,165.69,186.33,29.915,75.5796,50.59,249.4,282.88,29.895,104.99,236.775,163.51,106.1,50.77,123.61,146.82,16.66,79.7,177.23,56.24,59.86,49.805,98.61,97.46,19.23,78.94,91.97
2019-03-08 15:07:00+00:00,172.52,77.59,76.36,160.99,253.81,105.455,148.84,48.43,145.2,42.0269,37.76,180.4728,181.03,1612.6,294.5124,41.97,263.57,107.72,420.24,28.58,49.465,245.655,308.46,51.3,1710.4067,420.64,51.105,197.93,39.33,61.945,131.18,132.38,120.6585,84.87,337.31,162.98,65.14,38.15,171.33,81.19,65.52,227.91,154.57,50.88,71.37,71.01,52.72,121.71,75.47,49.27,158.62,124.59,113.43,89.84,54.52,97.9,168.9867,41.57,66.29,86.91,48.5301,8.44,168.81,171.5,50.38,165.83,9.545,63.16,37.89,1139.1801,1146.53,194.92,27.56,180.24,151.29,18.66,267.35,134.96,72.2,293.44,52.4,244.52,531.86,140.19,137.531,102.9,31.865,115.6,44.655,126.73,300.25,98.905,142.7208,87.1,221.2,120.41,178.47,46.415,90.14,43.985,89.39,200.35,55.08,57.62,79.49,41.37,110.16,38.66,187.94,347.64,84.64,274.37,176.18,150.59,52.55,62.72,114.64,40.87,98.105,72.18,87.23,126.42,93.05,94.41,95.3,53.44,170.69,180.09,69.14,43.23,415.84,41.395,50.635,173.8439,195.76,273.765,165.66,186.26,29.9052,75.54,50.57,249.32,282.6632,29.89,104.945,236.7,163.46,106.08,50.765,123.54,146.83,16.67,79.765,177.285,56.24,59.86,49.805,98.59,97.45,19.223,78.93,91.95
2019-03-08 15:08:00+00:00,172.56,77.54,76.34,161.0451,253.91,105.41,148.76,48.445,145.01,42.03,37.76,180.42,181.06,1613.3149,294.3,41.9757,263.54,107.71,420.23,28.58,49.46,245.655,308.1539,51.3,1709.41,420.54,51.07,197.9,39.32,61.94,131.29,132.43,120.64,84.845,337.23,163.01,65.14,38.16,171.29,81.17,65.46,227.88,154.668,50.88,71.39,71.02,52.7269,121.61,75.49,49.26,158.61,124.56,113.42,89.86,54.505,97.87,169.02,41.57,66.29,86.7972,48.535,8.43,168.81,171.44,50.38,165.78,9.5371,63.13,37.87,1139.04,1145.99,194.89,27.56,180.24,151.29,18.66,267.21,134.96,72.19,293.39,52.4,244.51,531.885,140.19,137.55,102.89,31.87,115.58,44.66,126.68,300.37,98.92,142.36,87.11,221.28,120.5,178.52,46.43,90.09,44.005,89.41,200.38,55.08,57.595,79.49,41.38,110.19,38.67,188.03,347.69,84.63,274.39,176.24,150.53,52.55,62.68,114.64,40.87,98.14,72.2,87.21,126.43,93.09,94.37,95.28,53.42,170.69,180.16,69.14,43.235,415.67,41.35,50.6332,173.88,195.87,273.785,165.48,186.11,29.91,75.56,50.61,249.26,282.445,29.89,104.93,236.64,163.45,106.09,50.7664,123.52,146.84,16.69,79.76,177.24,56.23,59.865,49.785,98.59,97.47,19.2,78.87,91.9
