time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 14:30:00+00:00,213.61,68.11,86.13,202.53,288.54,113.16,173.94,51.54,163.335,55.225,50.38,207.63,231.7629,1833.9,251.43,54.48,291.97,120.19,362.94,27.74,48.855,263.98,225.74,43.01,1989.55,424.03,48.315,204.535,43.77,66.21,122.94,161.26,146.5,97.215,427.75,154.62,74.59,46.36,223.62,88.03,53.77,303.12,151.77,48.855,67.42,64.95,62.35,118.123,76.28,58.05,156.77,144.46,139.41,93.525,99.43,207.1302,41.25,64.645,62.27,75.85,42.22,47.98,9.355,188.0397,162.51,34.15,40.61,192.71,28.68,8.69,64.945,38.75,1208.9351,1209.2,26.4964,207.68,18.9732,230.6,171.215,19.12,275.3,140.865,95.13,271.51,50.965,290.04,506.32,152.3,128.32,112.6539,27.37,138.05,55.03,24.685,114.21,387.535,114.75,202.06,78.375,292.14,129.7,220.31,56.59,108.5196,46.31,101.18,163.44,43.99,52.6509,86.725,42.22,139.46,48.94,218.885,291.71,88.78,369.325,175.34,180.52,53.4432,45.7833,136.75,36.4458,123.23,77.5232,72.9,132.06,82.23,101.11,110.42,78.765,192.02,190.52,95.85,39.9,535.095,34.4042,59.58,151.02,267.78,298.525,204.83,221.91,36.295,109.7651,56.26,145.76,296.69,228.6,45.503,127.26,230.97,164.835,120.055,53.435,134.05,186.42,15.08,78.51,181.87,24.7977,58.96,52.5456,47.26,119.16,114.91,11.485,59.05,27.475,77.25,81.7365,61.45,70.81,128.55
2019-09-06 14:31:00+00:00,213.55,68.1,86.1,202.49,288.515,113.13,173.94,51.56,163.28,55.23,50.375,207.57,231.78,1833.7,251.25,54.475,292.05,120.19,362.91,27.74,48.855,263.87,225.61,43.013,1989.65,424.09,48.305,204.56,43.75,66.195,122.92,161.26,146.48,97.205,427.72,154.61,74.56,46.36,223.59,88.0,53.75,303.0786,151.738,48.83,67.42,64.95,62.3339,118.1,76.39,58.0535,156.8,144.39,139.41,93.58,99.47,207.195,41.255,64.64,62.26,75.83,42.215,48.005,9.355,187.995,162.48,34.15,40.615,192.68,28.69,8.685,64.89,38.755,1208.63,1209.27,26.4964,207.59,18.975,230.64,171.22,19.11,275.32,140.9,95.15,271.43,50.9537,289.97,506.32,152.29,128.24,112.64,27.37,137.99,55.02,24.7,114.16,387.28,114.76,202.09,78.37,292.19,129.57,220.305,56.58,108.53,46.3,101.1901,163.47,43.965,52.61,86.715,42.215,139.44,48.9068,218.965,291.6,88.78,369.14,175.3,180.44,53.45,45.705,136.76,36.435,123.21,77.55,72.87,132.07,82.18,101.07,110.4057,78.75,191.98,190.46,95.84,39.895,534.93,34.39,59.615,151.055,267.81,298.4941,204.83,221.97,36.3,109.77,56.26,145.775,296.58,228.6,45.515,127.245,230.9539,164.83,120.04,53.445,134.045,186.4319,15.08,78.495,181.8,24.82,58.97,52.53,47.265,119.17,114.91,11.485,59.03,27.475,77.24,81.725,61.445,70.795,128.5
2019-09-06 14:32:00+00:00,213.59,68.1059,86.1149,202.52,288.54,113.1371,173.92,51.57,163.28,55.235,50.385,207.56,231.91,1833.9301,251.26,54.475,292.01,120.19,363.03,27.74,48.85,263.73,225.61,43.01,1990.55,424.04,48.3,204.57,43.75,66.21,122.94,161.3,146.435,97.205,427.72,154.68,74.56,46.3679,223.59,88.0,53.71,303.2397,151.78,48.85,67.44,64.96,62.3599,118.09,76.41,58.05,156.755,144.42,139.4111,93.57,99.48,207.26,41.265,64.64,62.25,75.79,42.24,47.99,9.355,188.0045,162.4691,34.17,40.62,192.713,28.6849,8.685,64.9219,38.74,1208.91,1209.5,26.4999,207.57,18.97,230.63,171.23,19.12,275.3467,140.88,95.17,271.33,50.98,289.9,506.22,152.23,128.17,112.65,27.355,137.92,55.02,24.68,114.15,387.2923,114.76,202.0484,78.39,292.29,129.576,220.3,56.58,108.525,46.33,101.2,163.47,43.96,52.6001,86.705,42.215,139.465,48.92,218.95,291.4513,88.76,369.14,175.31,180.525,53.43,45.665,136.73,36.4328,123.1882,77.55,72.865,132.08,82.2998,101.1,110.44,78.76,192.01,190.46,95.8549,39.905,535.0,34.395,59.615,151.09,267.74,298.51,204.73,221.93,36.3,109.78,56.27,145.77,296.63,228.74,45.545,127.29,230.97,164.85,120.05,53.477,134.0371,186.47,15.1,78.529,181.8,24.8,58.97,52.52,47.23,119.19,114.92,11.485,59.025,27.48,77.245,81.735,61.437,70.795,128.405
2019-09-06 14:33:00+00:00,213.63,68.095,86.12,202.455,288.5,113.155,173.91,51.56,163.275,55.225,50.395,207.512,231.935,1834.5508,251.215,54.45,292.12,120.19,363.12,27.765,48.86,263.86,225.6,43.005,1990.55,424.0701,48.29,204.63,43.755,66.26,122.96,161.3,146.48,97.2,427.53,154.67,74.56,46.36,223.47,88.05,53.735,303.37,151.77,48.865,67.43,64.955,62.345,118.135,76.39,58.055,156.79,144.45,139.3651,93.53,99.43,207.2798,41.275,64.64,62.27,75.85,42.23,47.98,9.36,188.04,162.51,34.17,40.635,192.73,28.68,8.685,64.89,38.75,1209.5,1209.5,26.49,207.64,18.97,230.64,171.28,19.14,275.29,140.91,95.18,271.22,50.9801,289.825,506.46,152.2327,128.185,112.695,27.3661,137.93,55.02,24.685,114.16,387.34,114.75,201.9694,78.46,292.31,129.61,220.32,56.58,108.58,46.33,101.21,163.47,43.975,52.59,86.725,42.235,139.475,48.95,218.945,291.55,88.78,369.11,175.32,180.605,53.4,45.605,136.75,36.43,123.185,77.56,72.91,132.105,82.29,101.15,110.435,78.79,192.03,190.47,95.86,39.915,534.85,34.39,59.605,151.06,267.8,298.545,204.73,221.885,36.305,109.805,56.29,145.74,296.285,228.65,45.56,127.32,230.915,164.87,120.08,53.49,134.07,186.46,15.07,78.56,181.85,24.78,58.99,52.535,47.27,119.163,114.9,11.49,59.04,27.485,77.26,81.75,61.435,70.8,128.47
2019-09-06 14:34:00+00:00,213.675,68.095,86.115,202.48,288.5,113.155,173.92,51.5491,163.28,55.235,50.375,207.51,232.005,1834.51,251.29,54.43,292.14,120.19,363.12,27.75,48.83,263.98,225.61,42.995,1991.885,424.0701,48.27,204.68,43.76,66.245,123.0113,161.31,146.48,97.18,427.55,154.57,74.56,46.3659,223.49,88.05,53.725,303.475,151.795,48.87,67.44,64.9525,62.3465,118.16,76.375,58.07,156.81,144.4492,139.39,93.57,99.4313,207.3,41.275,64.64,62.28,75.88,42.22,47.99,9.355,188.0318,162.52,34.15,40.635,192.74,28.694,8.685,64.88,38.75,1209.26,1210.09,26.498,207.61,18.98,230.69,171.27,19.147,275.2,140.93,95.1731,271.07,50.985,289.8,506.35,152.22,128.22,112.68,27.38,137.95,55.025,24.67,114.17,387.4,114.7459,202.02,78.46,292.2868,129.67,220.36,56.5739,108.588,46.32,101.21,163.515,43.97,52.59,86.705,42.24,139.484,48.94,218.9544,291.5,88.7717,369.03,175.33,180.565,53.43,45.59,136.75,36.43,123.16,77.55,72.89,132.05,82.2498,101.11,110.42,78.8,192.0461,190.32,95.8859,39.9,534.78,34.3841,59.6259,151.095,267.805,298.55,204.76,221.83,36.3072,109.84,56.265,145.78,296.175,228.5701,45.58,127.335,230.905,164.86,120.075,53.485,134.0701,186.44,15.07,78.56,181.85,24.78,58.985,52.505,47.255,119.16,114.915,11.48,59.04,27.48,77.255,81.745,61.4362,70.805,128.425
2019-09-06 14:35:00+00:00,213.735,68.11,86.12,202.52,288.57,113.1727,173.9318,51.57,163.2642,55.23,50.36,207.68,232.03,1834.8347,251.46,54.445,292.175,120.19,362.85,27.7587,48.83,263.99,225.68,42.975,1991.885,423.91,48.27,204.65,43.7539,66.235,122.99,161.3654,146.4,97.19,427.63,154.56,74.56,46.365,223.58,88.08,53.7321,303.53,151.82,48.87,67.45,64.945,62.3249,118.145,76.395,58.06,156.83,144.5,139.365,93.585,99.43,207.31,41.27,64.6432,62.28,75.86,42.23,48.015,9.36,188.03,162.48,34.16,40.625,192.645,28.7,8.69,64.89,38.75,1209.74,1210.16,26.4999,207.65,18.965,230.76,171.29,19.145,275.12,140.96,95.2,271.0507,50.98,289.79,506.29,152.22,128.24,112.67,27.37,137.95,55.01,24.6868,114.18,387.37,114.7897,202.07,78.425,292.3,129.54,220.35,56.575,108.6303,46.35,101.2,163.46,43.955,52.61,86.7,42.24,139.49,48.9,219.045,291.3453,88.77,369.101,175.4038,180.5841,53.41,45.595,136.73,36.425,123.1636,77.58,72.865,132.03,82.23,101.1663,110.41,78.83,192.05,190.27,95.9,39.89,534.965,34.385,59.645,151.02,267.84,298.55,204.66,221.85,36.328,109.867,56.28,145.75,296.0,228.634,45.615,127.34,230.85,164.85,120.095,53.46,134.04,186.4699,15.05,78.596,181.87,24.77,58.98,52.51,47.25,119.19,114.92,11.485,59.04,27.485,77.25,81.7533,61.425,70.8,128.46
2019-09-06 14:36:00+00:00,213.695,68.1,86.12,202.5,288.545,113.1447,173.92,51.56,163.21,55.215,50.35,207.67,232.1,1834.6,251.32,54.43,292.1,120.23,362.97,27.75,48.84,263.73,225.69,42.975,1991.1899,423.89,48.25,204.64,43.755,66.23,122.96,161.385,146.47,97.16,427.71,154.55,74.55,46.36,223.5575,88.07,53.76,303.4763,151.77,48.8735,67.42,64.905,62.343,118.1,76.41,58.055,156.8,144.45,139.37,93.6,99.445,207.34,41.265,64.645,62.26,75.91,42.185,48.01,9.355,188.02,162.46,34.16,40.62,192.63,28.7,8.685,64.95,38.74,1209.1769,1209.63,26.5,207.58,18.98,230.81,171.31,19.135,275.09,140.91,95.2,270.875,50.97,289.74,506.18,152.22,128.26,112.68,27.365,137.92,55.005,24.67,114.13,387.4968,114.76,202.0753,78.42,292.215,129.475,220.3201,56.5651,108.6,46.345,101.2,163.4763,43.96,52.605,86.6859,42.2441,139.49,48.88,219.04,291.13,88.781,369.11,175.3,180.49,53.41,45.585,136.74,36.425,123.16,77.55,72.87,132.02,82.22,101.21,110.39,78.8359,192.0149,190.354,95.88,39.89,534.99,34.395,59.65,151.075,267.81,298.525,204.67,221.785,36.325,109.8541,56.26,145.72,296.08,228.5936,45.565,127.29,230.86,164.81,120.04,53.46,134.07,186.45,15.07,78.6,181.77,24.78,58.99,52.505,47.2653,119.15,114.92,11.49,59.055,27.485,77.25,81.745,61.425,70.83,128.37
2019-09-06 14:37:00+00:00,213.74,68.11,86.12,202.5,288.64,113.14,173.92,51.54,163.21,55.21,50.35,207.659,232.06,1835.3,251.1977,54.4247,291.87,120.25,363.03,27.7575,48.84,263.84,225.66,42.975,1989.3051,423.822,48.25,204.6467,43.765,66.225,122.94,161.3376,146.45,97.15,427.9,154.52,74.57,46.37,223.56,88.07,53.76,303.47,151.83,48.88,67.44,64.945,62.35,118.11,76.43,58.025,156.78,144.45,139.4,93.635,99.472,207.3093,41.245,64.64,62.255,75.92,42.165,48.015,9.3602,187.85,162.47,34.17,40.625,192.63,28.71,8.685,64.92,38.745,1209.1769,1209.27,26.49,207.54,18.975,230.825,171.33,19.13,275.03,140.905,95.2,270.87,50.96,289.925,505.8139,152.22,128.26,112.685,27.365,137.93,55.01,24.6754,114.125,387.66,114.77,201.95,78.48,292.265,129.47,220.3043,56.57,108.61,46.335,101.19,163.49,43.94,52.5931,86.67,42.234,139.49,48.89,219.06,291.075,88.76,369.17,175.35,180.43,53.435,45.585,136.74,36.41,123.16,77.55,72.85,132.0024,82.16,101.26,110.395,78.83,192.03,190.36,95.88,39.9,534.98,34.39,59.67,151.03,267.795,298.54,204.66,221.84,36.33,109.88,56.27,145.71,296.035,228.81,45.57,127.28,230.89,164.84,120.055,53.47,134.06,186.48,15.05,78.6,181.77,24.775,58.995,52.49,47.26,119.15,114.885,11.49,59.05,27.485,77.2475,81.75,61.42,70.825,128.31
2019-09-06 14:38:00+00:00,213.74,68.11,86.1242,202.485,288.57,113.12,173.94,51.54,163.19,55.185,50.355,207.705,232.1,1835.38,251.275,54.45,291.97,120.19,362.9878,27.75,48.83,263.815,225.78,42.95,1989.3051,423.88,48.23,204.68,43.78,66.21,122.87,161.3032,146.405,97.14,427.58,154.51,74.555,46.365,223.66,88.06,53.7502,303.49,151.83,48.8748,67.445,64.945,62.367,118.1,76.49,58.03,156.78,144.46,139.4276,93.66,99.44,207.34,41.255,64.64,62.24,75.93,42.185,48.03,9.365,187.79,162.45,34.15,40.625,192.62,28.695,8.685,64.92,38.76,1208.87,1209.1,26.495,207.57,18.995,230.76,171.25,19.13,275.08,140.88,95.2195,271.01,50.955,289.85,506.04,152.19,128.255,112.67,27.36,137.9,55.005,24.68,114.14,387.5535,114.73,201.925,78.53,292.265,129.425,220.35,56.565,108.62,46.32,101.17,163.535,43.9449,52.59,86.675,42.235,139.495,48.89,219.14,291.15,88.74,369.17,175.345,180.36,53.435,45.595,136.74,36.415,123.145,77.505,72.835,131.99,82.15,101.2783,110.38,78.83,192.0201,190.325,95.89,39.89,534.98,34.395,59.6934,151.04,267.83,298.535,204.59,221.845,36.35,109.87,56.255,145.73,295.96,228.8958,45.6034,127.2541,230.8,164.835,120.04,53.465,134.04,186.48,15.04,78.63,181.83,24.76,59.005,52.5,47.26,119.16,114.89,11.485,59.06,27.48,77.24,81.755,61.42,70.8268,128.3401
2019-09-06 14:39:00+00:00,213.72,68.0964,86.125,202.39,288.56,113.105,173.93,51.54,163.19,55.185,50.35,207.55,232.0396,1835.23,251.15,54.46,291.48,120.19,362.94,27.76,48.82,263.97,225.715,42.945,1989.3051,423.94,48.2157,204.675,43.77,66.2,122.82,161.3149,146.4,97.13,427.51,154.48,74.56,46.365,223.75,88.06,53.76,303.44,151.84,48.875,67.46,64.955,62.35,118.13,76.52,57.98,156.77,144.46,139.462,93.715,99.475,207.33,41.245,64.64,62.25,75.92,42.17,48.04,9.37,187.81,162.4805,34.16,40.62,192.62,28.69,8.685,64.83,38.75,1208.67,1209.14,26.495,207.54,18.99,230.72,171.25,19.134,274.98,140.79,95.21,270.915,50.945,289.85,506.04,152.19,128.22,112.67,27.36,137.89,55.01,24.65,114.13,387.5227,114.73,201.93,78.515,292.21,129.42,220.33,56.57,108.67,46.3,101.16,163.53,43.96,52.6032,86.66,42.23,139.5,48.87,219.26,291.14,88.75,368.91,175.3728,180.41,53.43,45.6064,136.75,36.415,123.15,77.51,72.85,132.0304,82.13,101.33,110.395,78.8242,192.01,190.46,95.89,39.88,534.9111,34.4001,59.725,151.01,267.76,298.545,204.64,221.83,36.34,109.87,56.2451,145.71,295.95,228.8,45.63,127.268,230.73,164.87,120.09,53.475,134.04,186.45,15.04,78.6311,181.77,24.755,59.0169,52.49,47.265,119.165,114.89,11.49,59.065,27.485,77.24,81.755,61.42,70.86,128.36
2019-09-06 14:40:00+00:00,213.67,68.1,86.125,202.3,288.49,113.08,173.8767,51.54,163.235,55.1813,50.35,207.51,231.935,1834.76,251.29,54.4546,291.27,120.17,362.936,27.74,48.82,263.8,225.73,42.93,1989.3051,423.79,48.21,204.6603,43.79,66.16,122.78,161.34,146.37,97.125,427.6,154.45,74.56,46.36,223.78,88.05,53.7473,303.566,151.805,48.89,67.455,64.96,62.36,118.11,76.53,57.99,156.74,144.51,139.475,93.75,99.48,207.359,41.245,64.64,62.255,75.87,42.155,48.05,9.37,187.8,162.417,34.155,40.625,192.66,28.68,8.69,64.835,38.745,1208.79,1208.48,26.495,207.56,18.97,230.78,171.26,19.12,275.07,140.71,95.21,270.935,50.9453,289.8258,506.0,152.19,128.245,112.64,27.3637,137.83,55.01,24.64,114.14,387.5227,114.72,201.6768,78.5,292.12,129.42,220.33,56.575,108.66,46.31,101.14,163.465,43.9952,52.6,86.65,42.225,139.48,48.8429,219.32,291.15,88.72,368.9471,175.38,180.35,53.42,45.53,136.77,36.415,123.15,77.5,72.935,132.02,82.14,101.32,110.4,78.79,191.99,190.57,95.88,39.875,534.9,34.405,59.74,151.04,267.705,298.51,204.64,221.81,36.33,109.84,56.245,145.72,296.0,228.67,45.59,127.23,230.695,164.85,120.06,53.47,134.0347,186.43,15.05,78.6298,181.87,24.765,59.0162,52.48,47.25,119.15,114.885,11.48,59.05,27.475,77.235,81.73,61.43,70.84,128.37
2019-09-06 14:41:00+00:00,213.605,68.0838,86.115,202.18,288.27,113.06,173.83,51.53,163.27,55.17,50.375,207.53,231.82,1834.0,251.35,54.4607,290.97,120.1,362.8867,27.705,48.82,263.69,225.67,42.9,1987.36,423.72,48.2,204.58,43.775,66.125,122.725,161.28,146.35,97.11,427.39,154.42,74.55,46.345,223.745,87.98,53.7,303.49,151.788,48.876,67.44,64.935,62.3184,118.05,76.485,57.975,156.67,144.52,139.39,93.72,99.44,207.1968,41.24,64.63,62.2159,75.82,42.14,48.06,9.355,187.65,162.36,34.14,40.615,192.66,28.7,8.685,64.845,38.72,1208.12,1209.0,26.49,207.515,18.97,230.69,171.21,19.12,275.05,140.6899,95.2,270.935,50.925,289.71,506.21,152.14,128.2198,112.59,27.36,137.61,54.98,24.63,114.09,387.63,114.67,201.682,78.49,292.08,129.33,220.3,56.565,108.6243,46.28,101.11,163.425,43.96,52.55,86.645,42.2,139.44,48.88,219.27,291.07,88.71,368.94,175.335,180.3,53.42,45.47,136.7,36.4021,123.12,77.5,72.9299,131.92,82.09,101.3,110.35,78.76,191.92,190.62,95.84,39.8568,534.815,34.365,59.7219,150.95,267.68,298.4,204.56,221.8,36.3035,109.7707,56.215,145.755,296.025,228.6,45.58,127.18,230.74,164.82,119.9858,53.44,134.01,186.37,15.07,78.575,181.9104,24.79,59.0,52.46,47.205,119.16,114.855,11.48,59.02,27.455,77.215,81.7066,61.405,70.81,128.28
2019-09-06 14:42:00+00:00,213.64,68.11,86.13,202.19,288.27,113.03,173.83,51.55,163.27,55.18,50.385,207.585,231.885,1834.62,251.51,54.47,290.86,120.145,362.7123,27.7141,48.84,263.75,225.7,42.905,1986.34,423.69,48.21,204.66,43.785,66.141,122.755,161.29,146.325,97.12,427.17,154.54,74.555,46.3498,223.86,88.03,53.7,303.49,151.825,48.89,67.45,64.945,62.34,118.07,76.49,57.99,156.68,144.51,139.46,93.75,99.47,207.25,41.25,64.6293,62.225,75.85,42.145,48.09,9.355,187.69,162.35,34.145,40.62,192.62,28.675,8.685,64.9025,38.735,1208.55,1209.24,26.49,207.53,18.97,230.7,171.2,19.14,275.16,140.66,95.24,270.935,50.9465,289.68,506.21,152.13,128.2,112.63,27.36,137.5408,54.985,24.655,114.11,387.53,114.62,201.669,78.55,292.16,129.41,220.2997,56.57,108.62,46.2967,101.14,163.42,43.965,52.585,86.655,42.22,139.49,48.905,219.31,291.16,88.73,368.64,175.315,180.38,53.445,45.47,136.71,36.425,123.12,77.525,72.88,131.96,82.125,101.32,110.39,78.76,191.97,190.66,95.845,39.87,534.77,34.365,59.76,150.94,267.75,298.47,204.8,221.87,36.3,109.84,56.245,145.71,296.06,228.66,45.595,127.19,230.845,164.81,120.05,53.46,133.9435,186.43,15.07,78.62,181.81,24.76,59.01,52.49,47.235,119.17,114.87,11.48,59.024,27.465,77.22,81.725,61.405,70.825,128.305
2019-09-06 14:43:00+00:00,213.67,68.09,86.125,202.2,288.23,112.99,173.82,51.52,163.2,55.16,50.37,207.575,231.825,1834.66,251.45,54.46,290.68,120.13,362.7363,27.7,48.83,263.59,225.74,42.885,1984.865,423.65,48.21,204.66,43.81,66.09,122.69,161.265,146.32,97.12,427.41,154.57,74.55,46.355,223.76,88.03,53.715,303.36,151.86,48.885,67.455,64.925,62.32,118.05,76.4895,57.98,156.685,144.52,139.46,93.77,99.49,207.205,41.238,64.62,62.2235,75.895,42.14,48.09,9.36,187.72,162.31,34.16,40.615,192.62,28.675,8.6903,64.93,38.74,1208.51,1209.0601,26.495,207.555,18.975,230.72,171.15,19.135,275.14,140.64,95.23,270.88,50.94,289.68,506.14,152.13,128.175,112.58,27.37,137.43,54.97,24.645,114.08,387.46,114.6,201.62,78.575,292.12,129.37,220.24,56.555,108.57,46.29,101.115,163.44,43.965,52.58,86.63,42.215,139.505,48.8895,219.2829,291.23,88.71,368.6015,175.34,180.44,53.44,45.4571,136.69,36.42,123.11,77.53,72.9,131.96,82.1,101.3,110.4,78.759,191.9601,190.71,95.84,39.87,534.775,34.355,59.76,150.92,267.72,298.43,204.805,221.79,36.3189,109.82,56.24,145.725,296.05,228.73,45.6,127.17,230.79,164.85,120.02,53.44,133.97,186.49,15.06,78.54,181.91,24.765,59.0195,52.49,47.23,119.15,114.84,11.48,59.02,27.46,77.21,81.72,61.395,70.8179,128.29
2019-09-06 14:44:00+00:00,213.66,68.1,86.13,202.145,288.2916,113.01,173.75,51.53,163.2,55.13,50.37,207.595,231.915,1834.66,251.46,54.46,290.67,120.17,362.54,27.7,48.825,263.56,225.67,42.875,1984.865,423.665,48.23,204.65,43.8071,66.09,122.62,161.23,146.37,97.14,427.45,154.551,74.565,46.355,223.79,88.03,53.745,303.4,151.8229,48.88,67.44,64.9025,62.315,118.06,76.4733,57.96,156.62,144.515,139.4729,93.75,99.495,207.205,41.235,64.625,62.21,75.89,42.12,48.075,9.36,187.829,162.27,34.15,40.615,192.54,28.675,8.68,64.945,38.745,1208.79,1209.17,26.495,207.55,18.98,230.71,171.07,19.13,275.12,140.602,95.24,270.87,50.9501,289.61,505.955,152.09,128.15,112.56,27.37,137.59,54.965,24.64,114.08,387.37,114.565,201.645,78.56,292.145,129.4,220.2,56.55,108.58,46.295,101.11,163.39,43.9625,52.6462,86.64,42.215,139.49,49.0168,219.265,291.2181,88.68,368.495,175.32,180.44,53.43,45.51,136.69,36.425,123.12,77.53,72.9036,131.92,82.11,101.28,110.385,78.745,191.95,190.58,95.825,39.86,534.755,34.36,59.74,150.92,267.75,298.41,204.7,221.84,36.31,109.79,56.245,145.72,296.17,228.7349,45.61,127.17,230.6948,164.78,120.0101,53.42,133.94,186.4882,15.07,78.54,181.91,24.78,59.0199,52.495,47.23,119.15,114.825,11.49,59.04,27.46,77.19,81.72,61.395,70.8191,128.25
2019-09-06 14:45:00+00:00,213.62,68.105,86.125,202.16,288.27,113.0203,173.78,51.517,163.1967,55.12,50.36,207.6,231.92,1835.41,251.56,54.465,290.815,120.16,362.6698,27.685,48.82,263.72,225.6,42.87,1985.5601,423.665,48.23,204.63,43.795,66.075,122.6,161.1,146.31,97.14,427.4,154.51,74.57,46.365,223.79,88.02,53.73,303.38,151.85,48.91,67.45,64.895,62.315,118.07,76.47,57.96,156.64,144.53,139.5,93.74,99.47,207.2,41.24,64.625,62.22,75.88,42.125,48.07,9.36,187.82,162.25,34.16,40.62,192.55,28.6871,8.67,64.94,38.745,1208.79,1209.21,26.495,207.59,18.985,230.77,171.1,19.135,275.06,140.62,95.22,270.7644,50.954,289.64,505.9229,152.03,128.13,112.545,27.365,137.51,54.95,24.625,114.035,387.49,114.56,201.4,78.6,292.21,129.45,220.19,56.54,108.54,46.29,101.1,163.36,44.0,52.6,86.64,42.205,139.5189,49.0,219.2,291.3,88.67,368.42,175.29,180.52,53.46,45.5399,136.74,36.425,123.15,77.4837,72.87,131.93,82.09,101.29,110.4,78.775,191.99,190.7,95.82,39.87,534.13,34.345,59.7499,150.92,267.72,298.43,204.77,221.79,36.315,109.9099,56.25,145.72,296.16,228.79,45.6,127.18,230.7,164.825,120.04,53.42,133.96,186.5205,15.04,78.55,181.83,24.775,59.02,52.495,47.19,119.13,114.82,11.486,59.03,27.455,77.19,81.73,61.4,70.8289,128.25
2019-09-06 14:46:00+00:00,213.64,68.1,86.12,202.14,288.445,112.97,173.78,51.51,163.12,55.08,50.36,207.53,232.01,1835.16,251.39,54.485,290.73,120.17,362.5928,27.69,48.79,263.58,225.44,42.86,1984.27,423.38,48.23,204.62,43.78,66.05,122.62,161.17,146.36,97.145,427.41,154.445,74.6,46.355,223.8,87.99,53.67,303.4089,151.88,48.91,67.44,64.86,62.28,118.05,76.49,57.94,156.63,144.5,139.495,93.79,99.49,207.19,41.24,64.615,62.2,75.81,42.105,48.095,9.355,187.82,162.23,34.14,40.61,192.55,28.685,8.675,64.98,38.745,1208.198,1209.21,26.4901,207.47,18.9654,230.73,171.105,19.135,275.03,140.64,95.24,270.885,50.95,289.7,505.86,151.9834,128.11,112.51,27.385,137.61,54.99,24.64,113.98,387.5,114.51,201.182,78.6,292.28,129.43,220.26,56.565,108.5,46.26,101.09,163.335,44.0,52.565,86.63,42.195,139.54,48.98,219.395,291.42,88.65,368.42,175.25,180.47,53.45,45.5,136.74,36.41,123.21,77.48,72.88,131.85,82.06,101.29,110.4,78.715,191.98,190.72,95.85,39.845,534.275,34.315,59.7861,150.87,267.74,298.41,204.78,221.825,36.32,109.8879,56.24,145.715,296.14,228.71,45.59,127.17,230.64,164.8,120.02,53.405,133.95,186.56,15.07,78.52,181.82,24.775,59.04,52.48,47.175,119.15,114.84,11.48,59.0,27.45,77.18,81.725,61.42,70.79,128.24
2019-09-06 14:47:00+00:00,213.655,68.1,86.105,202.13,288.46,112.96,173.74,51.51,163.11,55.06,50.35,207.4765,232.1,1835.0411,251.39,54.48,290.8,120.17,362.47,27.68,48.79,263.22,225.43,42.855,1983.11,423.27,48.245,204.6,43.73,66.055,122.64,161.16,146.36,97.155,427.26,154.49,74.57,46.365,223.84,87.99,53.6421,303.42,151.9067,48.9,67.43,64.85,62.29,118.07,76.5,57.95,156.66,144.5,139.49,93.8,99.465,207.24,41.235,64.62,62.21,75.7933,42.13,48.1,9.36,187.82,162.22,34.12,40.615,192.56,28.7,8.6701,64.98,38.74,1208.67,1209.29,26.495,207.43,18.965,230.69,171.06,19.145,275.1,140.61,95.2106,270.76,50.95,289.64,505.86,151.98,128.165,112.54,27.39,137.515,55.0,24.64,113.975,387.3889,114.45,201.29,78.64,292.29,129.42,220.26,56.565,108.45,46.245,101.08,163.32,43.985,52.55,86.625,42.195,139.53,48.97,219.475,291.38,88.63,368.31,175.26,180.45,53.435,45.52,136.74,36.4,123.14,77.47,72.875,131.85,82.08,101.28,110.38,78.725,191.98,190.7,95.85,39.83,534.48,34.3149,59.79,150.82,267.74,298.4,204.78,221.61,36.33,109.87,56.23,145.72,295.89,228.67,45.61,127.18,230.64,164.87,120.05,53.3994,133.93,186.601,15.06,78.52,181.73,24.775,59.035,52.47,47.18,119.17,114.865,11.46,59.005,27.45,77.17,81.725,61.41,70.795,128.16
