time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 12:15:00+00:00,143.042,111.17,118.6857,325.1996,578.58,168.04,207.035,54.75,57.725,126.5179,208.86,264.15,3304.25,381.1,77.78,493.81,175.855,226.6,44.51,241.31,286.12,56.015,2472.15,845.93,57.025,284.126,43.765,72.21,196.1801,182.505,171.855,710.03,204.69,75.2369,55.335,202.33,169.61,73.99,451.42,274.04,54.965,32.53,75.41,84.43,108.055,73.25,43.255,343.81,300.865,177.41,100.8434,140.36,215.62,50.74,77.99,96.9623,88.7259,32.6,48.71,15.195,331.94,222.8284,42.63,39.845,202.28,30.73,105.35,68.0,58.625,2795.46,2795.62,26.355,392.33,23.845,333.87,217.74,28.045,406.0708,143.11,127.77,410.575,53.875,533.34,332.12,216.24,161.08,170.52,36.915,133.21,54.11,39.5,234.415,352.555,205.1138,394.99,97.8,356.91,156.98,248.8,59.55,125.705,64.99,156.445,177.3501,46.81,64.56,80.94,100.24,295.04,70.065,80.495,636.82,152.015,386.32,263.14,209.6486,94.56,33.39,155.68,42.3797,141.39,90.86,95.41,201.4366,109.705,80.82,262.7799,126.715,361.835,111.99,77.3231,290.42,31.69,62.72,133.74,432.075,438.59,217.8,264.06,26.864,229.18,65.03,141.7,582.2,786.52,63.8216,195.41,405.6,215.45,182.5257,62.485,231.53,77.64,179.53,24.94,53.625,47.51,47.99,154.06,139.35,20.802,56.23,39.07,100.9589,152.33,70.04,62.035,197.72
2021-10-08 12:16:00+00:00,143.025,109.8883,118.6658,325.1249,578.42,168.0,206.96,54.71,57.68,126.5,208.935,264.07,3303.82,381.165,77.755,493.84,175.775,226.47,44.48,241.26,286.15,55.995,2472.15,845.83,57.06,283.935,43.745,72.185,196.07,182.43,171.81,709.3,204.6,75.2193,55.305,202.2,169.51,73.93,451.24,273.97,54.97,32.49,75.36,84.4,108.0,73.22,43.22,343.58,300.735,177.25,100.79,140.285,215.61,50.735,77.975,96.95,88.5766,32.61,48.68,15.165,331.9602,222.8,42.56,39.85,202.25,30.72,105.28,68.0,58.54,2797.54,2795.62,26.355,392.27,23.83,333.705,217.7,28.04,405.97,143.0134,127.75,410.575,53.85,533.16,332.12,216.21,161.04,170.43,36.8981,133.17,54.095,39.475,234.56,352.36,205.83,395.0892,97.8,356.58,156.905,248.7,59.53,125.65,64.97,156.37,177.39,46.79,64.525,80.985,100.205,294.94,70.055,80.46,636.38,152.02,386.075,262.8,209.5434,94.52,33.3369,155.61,42.375,141.35,90.815,95.375,201.2875,109.65,80.74,262.47,126.66,361.7397,111.96,77.3,290.35,31.645,62.685,133.645,431.82,438.4214,217.75,264.03,26.845,229.09,64.96,141.69,582.225,786.3801,63.78,195.31,405.475,215.395,182.525,62.455,231.43,77.62,179.52,24.964,53.615,47.4801,47.985,154.0,139.3,20.815,56.185,39.05,100.9,152.28,70.02,62.0201,197.73
2021-10-08 12:17:00+00:00,143.02,111.18,118.6359,325.1647,578.5,168.03,206.96,54.715,57.68,126.5305,209.01,264.05,3303.77,381.155,77.73,493.805,175.81,226.49,44.48,241.24,286.15,55.99,2474.01,845.83,57.0073,283.98,43.745,72.185,196.12,182.43,171.77,709.055,204.6,75.68,55.28,202.2,169.54,73.99,451.2,273.99,54.985,32.52,75.33,83.9269,108.065,73.195,43.22,343.715,300.735,177.335,100.77,140.27,215.16,50.73,77.9643,96.98,88.5467,32.605,48.67,15.16,331.93,222.875,42.555,39.84,202.25,30.72,105.2916,68.0,58.465,2798.44,2796.2582,26.355,392.1101,23.835,333.69,217.71,28.05,405.97,143.05,127.74,410.68,53.8557,533.21,331.79,216.23,161.02,170.47,36.9099,133.17,54.0918,39.45,234.7,352.42,205.86,395.08,97.78,356.6,156.985,248.69,59.54,125.65,64.97,156.38,177.305,46.785,64.525,80.93,100.24,294.9544,70.04,80.465,636.34,152.03,386.075,263.08,209.61,94.54,33.37,155.6313,42.386,141.3544,90.82,95.37,201.2875,109.65,80.74,262.44,126.69,361.74,111.95,77.29,290.27,31.665,62.68,133.64,431.97,438.43,217.84,263.94,26.8638,229.055,64.84,141.715,582.3,787.3879,63.77,195.37,405.5,215.315,182.54,62.465,231.45,77.64,179.46,24.96,53.615,47.47,47.995,153.9887,139.33,20.8316,56.2,39.06,100.92,152.28,70.03,62.025,197.68
2021-10-08 12:18:00+00:00,142.99,109.8982,118.626,325.0152,578.31,167.9658,206.92,54.72,57.7,126.59,209.07,263.98,3302.0,380.92,77.74,493.565,175.765,226.4674,44.465,241.21,285.96,55.995,2474.01,845.5,57.16,283.92,43.735,72.175,196.125,182.49,171.78,708.45,204.59,75.2193,55.268,202.29,169.5,73.98,451.26,273.76,54.95,32.51,75.3,83.9418,108.03,73.18,43.225,343.59,300.645,177.255,100.78,140.2,215.322,50.72,77.97,96.95,88.5467,32.605,48.67,15.1399,331.843,222.71,42.535,39.835,202.29,30.73,105.3,68.005,58.49,2797.11,2794.4,26.3563,392.07,23.84,333.73,217.74,28.04,405.97,143.03,127.75,410.11,53.85,532.89,331.53,216.4,161.07,170.43,36.895,133.17,54.095,39.445,234.6417,352.3497,205.1537,395.02,97.82,356.465,157.0,248.6,59.525,125.68,64.9817,156.335,177.35,46.7601,64.52,80.97,100.23,294.87,69.995,80.4519,636.145,152.16,386.075,263.08,209.47,94.48,33.37,155.62,42.3926,141.33,90.8,95.33,201.3372,109.67,80.72,262.22,126.65,361.68,111.9,77.27,290.19,31.6534,62.71,133.61,431.6,438.4,217.94,263.86,26.85,229.0112,64.88,141.67,582.21,788.88,63.72,195.355,405.49,215.23,182.48,62.46,231.43,77.62,179.57,24.971,53.605,47.465,47.99,153.94,139.31,20.83,56.185,39.05,100.915,152.24,70.01,62.03,197.68
2021-10-08 12:19:00+00:00,143.0353,109.918,118.6558,325.0152,578.39,168.01,206.96,54.73,57.71,126.67,209.12,263.98,3302.6897,381.015,77.74,493.79,175.775,226.42,44.47,241.21,286.24,56.025,2474.01,845.5743,57.1483,284.0141,43.74,72.185,196.14,182.5857,171.81,708.09,204.66,75.2441,55.265,202.338,169.54,73.95,451.08,273.76,54.9642,32.5001,75.3,84.4342,108.005,73.205,43.205,343.595,300.746,177.28,100.805,140.205,215.39,50.73,77.97,96.95,88.4472,32.6,48.675,15.145,331.83,222.7282,42.55,39.83,202.3079,30.75,105.27,68.04,58.47,2797.11,2795.165,26.35,392.255,23.83,333.694,217.745,28.035,405.975,143.02,127.77,410.47,53.85,533.07,331.48,216.4197,161.085,170.49,36.91,133.168,54.1046,39.44,234.73,352.375,204.9943,395.02,97.815,356.67,156.99,248.59,59.54,125.71,64.99,156.43,177.35,46.785,64.4867,80.99,100.2325,294.82,70.035,80.47,636.14,152.14,386.23,263.02,209.5116,94.487,33.34,155.65,42.4,141.365,90.835,95.355,201.4266,109.6599,80.7,262.19,126.67,361.7104,111.895,77.285,290.3,31.64,62.72,133.64,431.6,438.425,218.1496,263.83,26.855,229.06,64.8742,141.66,582.285,789.1716,63.72,195.39,405.61,215.1675,182.49,62.47,231.39,77.6267,179.65,24.96,53.5901,47.475,48.0,154.0,139.325,20.835,56.165,39.06,100.91,152.24,70.03,62.015,197.68
2021-10-08 12:20:00+00:00,143.02,111.23,118.5263,324.8457,578.29,167.98,206.96,54.71,57.69,126.61,209.125,263.98,3301.38,380.89,77.71,493.7,175.66,226.2801,44.4543,241.21,286.325,56.01,2473.4999,845.5743,57.155,284.03,43.73,72.179,196.045,182.54,171.78,708.34,204.49,75.2441,55.215,202.295,169.46,73.875,450.88,273.59,54.945,32.5,75.28,83.9414,107.94,73.205,43.1767,343.48,300.68,177.2281,100.81,140.265,215.3642,50.73,77.96,96.92,88.3576,32.575,48.675,15.155,331.84,222.627,42.53,39.83,202.31,30.75,105.2533,68.03,58.44,2797.11,2796.34,26.355,392.16,23.82,333.5,217.665,28.035,405.93,142.9644,127.755,410.62,53.84,532.76,331.63,216.36,161.08,170.43,36.905,133.16,54.1064,39.415,234.63,352.375,205.595,395.07,97.73,356.64,156.83,248.48,59.535,125.7,64.975,156.38,177.3354,46.765,64.445,81.1,100.18,294.83,70.025,80.465,636.27,152.08,386.04,262.99,209.38,94.49,33.3062,155.59,42.385,141.331,90.805,95.325,201.4067,109.63,80.62,262.09,126.61,361.66,111.85,77.27,290.115,31.6266,62.73,133.59,431.6,438.33,218.22,263.8,26.8335,228.91,64.83,141.7,582.095,788.1,63.7099,195.33,405.52,215.0,182.4754,62.445,231.35,77.52,179.7,24.96,53.585,47.46,47.9836,153.96,139.3,20.8309,56.1101,39.05,100.87,152.22,70.009,61.925,197.69
2021-10-08 12:21:00+00:00,143.03,109.8883,118.5363,324.7958,578.27,167.9,206.86,54.7,57.67,126.6,209.06,264.04,3301.35,380.68,77.76,493.42,175.63,226.27,44.45,241.26,286.26,55.995,2471.52,844.69,57.115,283.95,43.725,72.17,195.95,182.41,171.84,708.34,204.46,75.2392,55.21,202.19,169.41,73.853,450.893,273.58,54.925,32.5,75.28,84.4008,107.95,73.19,43.15,343.4,300.66,177.3,100.78,140.33,215.37,50.725,77.945,96.92,88.268,32.58,48.665,15.135,331.9369,222.53,42.545,39.83,202.31,30.7454,105.2,68.0375,58.3637,2798.25,2796.5,26.352,391.89,23.82,333.43,217.6851,28.02,405.775,142.87,127.72,410.42,53.835,533.03,331.61,216.37,161.07,170.41,36.8863,133.17,54.095,39.39,234.76,352.23,205.56,395.07,97.6804,356.41,156.73,248.39,59.53,125.73,64.97,156.405,177.29,46.75,64.445,81.115,100.14,294.74,69.965,80.45,636.02,152.04,386.04,263.05,209.41,94.475,33.2919,155.61,42.3601,141.295,90.77,95.26,201.3918,109.62,80.5899,262.1,126.61,361.64,111.815,77.27,290.115,31.64,62.715,133.535,431.62,438.27,218.27,263.725,26.8301,228.85,64.785,141.69,582.35,787.5521,63.71,195.3,405.485,214.93,182.435,62.4437,231.275,77.518,179.715,24.9661,53.585,47.45,47.97,153.97,139.31,20.81,56.1101,39.04,100.85,152.19,70.0,61.936,197.69
2021-10-08 12:22:00+00:00,143.0075,111.17,118.5313,324.7858,578.21,167.85,206.855,54.69,57.66,126.52,209.1,264.0,3301.1,380.55,77.76,493.36,175.7,226.32,44.45,241.34,286.0,56.0,2471.52,844.7238,57.1701,283.95,43.72,72.12,196.0,182.425,171.79,708.34,204.54,75.2342,55.21,202.19,169.38,73.76,450.78,273.59,54.92,32.5,75.27,84.415,107.88,73.21,43.155,343.4,300.63,177.2679,100.84,140.325,215.35,50.72,77.94,96.9,88.1784,32.575,48.685,15.13,331.775,222.5992,42.55,39.83,202.205,30.725,105.21,68.045,58.359,2798.25,2796.0009,26.352,391.92,23.82,333.355,217.68,28.015,405.71,142.86,127.7501,410.42,53.82,532.77,331.51,216.32,161.08,170.41,36.885,133.22,54.115,39.39,234.7596,352.28,204.6455,395.22,97.62,356.48,156.755,248.45,59.53,125.73,64.9301,156.4,177.29,46.75,64.43,81.1402,100.14,294.72,69.9477,80.48,636.1623,151.96,386.47,263.065,209.255,94.46,33.29,155.62,42.37,141.325,90.77,95.28,201.3471,109.59,80.63,262.05,126.59,361.57,111.8385,77.26,289.97,31.63,62.74,133.47,431.61,438.22,218.26,263.725,26.8399,228.83,64.795,141.685,582.35,786.83,63.7,195.26,405.45,214.99,182.44,62.465,231.26,77.47,179.72,24.97,53.595,47.44,47.955,153.97,139.31,20.8137,56.0901,39.035,100.86,152.17,70.01,61.93,197.7
2021-10-08 12:23:00+00:00,142.95,109.7401,118.4865,324.726,578.18,167.8238,206.8725,54.68,57.67,126.49,209.065,264.09,3301.38,380.55,77.835,493.59,175.6751,226.35,44.455,241.25,285.68,56.03,2471.52,844.78,57.155,283.96,43.717,72.14,196.015,182.415,171.825,708.34,204.54,75.68,55.19,202.26,169.41,73.77,450.65,273.63,54.915,32.495,75.27,84.43,107.89,73.214,43.15,343.555,300.55,177.29,100.84,140.345,215.35,50.7101,77.95,96.915,88.1983,32.58,48.71,15.125,331.4691,222.73,42.555,39.815,202.1637,30.745,105.23,68.04,58.405,2798.56,2795.1,26.355,391.905,23.825,333.53,217.685,28.02,405.635,142.9,127.72,410.42,53.8238,532.68,331.5,216.41,161.09,170.45,36.89,133.24,54.115,39.39,234.748,352.24,204.6455,395.23,97.68,356.45,156.72,248.5,59.55,125.72,64.935,156.4,177.32,46.76,64.44,81.09,100.1244,294.71,69.955,80.505,635.9603,151.925,386.415,263.075,209.21,94.485,33.3299,155.61,42.385,141.3,90.79,95.26,201.2775,109.59,80.635,261.95,126.61,361.51,111.82,77.27,289.945,31.64,62.75,133.49,431.48,438.205,218.25,263.76,26.83,228.87,64.83,141.66,582.02,786.84,63.67,195.255,405.18,215.03,182.455,62.46,231.2656,77.47,179.72,24.98,53.595,47.43,47.96,153.99,139.325,20.81,56.11,39.04,100.875,152.16,70.01,61.96,197.745
2021-10-08 12:24:00+00:00,143.045,111.11,118.5263,324.8856,578.18,167.92,206.895,54.7,57.68,126.66,209.13,264.07,3303.3133,380.39,77.845,493.68,175.77,226.42,44.48,241.24,285.66,56.07,2471.52,845.04,57.165,284.03,43.705,72.195,196.01,182.47,171.81,708.8,204.56,75.2392,55.19,202.27,169.48,73.835,450.8,273.66,54.915,32.49,75.295,84.44,107.92,73.23,43.1718,343.548,300.66,177.33,100.87,140.43,215.35,50.7291,77.97,96.94,88.1867,32.6,48.715,15.1268,331.72,222.7281,42.5823,39.8259,202.32,30.75,105.29,68.055,58.3899,2798.61,2796.88,26.35,392.22,23.83,333.6,217.74,28.02,405.6075,142.92,127.71,410.87,53.845,532.68,331.68,216.5,161.07,170.56,36.899,133.24,54.125,39.395,234.71,352.24,205.405,395.22,97.69,356.68,156.74,248.48,59.555,125.79,64.97,156.455,177.35,46.765,64.45,81.075,100.19,294.86,69.965,80.53,636.335,151.93,386.415,263.02,209.31,94.49,33.3268,155.62,42.375,141.335,90.8,95.28,201.4863,109.64,80.635,262.06,126.66,361.71,111.83,77.31,290.29,31.63,62.76,133.55,431.5,438.39,218.27,263.76,26.82,228.985,64.85,141.63,582.2422,787.3401,63.75,195.29,405.26,214.94,182.53,62.5,231.31,77.45,179.72,24.955,53.581,47.425,47.9998,154.0287,139.33,20.81,56.12,39.06,100.9,152.22,70.02,61.97,197.745
2021-10-08 12:25:00+00:00,142.985,109.7838,118.4367,324.8856,578.3128,167.845,206.81,54.67,57.65,126.63,209.0926,263.91,3302.56,380.35,77.87,493.57,175.715,226.4327,44.45,241.12,285.47,56.055,2471.52,845.04,57.055,283.91,43.68,72.15,195.9,182.42,171.7661,709.0475,204.52,75.2392,55.17,202.17,169.41,73.79,450.67,273.64,54.915,32.47,75.275,84.41,107.84,73.235,43.16,343.33,300.41,177.3,100.86,140.445,215.23,50.72,77.95,96.93,88.1585,32.58,48.7,15.125,331.74,222.65,42.565,39.815,202.06,30.76,105.205,68.04,58.385,2798.61,2796.88,26.35,391.99,23.8,333.55,217.64,28.01,405.6075,142.85,127.72,410.66,53.84,532.89,331.64,216.43,161.02,170.44,36.895,133.2624,54.125,39.37,234.6975,352.04,204.5858,395.5,97.55,356.59,156.67,248.38,59.545,125.725,64.92,156.43,177.23,46.765,64.39,81.0493,100.14,294.73,69.94,80.5,636.855,151.94,386.46,262.875,209.21,94.4959,33.27,155.635,42.3667,141.34,90.815,95.26,201.4067,109.59,80.5499,261.93,126.66,361.61,111.77,77.29,290.24,31.6,62.75,133.42,431.24,438.2,218.2996,263.74,26.8235,228.8597,64.84,141.62,582.2422,787.19,63.8,195.295,405.235,214.87,182.45,62.46,231.27,77.385,179.6,24.98,53.585,47.385,47.965,153.97,139.32,20.79,56.064,39.045,100.83,152.18,70.01,61.95,197.61
2021-10-08 12:26:00+00:00,142.9046,109.7994,118.4068,324.726,577.97,167.75,206.8,54.625,57.59,126.6099,209.035,263.88,3301.4,380.48,77.915,493.51,175.485,226.3,44.425,241.09,285.08,56.0,2471.52,844.41,57.12,283.81,43.645,72.11,195.83,182.3,171.73,709.04,204.49,75.2243,55.17,202.08,169.265,73.72,450.44,273.42,54.895,32.455,75.23,84.42,107.79,73.25,43.14,342.9,300.24,177.15,100.86,140.45,215.13,50.7,77.925,96.8338,88.1784,32.54,48.69,15.11,331.48,222.525,42.54,39.8,201.91,30.745,105.15,68.035,58.365,2798.61,2794.73,26.3576,391.645,23.78,333.23,217.5413,27.985,405.64,142.76,127.61,410.13,53.8332,532.625,331.24,216.29,161.0,170.37,36.895,133.3,54.125,39.39,234.9672,351.9498,204.4562,395.225,97.57,356.21,156.53,248.28,59.55,125.68,64.86,156.32,177.22,46.76,64.35,81.05,100.085,294.63,69.935,80.5,636.2259,151.86,386.46,262.795,209.06,94.48,33.2329,155.66,42.3801,141.34,90.785,95.245,201.2587,109.5,80.52,261.78,126.58,361.46,111.71,77.1919,290.06,31.605,62.74,133.28,431.08,438.04,218.23,263.59,26.81,228.79,64.81,141.66,581.695,786.02,63.7299,195.26,405.12,214.77,182.43,62.42,231.15,77.37,179.6,25.02,53.565,47.405,47.93,153.955,139.3068,20.75,56.052,39.015,100.79,152.11,70.01,61.9338,197.487
2021-10-08 12:27:00+00:00,142.878,111.12,118.3769,324.6861,577.92,167.74,206.81,54.63,57.63,126.6,209.04,263.82,3301.27,380.54,77.96,493.5,175.49,226.301,44.4341,241.03,285.17,55.975,2471.52,844.41,57.0946,283.81,43.62,72.135,195.84,182.435,171.68,709.04,204.55,75.68,55.195,202.14,169.24,73.71,450.57,273.39,54.895,32.46,75.22,83.9452,107.79,73.25,43.16,342.67,300.3,177.16,100.88,140.5,215.115,50.7,77.92,96.86,88.1585,32.55,48.704,15.11,331.58,222.56,42.56,39.8,201.98,30.74,105.1831,68.055,58.405,2796.0001,2794.54,26.3576,391.77,23.7831,333.39,217.59,27.99,405.68,142.725,127.575,409.98,53.845,532.3275,330.87,216.33,160.955,170.3885,36.895,133.285,54.125,39.4099,234.89,351.96,204.506,395.3644,97.58,356.115,156.59,247.995,59.54,125.69,64.865,156.35,177.245,46.765,64.37,81.09,100.094,294.64,69.95,80.505,636.25,151.925,386.2567,262.78,208.96,94.465,33.22,155.66,42.3799,141.34,90.78,95.265,201.325,109.54,80.58,261.865,126.68,361.42,111.705,77.2,289.89,31.6,62.745,133.3,430.76,438.0,218.23,263.53,26.81,228.85,64.84,141.67,581.55,785.68,63.72,195.25,405.14,214.67,182.463,62.4388,231.0401,77.38,179.6,25.045,53.5657,47.415,47.94,153.92,139.3,20.755,56.04,39.02,100.785,152.09,70.02,61.915,197.61
2021-10-08 12:28:00+00:00,142.885,111.13,118.3669,324.6014,577.85,167.79,206.79,54.62,57.62,126.64,208.9816,263.825,3300.9,380.455,77.98,493.43,175.6,226.3279,44.43,240.845,284.8106,55.955,2471.52,844.725,57.095,283.81,43.6,72.13,195.8,182.44,171.685,708.64,204.495,75.665,55.165,202.05,169.29,73.71,450.47,273.43,54.8954,32.45,75.235,84.42,107.7645,73.27,43.1665,342.62,300.3,177.18,100.88,140.42,215.04,50.705,77.93,96.84,88.2381,32.59,48.7,15.0992,331.485,222.45,42.565,39.8,201.955,30.7256,105.17,68.05,58.315,2796.0001,2794.36,26.3517,391.82,23.78,333.34,217.54,27.995,405.68,142.69,127.55,409.765,53.85,532.395,330.9033,216.355,160.925,170.37,36.895,133.28,54.115,39.3899,234.64,351.89,204.526,395.38,97.555,356.2,156.64,247.9492,59.535,125.65,64.86,156.31,177.23,46.765,64.39,81.1,100.09,294.66,69.95,80.5,636.5,151.9,386.19,262.78,208.975,94.5,33.235,155.63,42.3899,141.31,90.75,95.27,201.2974,109.4983,80.62,261.84,126.695,361.39,111.72,77.19,289.95,31.61,62.74,133.28,430.67,438.01,218.375,263.53,26.8199,228.87,64.855,141.61,581.57,785.65,63.74,195.29,405.13,214.68,182.44,62.425,231.05,77.41,179.61,25.01,53.5619,47.4117,47.935,153.92,139.29,20.76,56.045,39.015,100.7859,152.105,70.01,61.905,197.605
2021-10-08 12:29:00+00:00,142.9141,111.14,118.2972,324.6014,577.87,167.72,206.81,54.625,57.62,126.57,208.97,263.785,3301.2085,380.35,78.01,493.61,175.58,226.27,44.41,240.76,284.86,55.945,2468.07,844.725,57.115,283.85,43.59,72.1171,195.795,182.46,171.72,708.64,204.505,75.66,55.1424,202.03,169.29,73.7,450.35,273.41,54.8942,32.46,75.22,83.9169,107.775,73.2893,43.145,342.5884,300.21,177.175,100.9,140.43,215.11,50.69,77.91,96.81,88.2481,32.585,48.705,15.0897,331.49,222.5,42.565,39.78,201.935,30.72,105.15,68.03,58.2819,2796.66,2793.35,26.355,391.62,23.785,333.325,217.5875,27.995,405.68,142.68,127.54,409.76,53.84,532.155,330.9306,216.39,160.9463,170.32,36.895,133.255,54.13,39.413,234.6935,351.785,204.5359,395.41,97.5,356.27,156.635,247.96,59.54,125.61,64.875,156.31,177.22,46.76,64.39,81.135,100.05,294.68,69.93,80.5,635.72,151.91,386.2,262.695,209.0116,94.505,33.22,155.6,42.3873,141.33,90.75,95.27,201.2477,109.48,80.59,261.75,126.69,361.39,111.67,77.1605,289.71,31.61,62.7462,133.2641,430.67,437.97,218.365,263.48,26.81,228.84,64.83,141.59,581.28,785.59,63.72,195.21,405.1,214.7,182.42,62.4262,231.05,77.43,179.59,25.035,53.569,47.375,47.915,153.94,139.285,20.755,56.05,39.015,100.76,152.11,70.0003,61.9001,197.5882
2021-10-08 12:30:00+00:00,142.8595,109.829,118.2175,324.387,577.6974,167.72,206.76,54.59,57.6,126.5,208.97,263.77,3301.26,380.265,78.055,493.343,175.515,226.22,44.41,240.755,284.97,55.94,2467.7404,844.725,57.005,283.795,43.57,72.115,195.785,182.35,171.68,707.86,204.5,75.64,55.125,202.01,169.21,73.6819,450.25,273.39,54.875,32.44,75.19,83.9169,107.735,73.27,43.135,342.515,300.02,177.125,100.87,140.435,215.0,50.68,77.895,96.81,88.258,32.56,48.685,15.114,331.4,222.17,42.55,39.76,201.86,30.71,105.17,68.005,58.335,2796.1,2791.64,26.35,391.56,23.77,333.327,217.58,28.0,405.54,142.67,127.54,410.1,53.84,531.88,330.97,216.39,160.9,170.3071,36.895,133.27,54.12,39.43,234.6134,351.775,205.25,395.475,97.49,355.99,156.52,247.96,59.52,125.522,64.84,156.24,177.21,46.77,64.37,81.1503,100.01,294.66,69.92,80.465,635.47,151.855,386.0,262.565,209.0,94.45,33.215,155.57,42.3667,141.2987,90.715,95.27,201.208,109.4749,80.57,261.59,126.68,361.3,111.59,77.15,289.65,31.61,62.74,133.11,430.67,437.87,218.42,263.28,26.815,228.88,64.8384,141.55,581.0464,785.5364,63.69,195.17,404.99,214.56,182.37,62.42,230.95,77.4,179.545,25.005,53.555,47.39,47.915,153.95,139.28,20.7567,56.025,39.0,100.74,152.06,69.995,61.88,197.54
2021-10-08 12:31:00+00:00,142.9,109.8389,118.2474,324.5864,577.93,167.86,206.73,54.605,57.61,126.6,208.93,263.5329,3301.4,380.12,78.07,493.49,175.65,226.37,44.44,240.83,285.09,55.98,2467.7404,844.79,56.995,283.85,43.58,72.16,195.78,182.41,171.65,708.01,204.45,75.63,55.135,202.01,169.23,73.7,450.42,273.6,54.9,32.44,75.225,83.9169,107.7101,73.25,43.155,342.63,300.22,177.15,100.84,140.38,214.95,50.695,77.91,96.815,88.2381,32.55,48.68,15.115,331.4165,222.35,42.56,39.775,201.92,30.715,105.2478,68.015,58.35,2795.51,2791.56,26.355,391.65,23.76,333.5,217.67,28.0,405.54,142.735,127.5,409.735,53.87,532.24,330.8,216.41,160.9,170.3601,36.89,133.27,54.13,39.435,234.705,351.905,205.38,395.23,97.53,356.19,156.555,247.9906,59.52,125.58,64.85,156.25,177.2599,46.78,64.38,81.155,100.07,294.7545,69.96,80.455,635.725,151.85,386.09,262.565,209.11,94.43,33.2,155.63,42.39,141.28,90.73,95.335,201.2775,109.475,80.61,261.75,126.76,361.43,111.62,77.2,289.78,31.6,62.73,133.14,430.94,437.97,218.3582,263.35,26.8184,228.9,64.85,141.545,581.08,786.65,63.75,195.33,405.11,214.65,182.44,62.44,231.1,77.425,179.53,24.975,53.555,47.385,47.95,153.93,139.33,20.75,56.03,39.015,100.775,152.125,70.01,61.86,197.53
2021-10-08 12:32:00+00:00,142.89,109.8725,118.2374,324.5864,577.7,167.86,206.73,54.61,57.61,126.6179,209.0499,263.72,3301.425,380.12,78.13,493.5,175.62,226.3938,44.4232,240.85,285.305,55.98,2467.7404,845.2112,56.9564,283.91,43.57,72.175,195.86,182.38,171.66,708.01,204.45,75.6,55.14,202.11,169.2,73.7031,450.58,273.455,54.885,32.44,75.2,84.39,107.7125,73.25,43.15,342.76,300.28,177.158,100.85,140.37,215.11,50.69,77.91,96.75,88.1983,32.57,48.675,15.115,331.33,222.39,42.58,39.785,201.9992,30.72,105.23,68.02,58.36,2795.5,2791.69,26.3576,391.435,23.765,333.5,217.72,28.0024,405.665,142.75,127.51,410.45,53.865,532.18,330.69,216.44,160.86,170.3236,36.895,133.28,54.13,39.425,234.2711,351.96,205.355,395.88,97.52,356.21,156.64,247.93,59.53,125.57,64.84,156.23,177.26,46.775,64.375,81.125,100.01,294.7,69.97,80.44,635.86,151.89,386.08,262.64,209.01,94.36,33.21,155.61,42.375,141.28,90.72,95.34,201.4275,109.47,80.61,261.7,126.7534,361.36,111.61,77.19,289.95,31.605,62.74,133.2,430.83,437.92,218.39,263.25,26.815,228.9,64.85,141.62,581.105,785.82,63.77,195.33,404.99,214.74,182.51,62.43,231.07,77.3799,179.5,24.98,53.533,47.38,47.94,153.94,139.355,20.7299,56.01,39.015,100.78,152.11,70.02,61.85,197.6168
