time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 13:46:00+00:00,136.815,108.97,122.72,253.12,493.87,148.85,168.68,45.365,41.5,101.15,234.9606,233.7448,3359.6,289.16,101.44,468.9,125.75,208.1464,32.4415,253.56,264.75,41.94,2087.27,728.2,60.76,235.8,39.095,62.385,192.67,162.8,162.66,618.75,204.6,79.87,51.065,190.705,113.6107,43.6905,355.3057,238.19,48.22,88.87,75.0095,72.1,87.5325,73.92,41.155,309.38,236.85,180.6,95.15,141.91,212.26,56.243,74.615,85.3936,56.75,36.48,43.81,11.55,268.3,253.14,31.32,51.68,160.05,34.49,11.385,68.48,54.33,2096.96,2089.36,26.9536,293.065,19.11,278.92,203.4292,26.305,378.9,119.7612,112.77,425.417,58.365,390.7701,763.87,201.9175,164.2216,137.84,34.11,131.72,49.6582,33.39,201.58,337.5,174.25,335.04,92.75,338.26,128.58,212.98,56.44,118.22,52.28,113.84,177.1322,42.582,47.1783,75.67,73.02,242.31,81.13,83.91,553.45,144.78,300.63,247.13,544.86,63.835,22.24,141.615,34.93,129.89,87.95,84.2,156.43,79.021,71.38,268.97,146.74,331.785,107.14,55.7904,719.13,25.0199,61.1,97.16,324.94,387.895,225.9683,238.5,28.92,189.1153,68.2912,148.6301,490.02,857.86,56.36,169.59,324.25,204.81,164.09,46.33,209.4818,60.7999,215.0,16.55,55.38,49.87,32.595,114.07,144.635,16.81,42.4481,30.895,89.07,135.51,65.84,48.9931,159.38
2021-02-05 13:47:00+00:00,136.816,108.94,122.72,253.15,493.97,148.82,168.68,45.0393,41.52,101.13,234.9308,233.7,3359.955,289.21,101.3962,469.0245,125.85,208.21,32.45,253.85,264.88,41.95,2090.355,728.5,60.7959,235.87,39.095,62.415,192.7778,162.8405,162.71,619.18,204.77,79.89,51.065,190.87,113.7004,43.7251,355.41,238.16,48.195,88.97,75.0344,72.115,88.85,73.9799,41.18,309.4367,236.845,180.56,95.16,141.88,212.35,56.245,74.63,85.911,56.7,36.49,43.805,11.5642,268.36,253.17,31.33,51.685,160.04,34.495,11.4,68.455,54.38,2096.5,2088.9309,26.9525,293.16,19.119,279.0,203.515,26.3,379.25,119.8362,112.82,425.0,58.38,391.12,763.87,201.94,164.28,137.885,34.105,131.755,49.655,33.37,201.605,337.4265,174.23,335.05,92.82,338.39,128.56,213.005,56.435,118.22,52.305,113.85,178.6458,42.585,47.2277,75.68,73.07,241.6503,81.11,83.905,553.3117,144.8138,300.66,247.23,544.83,63.84,22.2201,141.54,34.93,129.8721,87.95,84.19,156.52,80.12,71.4401,268.86,146.75,331.81,107.19,56.0,719.13,25.0,61.11,97.15,324.84,387.935,225.9986,238.45,28.915,189.2049,68.3011,148.6208,490.46,858.2752,56.4,169.64,324.265,204.91,164.08,46.345,209.5317,60.8639,215.2,16.555,55.375,49.92,32.6,114.06,144.78,16.8297,42.465,30.91,89.09,135.505,65.85,49.0325,159.28
2021-02-05 13:48:00+00:00,136.8094,108.96,122.715,253.25,493.655,148.79,168.69,45.0493,41.54,101.13,234.7522,233.72,3356.64,289.215,101.28,468.81,125.91,208.19,32.462,253.8,264.72,41.98,2090.355,728.84,60.78,235.845,39.07,62.49,192.94,162.86,162.63,619.18,204.7843,79.915,51.055,191.0,114.15,43.7549,355.44,238.13,48.2083,88.94,75.0743,72.2,87.7249,74.005,41.165,309.54,236.8,180.54,94.2046,141.69,212.32,56.245,74.65,85.4731,56.76,36.5049,43.83,11.58,268.52,253.299,31.3,51.69,160.05,34.5124,11.4,68.46,54.42,2096.71,2088.9999,26.95,293.3699,19.133,279.0042,203.495,26.3,379.55,119.8517,112.92,424.84,58.3817,391.02,763.87,201.985,164.3,137.95,34.105,131.83,49.665,33.37,201.705,337.45,174.17,334.75,92.91,338.345,128.54,213.0,56.46,118.23,52.325,113.82,177.1735,42.6,47.85,75.65,73.08,242.21,81.12,83.92,552.92,144.825,300.42,247.24,544.81,63.825,22.2445,141.56,34.9293,129.92,87.9718,84.19,156.54,80.19,71.53,268.72,146.835,331.77,107.12,56.0,719.13,25.02,61.12,97.12,324.78,387.98,226.1382,238.56,28.905,189.2249,68.3211,148.625,490.08,858.75,56.46,169.61,324.26,205.035,164.08,46.3883,209.5916,60.9526,215.2212,16.54,55.37,49.94,32.63,114.07,144.78,16.83,42.515,30.92,89.105,135.49,65.865,49.0737,159.12
2021-02-05 13:49:00+00:00,136.8538,108.9636,122.77,253.15,493.49,148.81,168.79,45.0741,41.54,101.13,234.772,233.75,3357.5723,289.3199,101.32,469.0,125.87,208.098,32.4574,253.75,264.55,41.96,2091.09,728.84,60.7677,235.825,39.075,62.49,192.84,162.9,162.62,619.32,204.85,79.91,51.055,190.93,113.6904,44.14,355.42,238.16,48.205,88.915,75.0693,72.15,88.9882,73.97,41.13,309.12,236.81,180.485,94.2046,141.79,212.21,56.235,74.655,85.4234,56.77,36.51,43.823,11.57,268.7,253.09,31.31,51.685,160.04,34.525,11.395,68.455,54.415,2096.71,2089.23,26.955,293.4,19.1499,278.92,203.41,26.305,379.56,119.8492,112.95,424.87,58.375,391.02,763.84,201.7925,164.27,137.93,34.09,131.83,49.645,33.1812,201.66,337.3879,174.1261,334.75,92.89,338.29,128.41,212.96,56.46,118.23,52.38,113.82,177.1703,42.575,47.88,75.6727,73.0775,242.17,81.12,83.89,552.92,144.77,300.09,247.23,544.54,63.82,22.26,141.51,34.9268,129.83,88.07,84.13,156.5834,80.255,71.56,268.84,146.79,331.78,106.6405,55.995,719.13,24.9238,60.4612,97.1,324.975,387.96,226.1581,238.52,28.905,189.185,68.2513,148.62,490.13,858.62,56.4783,169.61,324.29,204.89,164.0747,46.3783,209.87,61.0215,215.14,16.54,55.3925,49.93,32.615,114.03,144.775,16.795,42.53,30.9101,89.065,135.5,65.86,49.0964,159.04
2021-02-05 13:50:00+00:00,136.7957,108.9043,122.725,252.935,493.59,148.8399,168.65,45.39,41.545,101.0995,234.7224,233.62,3357.58,289.36,101.41,469.06,125.94,208.2,32.455,253.67,264.41,41.965,2092.2,728.76,60.74,235.8,39.06,62.49,192.79,162.8457,162.5,619.05,205.04,79.89,51.015,191.0,114.11,43.735,355.32,238.1019,48.175,88.92,75.0543,72.13,87.7988,73.955,41.1511,309.1,236.72,180.5286,94.1933,141.84,212.145,56.225,74.64,85.5328,56.77,36.515,43.795,11.565,268.66,252.99,31.32,51.68,160.05,34.52,11.3999,68.465,54.41,2096.315,2088.04,26.9554,293.35,19.15,278.85,203.515,26.28,379.35,119.8402,112.93,424.48,58.385,391.085,763.84,201.86,164.2437,137.94,34.04,131.81,49.625,33.1563,201.6114,337.325,174.14,334.74,92.86,338.2,128.49,212.9,56.395,118.235,52.39,113.8,177.21,42.56,47.88,75.625,73.09,242.09,81.16,83.8899,552.15,144.85,300.08,247.27,544.4,63.81,22.255,141.385,34.915,129.781,88.095,84.11,156.585,79.105,71.56,268.81,146.7424,331.66,106.6505,55.8104,718.195,25.06,61.09,96.97,324.945,387.875,226.0734,238.56,28.88,189.1651,68.2314,148.65,490.09,858.85,56.45,169.63,324.27,204.91,164.0,46.39,209.5267,61.0412,215.0,16.53,55.38,49.945,32.615,114.06,144.74,16.795,42.535,30.92,89.07,135.46,65.82,49.116,159.0
2021-02-05 13:51:00+00:00,136.745,108.9,122.72,252.95,493.01,148.78,168.7,45.079,41.53,101.03,236.32,233.53,3354.0,289.32,101.365,468.84,125.86,208.04,32.455,253.57,264.2815,41.95,2092.2,728.64,60.77,235.7585,39.055,62.49,192.86,162.83,162.5,618.49,204.94,79.89,51.0079,191.135,113.7103,43.735,355.27,237.995,48.165,88.92,75.0095,72.145,87.7661,73.985,41.12,309.25,236.645,180.4357,95.16,141.795,212.06,56.2129,74.63,85.5328,56.8,36.51,43.795,11.5625,268.345,253.11,31.325,51.67,160.05,34.505,11.39,68.5,54.395,2094.11,2086.3036,26.955,293.36,19.155,278.8836,203.545,26.27,379.15,119.8303,113.0,424.34,58.35,390.79,763.84,201.89,164.23,137.915,34.065,131.7907,49.6284,33.1364,201.575,337.27,174.175,334.42,92.89,338.11,128.41,212.8901,56.38,118.2,52.41,113.81,177.1902,42.55,47.83,75.675,73.06,242.05,81.05,83.885,551.5,144.8343,299.95,247.24,544.16,63.79,22.27,141.3692,34.913,129.79,88.05,84.125,156.54,79.0754,71.5,268.63,146.65,331.5,107.09,55.983,718.195,25.0611,61.09,96.982,324.84,387.77,226.2329,238.47,28.89,189.1163,68.1915,148.64,489.98,858.725,56.38,169.52,324.28,204.89,164.04,46.38,209.4818,60.9378,214.75,16.5549,55.375,49.915,32.61,114.04,144.73,16.8,42.53,30.915,89.055,135.4,65.815,49.1062,158.88
2021-02-05 13:52:00+00:00,136.695,108.87,122.74,252.9515,492.76,148.76,168.64,45.0792,41.54,100.925,236.34,233.49,3356.42,289.46,101.35,468.835,125.89,208.002,32.461,253.66,264.22,41.96,2092.2,729.15,60.77,235.78,39.07,62.5,192.98,162.76,162.54,618.525,205.05,79.91,51.02,191.245,113.6804,43.7697,355.29,237.96,48.18,88.98,74.9945,72.1763,88.9698,74.03,41.08,309.3,236.55,180.495,94.1452,141.9,212.12,56.225,74.63,85.5477,56.88,36.51,43.82,11.565,268.33,253.155,31.37,51.675,160.08,34.5,11.385,68.55,54.375,2093.406,2085.8,26.95,293.4,19.17,278.82,203.63,26.26,379.43,119.8402,112.91,424.43,58.36,391.02,763.145,202.1,164.2208,137.94,34.1,131.83,49.635,33.325,200.6979,337.35,174.24,334.26,92.9,337.945,128.48,212.93,56.395,118.25,52.345,113.805,178.75,42.56,47.89,75.7111,73.09,241.5561,81.04,83.9186,551.4617,144.83,299.98,247.46,543.56,63.79,22.3099,141.39,34.9207,129.8,88.08,84.17,156.65,79.0458,71.6169,268.48,146.675,331.4989,106.6555,55.831,717.75,25.085,60.4661,96.98,324.78,387.81,225.9588,238.65,28.895,189.1222,68.1965,148.625,490.04,858.12,56.38,169.49,324.23,205.04,164.0,46.38,209.815,61.0412,214.33,16.555,55.3945,49.93,32.6301,114.125,144.7,16.81,42.555,30.925,89.085,135.39,65.825,49.1209,158.98
2021-02-05 13:53:00+00:00,136.7,108.9091,122.7618,252.905,492.435,148.65,168.7,45.4,41.54,100.8999,236.29,233.6,3355.15,289.635,101.35,468.7905,125.91,208.16,32.44,253.56,264.0785,41.95,2092.34,729.19,60.8142,235.7638,39.095,62.49,192.86,162.66,162.52,618.52,205.015,79.92,51.0,191.3,113.7103,44.28,355.27,237.981,48.175,88.94,74.9347,72.13,89.0399,74.03,41.1,309.27,236.5,180.515,94.1255,141.85,212.07,56.225,74.61,85.5328,56.935,36.51,43.85,11.555,268.4001,253.275,31.38,51.68,160.12,34.49,11.39,68.6689,54.37,2093.69,2086.345,26.953,293.13,19.165,278.695,203.63,26.255,379.25,119.7859,112.97,424.78,58.345,390.94,763.005,202.115,164.23,137.88,34.105,131.863,49.625,33.1762,201.55,337.19,174.175,334.135,92.87,338.0,128.5,212.895,56.395,118.23,52.325,113.84,177.2992,42.545,47.93,75.755,73.07,242.1,81.1,83.895,551.03,144.79,299.85,247.25,543.2499,63.8,22.325,141.42,34.925,129.84,88.05,84.11,156.67,79.0261,71.6169,268.565,146.66,331.48,107.115,55.8054,717.75,24.9835,60.4513,96.9878,324.735,387.79,225.7295,238.63,28.8927,189.1153,68.1816,148.625,490.1,857.612,56.3188,169.46,324.2399,204.93,164.04,46.38,209.81,61.0462,214.43,16.56,55.3999,49.945,32.625,114.07,144.69,16.8,42.58,30.92,89.07,135.38,65.83,49.1553,158.9517
2021-02-05 13:54:00+00:00,136.63,108.88,122.755,252.79,492.52,148.63,168.555,45.0691,41.54,100.899,234.5785,233.44,3351.07,289.36,101.22,468.373,125.9059,208.11,32.45,253.48,264.0785,41.97,2092.26,728.59,60.835,235.77,39.095,62.4901,192.75,162.63,162.51,618.3,204.96,79.88,50.995,191.315,113.6904,43.8688,355.15,237.97,48.185,88.98,74.8649,72.13,89.0382,73.99,41.0811,309.29,236.4487,180.38,95.09,141.7,211.9289,56.215,74.5801,85.4821,56.928,36.51,43.835,11.555,268.29,253.12,31.4,51.67,160.065,34.49,11.39,68.625,54.3901,2092.79,2083.97,26.9546,293.24,19.1621,278.4715,203.59,26.22,379.295,119.7514,112.94,425.24,58.3384,390.9,762.7,202.15,164.23,137.91,34.1,131.86,49.6101,33.1414,200.678,337.245,174.0867,334.135,92.88,337.86,128.45,212.795,56.375,118.165,52.31,113.805,177.2794,42.5531,47.3776,75.75,73.095,241.3766,81.07,83.85,550.7426,144.72,299.72,247.4745,543.15,63.8,22.3296,141.4,34.925,129.83,88.02,84.1,156.61,80.14,71.68,268.55,146.635,331.319,106.5907,55.8004,718.03,25.11,61.07,96.93,324.66,387.6619,225.7295,238.5,28.9,189.0258,68.1318,148.643,489.91,856.24,56.32,169.4071,324.25,205.01,164.07,46.37,209.775,61.0018,214.465,16.58,55.3924,49.98,32.635,114.025,144.5008,16.79,42.59,30.92,89.0633,135.33,65.8101,49.175,158.98
2021-02-05 13:55:00+00:00,136.64,108.93,122.7625,252.87,492.05,148.65,168.63,45.4,41.555,100.92,234.4742,233.44,3353.11,289.63,101.28,468.54,125.9197,208.0901,32.4579,253.47,264.06,41.963,2092.26,728.6967,60.84,235.86,39.1007,62.51,192.79,162.68,162.45,618.595,204.93,79.8969,51.0186,191.46,114.09,43.8441,355.18,238.005,48.2,89.005,74.8898,72.1685,89.06,74.0299,41.1,309.445,236.44,180.5,94.1156,141.74,212.02,56.215,74.5805,85.5129,56.93,36.51,43.865,11.55,268.2201,253.19,31.415,51.67,160.05,34.49,11.385,68.66,54.3917,2091.595,2084.42,26.955,293.295,19.185,278.5,203.49,26.23,379.53,119.7959,113.075,425.37,58.3484,390.9,762.7,202.09,164.29,137.927,34.075,131.895,49.615,33.1116,200.683,337.29,174.09,334.2,92.89,337.83,128.41,212.8,56.38,118.18,52.345,113.78,177.3092,42.575,47.4156,75.805,73.1,241.93,81.03,83.88,550.65,144.7,299.83,247.67,542.958,63.8,22.325,141.42,34.928,129.858,88.03,84.12,156.65,80.26,71.73,268.3,146.5675,331.29,107.0599,55.99,718.03,25.0034,61.08,96.94,324.71,387.67,225.6797,238.64,28.905,188.9731,68.1761,148.655,489.8,855.09,56.275,169.42,324.275,204.99,164.0588,46.3763,209.4568,61.0215,214.44,16.5819,55.41,49.98,32.647,114.06,144.55,16.795,42.59,30.92,89.07,135.32,65.82,49.1897,159.03
2021-02-05 13:56:00+00:00,136.6793,108.985,122.8,252.83,492.12,148.68,168.72,45.084,41.555,100.92,234.5636,233.66,3353.2841,289.86,101.41,468.58,125.955,208.09,32.45,253.485,264.0238,41.95,2092.949,728.43,60.905,235.7582,39.155,62.45,192.82,162.62,162.52,618.595,204.87,79.88,51.04,191.43,114.13,44.23,355.19,237.945,48.22,89.03,74.9347,72.11,89.02,74.08,41.1,309.41,236.45,180.3597,95.17,141.72,212.02,56.21,74.58,85.5328,56.9,36.5,43.885,11.53,268.2,253.12,31.39,51.655,160.065,34.475,11.4,68.66,54.385,2091.81,2083.705,26.953,293.12,19.17,278.44,203.5,26.24,379.27,119.8303,113.02,425.38,58.35,390.9,762.71,202.12,164.36,137.9,34.078,131.865,49.615,33.1016,201.58,337.32,174.03,334.14,92.92,338.14,128.39,212.91,56.385,118.25,52.355,113.78,177.4183,42.585,47.935,75.805,73.08,241.3366,80.94,83.885,551.0,144.69,299.96,247.75,542.7379,63.8083,22.29,141.42,34.94,129.81,88.02,84.13,156.64,79.0754,71.74,268.38,146.53,331.319,106.6206,55.8104,717.86,25.115,60.4562,97.03,324.62,387.7081,225.6398,238.79,28.92,189.0455,68.1816,148.67,489.69,855.655,56.3,169.42,324.27,204.99,164.08,46.39,209.6884,61.0462,214.265,16.5889,55.4186,49.99,32.635,114.07,144.57,16.765,42.575,30.92,89.09,135.32,65.81,49.1653,159.04
2021-02-05 13:57:00+00:00,136.7093,109.0,122.82,252.92,492.205,148.75,168.72,45.0592,41.53,100.9526,234.6926,233.66,3353.08,289.37,101.345,468.67,125.91,207.9701,32.45,253.41,264.02,41.96,2090.57,728.4,60.9101,235.72,39.155,62.44,192.88,162.64,162.5518,618.595,204.81,79.87,51.02,191.49,114.05,43.8044,355.16,237.981,48.185,88.995,74.9546,72.17,87.7742,74.08,41.065,309.41,236.47,180.436,95.19,141.69,211.92,56.205,74.585,86.06,56.89,36.48,43.9,11.5226,268.16,253.19,31.36,51.66,160.07,34.465,11.4,68.6889,54.39,2091.3687,2084.53,26.955,293.055,19.16,278.65,203.515,26.245,378.74,119.8204,113.045,425.48,58.335,390.94,762.71,202.22,164.42,137.83,34.1,131.875,49.613,33.31,201.57,337.345,174.15,334.0401,92.9,338.23,128.4,212.87,56.395,118.25,52.32,113.77,178.92,42.5876,47.91,75.7961,73.07,241.3579,80.98,83.915,551.06,144.65,299.97,247.87,542.725,63.81,22.2582,141.45,34.932,129.8102,87.99,84.1498,156.73,79.0162,71.705,268.55,146.5479,331.3692,107.08,55.8901,717.67,25.1,60.4809,96.9996,324.8,387.705,225.6049,239.05,28.9116,189.0605,68.1816,148.655,489.77,856.0567,56.3,169.525,324.27,204.85,164.095,46.38,209.67,60.9723,214.41,16.59,55.4019,49.9766,32.615,114.08,144.5102,16.7409,42.555,30.905,89.08,135.345,65.81,49.1357,159.04
2021-02-05 13:58:00+00:00,136.665,108.95,122.81,252.91,492.46,148.72,168.82,45.089,41.515,100.965,236.34,233.73,3351.035,289.44,101.3,468.86,125.98,207.9531,32.455,253.44,264.13,41.95,2090.57,727.87,60.845,235.76,39.1528,62.4501,192.87,162.66,162.53,618.595,204.77,79.865,51.05,191.66,114.01,44.23,355.27,237.99,48.2,89.03,74.8649,72.15,87.8235,74.11,41.095,309.43,236.45,180.5226,94.1855,141.655,211.83,56.21,74.59,85.5924,56.935,36.465,43.935,11.545,268.19,253.24,31.365,51.66,160.055,34.48,11.391,68.704,54.41,2092.0,2084.11,26.959,293.11,19.165,278.8248,203.4509,26.25,378.29,119.8698,113.12,425.57,58.34,391.135,762.595,202.33,164.38,137.9,34.1144,131.88,49.635,33.32,200.8373,337.49,174.205,334.0401,92.88,338.17,128.3683,212.84,56.415,118.28,52.33,113.855,177.4877,42.615,47.3958,75.7801,73.105,241.8776,81.04,83.9,550.735,144.69,299.82,247.79,542.64,63.82,22.2776,141.51,34.93,129.865,88.02,84.18,156.8,78.9866,71.71,268.51,146.44,331.32,107.08,56.16,717.213,24.9885,60.4958,97.02,324.695,387.71,225.8093,238.76,28.925,189.0605,68.1816,148.67,489.63,855.38,56.27,169.52,324.27,204.87,164.14,46.41,209.4319,60.9821,214.4,16.5801,55.4299,49.973,32.625,114.04,144.525,16.73,42.565,30.92,89.1061,135.35,65.83,49.1455,159.0
2021-02-05 13:59:00+00:00,136.5693,108.98,122.78,252.75,492.1,148.76,168.78,45.42,41.495,100.946,236.405,233.7,3349.2744,289.1,101.375,468.855,125.85,207.85,32.45,253.39,264.01,41.96,2090.57,727.7,60.8123,235.8101,39.135,62.43,192.83,162.71,162.56,618.76,204.695,79.8701,51.03,191.56,113.97,43.849,355.29,237.945,48.175,89.0,74.825,72.135,87.8432,74.0719,41.11,309.32,236.3106,180.47,95.215,141.65,211.72,56.198,74.57,86.07,56.95,36.435,43.895,11.5372,268.025,253.24,31.355,51.66,160.1,34.519,11.4,68.745,54.36,2090.0,2082.82,26.955,293.32,19.18,278.68,203.415,26.24,378.26,119.8599,113.13,425.24,58.33,390.67,762.94,202.155,164.4,137.91,34.105,131.86,49.6291,33.325,201.83,337.56,174.27,334.0,92.92,338.05,128.38,212.85,56.43,118.27,52.3456,113.845,178.93,42.625,47.95,75.78,73.09,241.2567,81.0581,83.875,550.3024,144.69,299.92,247.77,542.33,63.815,22.2799,141.52,34.9246,129.89,87.99,84.22,156.88,80.12,71.745,268.1439,146.47,331.1998,106.5957,55.9898,717.38,24.9984,61.135,97.0,324.61,387.62,225.7544,238.75,28.9201,189.175,68.1716,148.675,489.56,854.69,56.23,169.5075,324.16,204.81,164.11,46.4,209.6,61.0177,214.35,16.59,55.44,49.915,32.62,114.053,144.4601,16.7101,42.5899,30.92,89.07,135.285,65.84,49.1636,158.98
2021-02-05 14:00:00+00:00,136.535,108.9794,122.81,252.82,492.08,148.76,168.76,45.1287,41.505,100.955,236.485,233.71,3345.32,288.84,101.44,468.54,125.92,207.88,32.44,253.45,264.0,41.96,2090.57,727.44,60.81,235.82,39.1,62.425,192.79,162.8,162.62,618.775,204.75,79.8711,51.005,191.565,113.973,43.844,355.34,237.85,48.165,89.03,74.835,72.15,87.7921,74.095,41.1,309.37,236.26,180.455,94.264,141.753,211.75,56.195,74.57,85.5527,56.8911,36.44,43.9,11.525,268.09,253.28,31.38,51.65,160.11,34.505,11.395,68.78,54.3699,2089.3917,2082.56,26.955,293.275,19.15,278.74,203.415,26.245,378.0,119.8669,113.21,425.48,58.335,390.59,763.03,202.095,164.49,137.9,34.12,131.84,49.635,33.34,201.78,337.49,174.25,334.06,92.97,337.97,128.41,212.94,56.45,118.27,52.325,113.85,177.448,42.62,47.87,75.79,73.09,241.2358,81.047,83.84,550.5,144.7,299.8899,247.59,542.159,63.815,22.2224,141.54,34.938,129.905,88.01,84.23,156.83,80.0953,71.69,268.26,146.5305,331.1701,106.6007,56.0097,717.0,24.9736,61.15,97.0,324.42,387.5854,225.899,238.57,28.925,189.1452,68.1318,148.655,490.05,855.26,56.225,169.64,323.97,204.845,164.16,46.4,209.2721,60.9674,214.105,16.5901,55.445,49.92,32.63,114.053,144.47,16.705,42.535,30.92,89.08,135.27,65.84,49.1063,158.97
2021-02-05 14:01:00+00:00,136.525,108.9526,122.75,252.78,492.07,148.76,168.67,45.415,41.5,100.935,236.32,233.81,3343.5,288.845,101.415,468.47,125.87,207.755,32.42,253.395,263.99,41.955,2090.57,727.53,60.785,235.765,39.08,62.4275,192.625,162.74,162.61,618.53,204.56,79.865,50.985,191.54,113.5309,44.25,355.205,237.725,48.14,88.99,74.8051,72.165,88.985,74.09,41.08,309.37,236.18,180.41,94.2036,141.76,211.67,56.18,74.55,85.4447,56.9,36.41,43.9,11.5283,267.94,253.2,31.375,51.64,159.98,34.53,11.385,68.8,54.36,2091.0798,2082.69,26.955,293.14,19.1684,278.66,203.32,26.23,377.57,119.8204,113.135,425.13,58.31,390.5021,763.03,202.11,164.429,137.79,34.1027,131.76,49.64,33.1464,200.8602,337.54,174.179,334.005,92.95,337.765,128.26,212.87,56.42,118.24,52.27,113.82,177.3092,42.625,47.86,75.76,73.04,241.137,81.0301,83.825,550.21,144.615,299.8412,247.42,541.9399,63.8083,22.26,141.52,34.935,129.89,87.97,84.26,156.77,78.9669,71.71,268.28,146.42,331.065,107.11,56.19,717.44,24.9736,60.4958,96.92,324.91,387.485,225.899,238.63,28.915,189.1053,68.1318,148.6614,489.61,854.1206,56.19,169.62,323.95,204.77,164.1,46.365,209.1422,60.9723,214.07,16.62,55.45,49.903,32.595,114.05,144.42,16.705,42.55,30.905,89.04,135.225,65.83,49.1209,158.98
2021-02-05 14:02:00+00:00,136.51,108.96,122.8,252.79,491.99,148.765,168.73,45.385,41.515,100.9,236.255,233.87,3341.89,288.84,101.43,468.34,125.83,207.8299,32.43,253.65,264.05,41.975,2090.57,727.25,60.755,235.78,39.055,62.4483,192.71,162.73,162.61,618.36,204.67,79.865,50.98,191.56,113.5808,44.225,355.205,237.675,48.145,88.98,74.85,72.185,88.92,74.08,41.107,309.4,236.18,180.435,95.24,141.81,211.7799,56.175,74.55,85.94,56.92,36.41,43.9,11.5389,268.01,253.16,31.375,51.64,160.06,34.5102,11.385,68.875,54.39,2091.08,2082.87,26.955,293.25,19.17,278.655,203.23,26.23,377.53,119.8796,113.17,424.9746,58.31,390.5399,762.67,202.07,164.405,137.82,34.1,131.755,49.65,33.1265,200.8971,337.73,174.17,333.93,93.015,337.745,128.33,212.89,56.46,118.29,52.27,113.755,178.81,42.63,47.86,75.745,73.07,241.68,81.03,83.83,550.255,144.62,299.84,247.55,542.0095,63.8,22.295,141.56,34.925,129.87,87.94,84.285,156.75,78.9472,71.69,268.1397,146.28,331.06,107.1482,56.24,717.33,25.1047,60.5403,96.89,324.92,387.46,225.899,238.45,28.91,189.0007,68.1019,148.63,489.4431,852.8885,56.17,169.61,323.96,204.795,164.1395,46.37,209.45,60.9427,214.14,16.6136,55.445,49.91,32.605,114.11,144.42,16.69,42.5399,30.91,89.045,135.22,65.8367,49.0964,159.01
2021-02-05 14:03:00+00:00,136.675,108.97,122.79,252.86,492.1,148.8,168.81,45.1088,41.57,100.955,234.5139,233.99,3350.36,288.88,101.5,468.4541,125.99,207.96,32.455,253.495,264.12,42.03,2092.64,727.73,60.725,235.825,39.08,62.5,192.69,162.87,162.675,617.99,204.815,79.875,51.0,191.79,114.04,44.27,355.44,237.915,48.15,88.98,74.8948,72.195,88.99,74.045,41.1101,309.79,236.04,180.54,94.2442,141.92,211.835,56.195,74.59,85.5129,56.9802,36.4,43.91,11.545,268.1,253.14,31.385,51.67,160.3,34.535,11.39,68.93,54.4401,2092.9684,2085.0,26.9576,293.55,19.2,278.78,203.285,26.245,377.3,119.8895,113.245,425.0,58.33,390.51,762.81,202.17,164.3654,137.9,34.1,131.77,49.67,33.315,201.78,337.8634,174.34,333.94,93.1,338.22,128.42,212.95,56.45,118.3009,52.33,113.86,177.3786,42.635,47.3661,75.735,73.135,241.88,81.11,83.84,550.29,144.7,300.08,247.41,542.1101,63.78,22.32,141.615,34.93,129.92,87.94,84.31,156.845,80.23,71.81,268.1,146.25,331.29,107.22,56.1393,717.6,25.145,61.2,96.93,324.87,387.705,226.0684,238.56,28.915,188.9459,68.1218,148.63,489.74,853.7444,56.21,169.715,323.9449,204.84,164.18,46.415,209.2022,61.0018,214.26,16.57,55.45,49.9201,32.63,114.175,144.4,16.705,42.58,30.935,89.09,135.32,65.8599,49.1504,159.07
